,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1016.4,1022.4,1022.7,2021-01-29 09:55:00,1005.0,2021-01-22 14:18:00,15.8,25.0,2021-01-21 13:21:00,6.9,2021-01-14 06:53:00,12.5,1.2,60.0,14.5,70.0,2021-01-17 14:24:00,84.5,14,3.0,2021-01-27 07:05:00,8.5,2021-01-27 06:25:00,19.0,2021-01-23 00:00:00,82,,152.8,232.37,14.9,15.1,16.4,16.7,17.9,19.4
2021-02-01,1013.9,1019.8,1024.1,2021-02-18 21:57:00,1003.2,2021-02-11 13:15:00,18.5,27.5,2021-02-25 11:17:00,8.8,2021-02-20 06:13:00,15.0,1.2,50.0,12.6,50.0,2021-02-08 14:28:00,33.5,13,2.0,2021-02-12 22:13:00,5.5,2021-02-11 05:47:00,14.5,2021-02-11 00:00:00,81,,180.5,311.83,17.8,17.3,18.3,18.3,18.7,19.3
2021-03-01,1012.4,1018.3,1022.1,2021-03-22 21:24:00,1001.2,2021-03-30 15:27:00,20.8,29.5,2021-03-28 10:49:00,13.7,2021-03-26 04:55:00,17.9,1.2,50.0,13.6,30.0,2021-03-02 07:59:00,54.5,11,4.5,2021-03-20 23:17:00,16.0,2021-03-20 22:32:00,18.0,2021-03-20 00:00:00,84,,204.7,342.16,20.7,20.3,21.1,20.7,20.6,20.6
2021-04-01,1010.5,1016.4,1017.5,2021-04-11 08:31:00,1001.2,2021-04-23 02:47:00,22.0,30.3,2021-04-02 10:02:00,15.8,2021-04-06 05:56:00,18.9,1.2,50.0,10.7,50.0,2021-04-18 11:11:00,103.5,12,4.5,2021-04-22 05:49:00,14.0,2021-04-22 05:24:00,32.5,2021-04-22 00:00:00,83,,198.5,328.59,22.1,21.9,22.7,22.4,22.3,22.1
2021-05-01,1006.2,1012.1,1013.8,2021-05-05 21:59:00,999.2,2021-05-30 14:17:00,26.7,33.8,2021-05-28 09:06:00,16.6,2021-05-02 05:17:00,23.3,1.1,50.0,13.8,50.0,2021-05-05 10:51:00,138.5,9,14.5,2021-05-24 16:51:00,32.0,2021-05-24 17:13:00,89.0,2021-05-24 00:00:00,83,,279.0,552.24,27.4,26.8,27.2,26.4,25.6,24.3
2021-06-01,1002.2,1008.0,1008.5,2021-06-12 23:03:00,995.7,2021-06-20 16:01:00,27.5,34.3,2021-06-17 09:52:00,22.5,2021-06-09 04:56:00,24.4,1.0,70.0,7.9,30.0,2021-06-22 15:39:00,116.5,10,12.5,2021-06-22 11:36:00,27.5,2021-06-22 11:16:00,37.0,2021-06-22 00:00:00,84,,273.2,529.76,28.1,27.7,28.4,27.9,27.5,26.6
2021-07-01,1000.8,1006.7,1010.1,2021-07-10 22:51:00,984.2,2021-07-24 03:43:00,28.8,36.2,2021-07-26 09:37:00,21.8,2021-07-01 05:22:00,24.2,1.1,130.0,9.6,30.0,2021-07-10 16:24:00,41.5,8,14.0,2021-07-30 15:27:00,20.0,2021-07-30 15:21:00,20.5,2021-07-30 00:00:00,77,,309.1,662.15,28.8,28.4,29.2,29.0,28.7,27.8
2021-08-01,1003.4,1009.3,1010.5,2021-08-26 22:16:00,991.6,2021-08-07 05:49:00,27.7,33.5,2021-08-24 09:49:00,22.6,2021-08-20 04:07:00,24.5,1.0,130.0,8.3,140.0,2021-08-23 13:21:00,113.5,14,14.0,2021-08-15 20:26:00,20.5,2021-08-15 20:02:00,27.0,2021-08-04 00:00:00,83,,273.5,516.98,27.5,27.5,28.7,28.6,28.6,28.1
2021-09-01,1006.0,1011.9,1013.0,2021-09-23 20:53:00,986.2,2021-09-12 08:29:00,27.1,34.1,2021-09-14 11:15:00,21.7,2021-09-26 05:46:00,24.0,1.0,130.0,13.5,30.0,2021-09-12 05:44:00,226.5,14,9.0,2021-09-12 02:08:00,27.0,2021-09-22 15:28:00,83.5,2021-09-11 00:00:00,84,,252.5,556.33,26.6,26.7,28.0,28.0,28.3,28.1
2021-10-01,1010.7,1016.6,1018.3,2021-10-23 08:03:00,997.8,2021-10-11 15:11:00,24.4,33.3,2021-10-04 10:55:00,19.6,2021-10-29 05:57:00,21.8,1.3,30.0,19.2,10.0,2021-10-11 21:47:00,708.0,24,20.0,2021-10-12 04:04:00,58.5,2021-10-12 06:52:00,210.5,2021-10-13 00:00:00,86,,205.2,353.92,23.5,23.7,25.0,25.2,26.0,26.7
2021-11-01,1013.2,1019.1,1020.2,2021-11-27 09:01:00,1004.7,2021-11-06 14:24:00,21.0,30.2,2021-11-06 10:30:00,15.1,2021-11-12 04:36:00,18.8,1.0,50.0,14.8,60.0,2021-11-30 23:51:00,88.5,13,2.5,2021-11-19 20:03:00,5.5,2021-11-29 05:02:00,28.5,2021-11-29 00:00:00,88,,156.9,211.04,20.5,20.6,21.9,22.2,23.1,24.2
2021-12-01,1017.3,1023.3,1025.8,2021-12-27 09:14:00,1007.2,2021-12-22 03:04:00,18.6,27.8,2021-12-16 13:21:00,10.7,2021-12-04 06:35:00,15.4,1.2,50.0,15.3,90.0,2021-12-01 01:21:00,36.0,14,3.5,2021-12-05 22:22:00,6.5,2021-12-05 21:49:00,8.5,2021-12-25 00:00:00,82,,167.1,236.22,18.0,17.9,19.1,19.4,20.5,21.8
2022-01-01,1015.0,1020.9,1021.6,2022-01-01 00:12:00,1004.6,2022-01-23 14:57:00,17.9,26.6,2022-01-23 13:00:00,12.4,2022-01-14 06:31:00,16.2,1.0,50.0,12.8,70.0,2022-01-11 09:54:00,163.0,20,2.5,2022-01-21 18:13:00,7.5,2022-01-04 18:08:00,34.5,2022-01-22 00:00:00,90,,152.3,206.37,17.2,17.2,18.4,18.5,19.2,20.2
