,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,1015.1,,1023.1,2012-01-11T20:00:00,1003.0,2012-01-16T04:00:00,16.7,27.8,2012-01-08T12:00:00,11.6,2012-01-26T23:59:59,14.2,1.1,22.5,12.3,22.5,2012-01-03T19:00:00,53.0,13,,,,,,,86,9.9,29.7,124.49,,18.6,19.0,19.5,19.9,20.6,20.2,,,,,,,,,,,,19.9,,14.7,,,,,,,,,13.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,44,2012-01-08T11:00:00,99,2012-01-24T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,1,,,4.7,,,,,2012-01-03T19:00:00,,
2012-02-01,1013.2,,1020.8,2012-02-02T21:00:00,1002.9,2012-02-06T17:00:00,18.1,29.7,2012-02-23T12:00:00,11.4,2012-02-09T04:00:00,15.4,1.2,22.5,13.1,22.5,2012-02-07T06:00:00,78.0,13,,,,,,,85,18.2,42.7,181.49,,19.5,19.8,19.9,20.1,20.1,22.4,,,,,,,,,,,,22.4,,15.3,,,,,,,,,13.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,44,2012-02-10T11:00:00,100,2012-02-23T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,5.4,,,,,2012-02-07T05:00:00,,
2012-03-01,1012.5,,1021.8,2012-03-27T22:00:00,1002.3,2012-03-05T15:00:00,20.0,31.5,2012-03-04T12:00:00,11.2,2012-03-25T07:00:00,16.7,1.3,22.5,15.2,22.5,2012-03-23T19:00:00,81.5,12,,,,,,,83,34.1,95.1,292.86,,21.9,22.1,22.2,22.0,21.3,24.2,,,,,,,,,,,,24.1,,16.8,,,,,,,,,14.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,45,2012-03-02T10:00:00,100,2012-03-02T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,7.2,,,,,2012-03-23T21:00:00,,
2012-04-01,1008.6,,1019.3,2012-04-01T09:00:00,998.9,2012-04-25T15:00:00,22.0,30.8,2012-04-25T11:00:00,15.7,2012-04-01T03:00:00,19.1,1.1,22.5,16.2,22.5,2012-04-03T14:00:00,71.5,14,,,,,,,85,32.3,73.0,292.71,,23.7,23.8,23.5,23.2,22.1,26.2,,,,,,,,,,,,25.7,,18.9,,,,,,,,,18.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,53,2012-04-01T15:00:00,99,2012-04-14T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,0,,,6.0,,,,,2012-04-03T13:00:00,,
2012-05-01,1004.5,,1009.6,2012-05-18T22:00:00,999.5,2012-05-20T05:00:00,24.2,32.6,2012-05-15T15:00:00,18.1,2012-05-07T06:00:00,21.8,1.1,22.5,13.1,22.5,2012-05-17T15:00:00,199.0,20,,,,,,,87,37.0,81.5,348.43,,26.3,26.4,26.3,25.9,24.4,27.3,,,,,,,,,,,,27.7,,21.4,,,,,,,,,21.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,43,2012-05-18T12:00:00,100,2012-05-27T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,4.6,,,,,2012-05-17T15:00:00,,
2012-06-01,1000.1,,1007.5,2012-06-30T23:00:00,992.1,2012-06-20T17:00:00,26.2,33.3,2012-06-30T12:00:00,20.9,2012-06-13T20:00:00,23.8,1.2,22.5,9.8,22.5,2012-06-03T17:00:00,281.5,16,,,,,,,87,52.5,112.0,432.6,,28.1,28.2,28.1,27.7,26.2,28.5,,,,,,,,,,,,29.8,,23.4,,,,,,,,,23.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,57,2012-06-28T11:00:00,99,2012-06-12T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,4.2,,,,,2012-06-03T17:00:00,,
2012-07-01,1001.9,,1008.4,2012-07-01T22:00:00,987.3,2012-07-31T17:00:00,27.6,33.2,2012-07-05T13:00:00,23.1,2012-07-04T05:00:00,24.1,1.3,247.5,18.7,22.5,2012-07-31T18:00:00,309.0,8,,,,,,,82,94.3,221.9,631.03,,30.6,30.8,30.7,30.3,28.3,29.3,,,,,,,,,,,,31.7,,24.0,,,,,,,,,25.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,53,2012-07-03T08:00:00,100,2012-07-22T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,0,,,7.2,,,,,2012-07-31T18:00:00,,
2012-08-01,998.5,,1007.1,2012-08-17T23:59:59,966.7,2012-08-02T03:00:00,27.1,33.6,2012-08-07T14:00:00,23.0,2012-08-20T05:00:00,24.2,1.3,22.5,31.2,337.5,2012-08-02T04:00:00,587.5,12,,,,,,,85,73.8,167.5,499.46,,29.4,29.5,29.5,29.3,28.4,28.3,,,,,,,,,,,,30.8,,23.9,,,,,,,,,25.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,58,2012-08-22T12:00:00,100,2012-08-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,7.4,,,,,2012-08-02T04:00:00,,
2012-09-01,1006.3,,1012.1,2012-09-30T21:00:00,993.7,2012-09-28T13:00:00,25.6,31.8,2012-09-06T14:00:00,20.3,2012-09-26T06:00:00,22.2,1.2,22.5,16.4,22.5,2012-09-27T23:00:00,66.0,8,,,,,,,83,44.1,142.2,438.14,,28.7,28.9,29.1,29.1,28.4,27.3,,,,,,,,,,,,29.1,,22.4,,,,,,,,,22.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,55,2012-09-26T12:00:00,100,2012-09-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,6.0,,,,,2012-09-27T23:00:00,,
2012-10-01,1010.3,,1016.4,2012-10-19T08:00:00,1004.5,2012-10-13T15:00:00,22.9,29.1,2012-10-16T14:00:00,16.5,2012-10-13T06:00:00,19.8,1.2,22.5,12.1,22.5,2012-10-10T14:00:00,77.5,8,,,,,,,82,24.6,132.1,365.15,,25.3,25.6,25.9,26.1,26.2,24.5,,,,,,,,,,,,26.7,,19.3,,,,,,,,,20.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,43,2012-10-14T11:00:00,100,2012-10-10T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,0,,,4.4,,,,,2012-10-07T12:00:00,,
