,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1015.1,,1023.1,2012-01-11 20:00:00,1003.0,2012-01-16 04:00:00,16.7,27.8,2012-01-08 12:00:00,11.6,2012-01-26 23:59:59,14.2,1.1,22.5,12.3,22.5,2012-01-03 19:00:00,53.0,13,,,,,,,86,9.9,29.7,124.49,,18.6,19.0,19.5,19.9,20.6
2012-02-01,1013.2,,1020.8,2012-02-02 21:00:00,1002.9,2012-02-06 17:00:00,18.1,29.7,2012-02-23 12:00:00,11.4,2012-02-09 04:00:00,15.4,1.2,22.5,13.1,22.5,2012-02-07 06:00:00,78.0,13,,,,,,,85,18.2,42.7,181.49,,19.5,19.8,19.9,20.1,20.1
2012-03-01,1012.5,,1021.8,2012-03-27 22:00:00,1002.3,2012-03-05 15:00:00,20.0,31.5,2012-03-04 12:00:00,11.2,2012-03-25 07:00:00,16.7,1.3,22.5,15.2,22.5,2012-03-23 19:00:00,81.5,12,,,,,,,83,34.1,95.1,292.86,,21.9,22.1,22.2,22.0,21.3
2012-04-01,1008.6,,1019.3,2012-04-01 09:00:00,998.9,2012-04-25 15:00:00,22.0,30.8,2012-04-25 11:00:00,15.7,2012-04-01 03:00:00,19.1,1.1,22.5,16.2,22.5,2012-04-03 14:00:00,71.5,14,,,,,,,85,32.3,73.0,292.71,,23.7,23.8,23.5,23.2,22.1
2012-05-01,1004.5,,1009.6,2012-05-18 22:00:00,999.5,2012-05-20 05:00:00,24.2,32.6,2012-05-15 15:00:00,18.1,2012-05-07 06:00:00,21.8,1.1,22.5,13.1,22.5,2012-05-17 15:00:00,199.0,20,,,,,,,87,37.0,81.5,348.43,,26.3,26.4,26.3,25.9,24.4
2012-06-01,1000.1,,1007.5,2012-06-30 23:00:00,992.1,2012-06-20 17:00:00,26.2,33.3,2012-06-30 12:00:00,20.9,2012-06-13 20:00:00,23.8,1.2,22.5,9.8,22.5,2012-06-03 17:00:00,281.5,16,,,,,,,87,52.5,112.0,432.6,,28.1,28.2,28.1,27.7,26.2
2012-07-01,1001.9,,1008.4,2012-07-01 22:00:00,987.3,2012-07-31 17:00:00,27.6,33.2,2012-07-05 13:00:00,23.1,2012-07-04 05:00:00,24.1,1.3,247.5,18.7,22.5,2012-07-31 18:00:00,309.0,8,,,,,,,82,94.3,221.9,631.03,,30.6,30.8,30.7,30.3,28.3
2012-08-01,998.5,,1007.1,2012-08-17 23:59:59,966.7,2012-08-02 03:00:00,27.1,33.6,2012-08-07 14:00:00,23.0,2012-08-20 05:00:00,24.2,1.3,22.5,31.2,337.5,2012-08-02 04:00:00,587.5,12,,,,,,,85,73.8,167.5,499.46,,29.4,29.5,29.5,29.3,28.4
2012-09-01,1006.3,,1012.1,2012-09-30 21:00:00,993.7,2012-09-28 13:00:00,25.6,31.8,2012-09-06 14:00:00,20.3,2012-09-26 06:00:00,22.2,1.2,22.5,16.4,22.5,2012-09-27 23:00:00,66.0,8,,,,,,,83,44.1,142.2,438.14,,28.7,28.9,29.1,29.1,28.4
2012-10-01,1010.3,,1016.4,2012-10-19 08:00:00,1004.5,2012-10-13 15:00:00,22.9,29.1,2012-10-16 14:00:00,16.5,2012-10-13 06:00:00,19.8,1.2,22.5,12.1,22.5,2012-10-10 14:00:00,77.5,8,,,,,,,82,24.6,132.1,365.15,,25.3,25.6,25.9,26.1,26.2
2012-11-01,1012.5,,1018.3,2012-11-15 22:00:00,1005.4,2012-11-23 03:00:00,20.4,28.3,2012-11-26 10:00:00,15.3,2012-11-27 05:00:00,18.1,1.1,360.0,15.9,45.0,2012-11-26 14:00:00,47.5,10,,,,,,,87,19.2,37.1,131.4,,22.6,23.0,23.4,23.7,24.3
2012-12-01,1014.8,,1022.9,2012-12-24 09:00:00,1006.8,2012-12-02 14:00:00,17.8,26.3,2012-12-15 14:00:00,10.1,2012-12-31 01:00:00,15.3,1.4,225.0,14.8,67.5,2012-12-30 04:00:00,130.5,18,,,,,,,86,15.3,44.8,31.14,,19.9,20.3,20.7,21.2,21.9
2013-01-01,1016.1,,1025.9,2013-01-18 09:00:00,1002.9,2013-01-13 15:00:00,17.1,24.8,2013-01-22 12:00:00,10.5,2013-01-15 07:00:00,13.7,1.5,45.0,15.4,67.5,2013-01-17 22:00:00,58.5,11,,,,,,,81,19.7,68.2,199.73,,18.7,19.0,19.3,19.7,20.3
