,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1014.9,,1017.0,2010-01-01 01:00:00,1012.9,2010-01-01 15:00:00,15.2,16.8,2010-01-01 16:00:00,13.8,2010-01-01 02:00:00,13.5,90,84,2010-01-01 01:00:00,0.5,247.5,3.8,202.5,2010-01-01 10:00:00,0.0,,,,,0.0,1.94,0.2,,17.8,18.3,19.2,20.1,21.2
2010-01-02,1010.9,,1012.9,2010-01-02 01:00:00,1008.7,2010-01-02 15:00:00,17.8,22.7,2010-01-02 13:00:00,12.2,2010-01-02 06:00:00,15.3,87,64,2010-01-02 12:00:00,1.0,22.5,7.5,22.5,2010-01-02 23:59:59,7.5,,,,,3.8,9.30,0.2,,18.6,18.9,19.2,19.8,21.1
2010-01-03,1011.9,,1014.0,2010-01-03 10:00:00,1009.9,2010-01-03 03:00:00,16.4,18.9,2010-01-03 14:00:00,13.2,2010-01-03 23:59:59,15.2,93,77,2010-01-03 14:00:00,0.9,225.0,6.2,22.5,2010-01-03 02:00:00,8.0,,,,,0.0,3.64,0.2,,18.7,19.2,19.7,20.0,21.0
2010-01-04,1010.8,,1012.3,2010-01-04 09:00:00,1008.7,2010-01-04 14:00:00,16.8,22.5,2010-01-04 13:00:00,11.1,2010-01-04 06:00:00,14.3,87,59,2010-01-04 12:00:00,1.1,292.5,5.5,202.5,2010-01-04 10:00:00,0.0,,,,,5.9,11.73,0.7,,18.5,18.8,19.4,19.9,20.9
2010-01-05,1013.7,,1015.5,2010-01-05 10:00:00,1011.7,2010-01-05 04:00:00,16.5,18.8,2010-01-05 13:00:00,13.4,2010-01-05 07:00:00,14.0,86,71,2010-01-05 14:00:00,1.2,45.0,7.0,45.0,2010-01-05 13:00:00,0.0,,,,,0.0,3.53,0.5,,18.2,18.7,19.4,20.0,20.9
2010-01-06,1014.8,,1017.2,2010-01-06 22:00:00,1012.8,2010-01-06 04:00:00,16.1,17.5,2010-01-06 12:00:00,15.0,2010-01-06 04:00:00,14.7,91,80,2010-01-06 17:00:00,1.1,22.5,10.7,22.5,2010-01-06 16:00:00,0.5,,,,,0.0,2.05,0.2,,18.0,18.5,19.2,19.8,20.8
2010-01-07,1017.1,,1019.2,2010-01-07 10:00:00,1015.9,2010-01-07 15:00:00,15.2,16.3,2010-01-07 12:00:00,14.4,2010-01-07 23:59:59,14.9,98,92,2010-01-07 12:00:00,0.5,315.0,3.2,45.0,2010-01-07 13:00:00,9.0,,,,,0.0,2.49,0.0,,17.9,18.4,19.0,19.7,20.8
2010-01-08,1015.0,,1016.8,2010-01-08 22:00:00,1013.3,2010-01-08 15:00:00,15.7,18.0,2010-01-08 14:00:00,14.3,2010-01-08 03:00:00,14.7,94,82,2010-01-08 15:00:00,0.7,337.5,5.2,45.0,2010-01-08 14:00:00,10.5,,,,,0.0,3.92,0.1,,17.9,18.3,18.9,19.5,20.7
2010-01-09,1014.9,,1016.7,2010-01-09 09:00:00,1012.8,2010-01-09 15:00:00,16.5,22.0,2010-01-09 13:00:00,11.2,2010-01-09 07:00:00,14.4,89,63,2010-01-09 11:00:00,0.8,270.0,4.4,45.0,2010-01-09 13:00:00,0.0,,,,,4.6,9.57,0.4,,18.1,18.5,18.9,19.5,20.6
2010-01-10,1013.1,,1016.2,2010-01-10 09:00:00,1010.3,2010-01-10 15:00:00,18.3,23.9,2010-01-10 14:00:00,14.5,2010-01-10 23:59:59,15.1,83,58,2010-01-10 14:00:00,0.8,270.0,6.9,337.5,2010-01-10 10:00:00,0.5,,,,,4.0,10.96,0.9,,19.0,19.2,19.4,19.6,20.5
