,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,1014.9,,1017.0,2010-01-01T01:00:00,1012.9,2010-01-01T15:00:00,15.2,16.8,2010-01-01T16:00:00,13.8,2010-01-01T02:00:00,13.5,90,84,2010-01-01T01:00:00,0.5,247.5,3.8,202.5,2010-01-01T10:00:00,0.0,,,,,0.0,1.94,0.2,,17.8,18.3,19.2,20.1,21.2,,,,,,,,,15.1,2010-01-01T18:00:00,,,,11.5,2010-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,2010-01-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2010-01-01T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-02,1010.9,,1012.9,2010-01-02T01:00:00,1008.7,2010-01-02T15:00:00,17.8,22.7,2010-01-02T13:00:00,12.2,2010-01-02T06:00:00,15.3,87,64,2010-01-02T12:00:00,1.0,22.5,7.5,22.5,2010-01-02T23:59:59,7.5,,,,,3.8,9.3,0.2,,18.6,18.9,19.2,19.8,21.1,,,,,,,,,18.1,2010-01-02T22:00:00,,,,12.5,2010-01-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2010-01-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2010-01-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03,1011.9,,1014.0,2010-01-03T10:00:00,1009.9,2010-01-03T03:00:00,16.4,18.9,2010-01-03T14:00:00,13.2,2010-01-03T23:59:59,15.2,93,77,2010-01-03T14:00:00,0.9,225.0,6.2,22.5,2010-01-03T02:00:00,8.0,,,,,0.0,3.64,0.2,,18.7,19.2,19.7,20.0,21.0,,,,,,,,,16.2,2010-01-03T05:00:00,,,,13.0,2010-01-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,100,2010-01-03T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2010-01-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,1010.8,,1012.3,2010-01-04T09:00:00,1008.7,2010-01-04T14:00:00,16.8,22.5,2010-01-04T13:00:00,11.1,2010-01-04T06:00:00,14.3,87,59,2010-01-04T12:00:00,1.1,292.5,5.5,202.5,2010-01-04T10:00:00,0.0,,,,,5.9,11.73,0.7,,18.5,18.8,19.4,19.9,20.9,,,,,,,,,17.2,2010-01-04T17:00:00,,,,11.3,2010-01-04T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2010-01-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2010-01-04T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,1013.7,,1015.5,2010-01-05T10:00:00,1011.7,2010-01-05T04:00:00,16.5,18.8,2010-01-05T13:00:00,13.4,2010-01-05T07:00:00,14.0,86,71,2010-01-05T14:00:00,1.2,45.0,7.0,45.0,2010-01-05T13:00:00,0.0,,,,,0.0,3.53,0.5,,18.2,18.7,19.4,20.0,20.9,,,,,,,,,15.3,2010-01-05T01:00:00,,,,12.9,2010-01-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,2010-01-05T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2010-01-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,1014.8,,1017.2,2010-01-06T22:00:00,1012.8,2010-01-06T04:00:00,16.1,17.5,2010-01-06T12:00:00,15.0,2010-01-06T04:00:00,14.7,91,80,2010-01-06T17:00:00,1.1,22.5,10.7,22.5,2010-01-06T16:00:00,0.5,,,,,0.0,2.05,0.2,,18.0,18.5,19.2,19.8,20.8,,,,,,,,,15.7,2010-01-06T09:00:00,,,,13.6,2010-01-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,2010-01-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2010-01-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,1017.1,,1019.2,2010-01-07T10:00:00,1015.9,2010-01-07T15:00:00,15.2,16.3,2010-01-07T12:00:00,14.4,2010-01-07T23:59:59,14.9,98,92,2010-01-07T12:00:00,0.5,315.0,3.2,45.0,2010-01-07T13:00:00,9.0,,,,,0.0,2.49,0.0,,17.9,18.4,19.0,19.7,20.8,,,,,,,,,15.6,2010-01-07T10:00:00,,,,14.1,2010-01-07T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2010-01-07T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2010-01-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,1015.0,,1016.8,2010-01-08T22:00:00,1013.3,2010-01-08T15:00:00,15.7,18.0,2010-01-08T14:00:00,14.3,2010-01-08T03:00:00,14.7,94,82,2010-01-08T15:00:00,0.7,337.5,5.2,45.0,2010-01-08T14:00:00,10.5,,,,,0.0,3.92,0.1,,17.9,18.3,18.9,19.5,20.7,,,,,,,,,16.1,2010-01-08T10:00:00,,,,14.0,2010-01-08T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2010-01-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2010-01-08T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09,1014.9,,1016.7,2010-01-09T09:00:00,1012.8,2010-01-09T15:00:00,16.5,22.0,2010-01-09T13:00:00,11.2,2010-01-09T07:00:00,14.4,89,63,2010-01-09T11:00:00,0.8,270.0,4.4,45.0,2010-01-09T13:00:00,0.0,,,,,4.6,9.57,0.4,,18.1,18.5,18.9,19.5,20.6,,,,,,,,,16.9,2010-01-09T17:00:00,,,,11.6,2010-01-09T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2010-01-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2010-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10,1013.1,,1016.2,2010-01-10T09:00:00,1010.3,2010-01-10T15:00:00,18.3,23.9,2010-01-10T14:00:00,14.5,2010-01-10T23:59:59,15.1,83,58,2010-01-10T14:00:00,0.8,270.0,6.9,337.5,2010-01-10T10:00:00,0.5,,,,,4.0,10.96,0.9,,19.0,19.2,19.4,19.6,20.5,,,,,,,,,16.8,2010-01-10T17:00:00,,,,13.3,2010-01-10T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,2010-01-10T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2010-01-10T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
