,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1017.5,1023.5,1025.3,2019-01-01 09:08:00,1011.6,2019-01-11 14:59:00,18.9,27.1,2019-01-11 09:54:00,12.6,2019-01-28 05:21:00,15.9,1.3,40.0,12.2,60.0,2019-01-06 13:36:00,73.5,20.0,5.0,2019-01-15 22:15:00,8.0,2019-01-15 21:50:00,10.0,2019-01-01 00:00:00,83.0,,163.8,228.32,18.6,18.4,19.5,19.3,20.2,20.9
2019-02-01,1014.9,1020.9,1023.3,2019-02-11 20:54:00,1009.1,2019-02-27 16:39:00,20.1,28.3,2019-02-20 11:15:00,15.6,2019-02-23 06:53:00,18.0,1.1,50.0,9.8,40.0,2019-02-11 10:38:00,31.5,12.0,1.0,2019-02-24 20:53:00,4.0,2019-02-24 20:43:00,11.5,2019-02-24 00:00:00,87.0,,97.5,153.11,20.4,19.9,20.8,20.4,20.7,20.8
2019-03-01,1012.1,1018.1,1020.0,2019-03-16 09:08:00,1003.2,2019-03-29 04:02:00,20.1,29.7,2019-03-28 11:29:00,13.6,2019-03-08 00:19:00,17.0,1.1,30.0,10.1,50.0,2019-03-03 14:29:00,123.0,19.0,3.5,2019-03-29 18:48:00,8.0,2019-03-29 18:24:00,30.0,2019-03-07 00:00:00,83.0,,170.9,277.29,20.3,19.8,20.8,20.3,20.7,20.8
2019-04-01,1008.7,1014.6,1019.8,2019-04-01 09:11:00,999.9,2019-04-30 16:18:00,23.4,31.6,2019-04-25 10:00:00,16.2,2019-04-03 05:46:00,20.3,1.2,50.0,10.7,70.0,2019-04-15 02:35:00,71.0,10.0,5.0,2019-04-27 17:32:00,9.5,2019-04-27 16:50:00,26.5,2019-04-27 00:00:00,83.0,,169.7,305.59,24.1,23.5,24.1,23.2,22.8,22.1
2019-05-01,1006.6,1012.5,1013.7,2019-05-03 21:16:00,999.2,2019-05-18 03:05:00,23.5,31.7,2019-05-16 12:05:00,18.1,2019-05-03 00:24:00,20.6,1.0,50.0,15.9,50.0,2019-05-11 16:27:00,214.5,22.0,5.5,2019-05-15 15:05:00,10.5,2019-05-15 14:50:00,29.0,2019-05-23 00:00:00,84.0,,194.3,304.44,24.1,23.7,24.6,24.1,24.1,23.7
2019-06-01,1002.4,1008.3,1008.6,2019-06-05 22:38:00,994.3,2019-06-14 04:22:00,26.8,33.8,2019-06-30 11:52:00,19.8,2019-06-16 05:31:00,24.0,0.9,50.0,8.7,280.0,2019-06-30 22:08:00,267.5,13.0,20.0,2019-06-30 21:39:00,50.5,2019-06-30 21:35:00,101.0,2019-06-30 00:00:00,85.0,,246.4,420.05,27.4,27.0,27.7,26.8,26.2,25.2
2019-07-01,1001.5,1007.3,1007.0,2019-07-28 23:18:00,989.7,2019-07-18 17:31:00,28.4,34.6,2019-07-18 09:57:00,22.9,2019-07-21 10:56:00,24.8,1.2,50.0,12.1,40.0,2019-07-17 13:20:00,76.0,9.0,11.0,2019-07-21 10:21:00,30.5,2019-07-21 09:52:00,32.0,2019-07-21 00:00:00,81.0,,297.7,592.91,29.0,28.8,29.6,28.9,28.4,27.3
2019-08-01,999.4,1005.2,1009.0,2019-08-26 21:45:00,981.8,2019-08-09 08:19:00,28.1,36.2,2019-08-08 12:14:00,22.9,2019-08-28 05:42:00,25.1,1.1,50.0,15.8,40.0,2019-08-24 16:39:00,234.0,9.0,9.0,2019-08-24 12:38:00,22.5,2019-08-24 02:23:00,128.5,2019-08-24 00:00:00,84.0,,236.5,459.78,28.7,28.4,29.4,28.9,28.7,28.1
2019-09-01,1005.1,1011.0,1015.4,2019-09-24 21:42:00,990.4,2019-09-30 18:44:00,26.3,33.2,2019-09-18 12:15:00,19.7,2019-09-26 05:28:00,22.4,1.4,50.0,16.2,30.0,2019-09-30 13:43:00,248.5,14.0,11.0,2019-09-13 19:26:00,36.5,2019-09-21 20:42:00,87.0,2019-09-21 00:00:00,83.0,,215.1,403.85,26.3,26.3,27.5,27.3,27.7,27.8
2019-10-01,1011.2,1017.1,1017.6,2019-10-15 09:27:00,992.9,2019-10-01 00:03:00,24.0,32.4,2019-10-02 11:16:00,18.1,2019-10-19 05:57:00,20.5,1.1,40.0,12.0,70.0,2019-10-15 10:46:00,127.0,16.0,8.5,2019-10-31 06:23:00,24.5,2019-10-31 20:05:00,92.5,2019-10-31 00:00:00,81.0,,213.0,335.74,23.6,23.5,24.9,24.8,25.5,26.1
