,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1011.9,,1013.7,2014-01-01 10:00:00,1010.7,2014-01-01 15:00:00,17.8,21.6,2014-01-01 12:00:00,15.5,2014-01-01 06:00:00,14.5,82,63,2014-01-01 13:00:00,0.4,337.5,3.6,360.0,2014-01-01 12:00:00,0.0,,,,,1.1,5.26,0.8,,18.6,18.8,19.1,19.4,20.5
2014-01-02,1010.0,,1011.9,2014-01-02 09:00:00,1008.2,2014-01-02 16:00:00,18.8,24.6,2014-01-02 13:00:00,14.2,2014-01-02 08:00:00,14.9,80,55,2014-01-02 12:00:00,0.8,270.0,4.8,135.0,2014-01-02 14:00:00,0.0,,,,,5.5,11.09,1.8,,19.2,19.3,19.4,19.6,20.5
2014-01-03,1007.5,,1008.6,2014-01-03 01:00:00,1005.6,2014-01-03 15:00:00,20.1,25.9,2014-01-03 12:00:00,14.5,2014-01-03 07:00:00,16.6,82,60,2014-01-03 12:00:00,1.2,67.5,7.0,45.0,2014-01-03 13:00:00,0.0,,,,,6.8,12.66,0.9,,19.6,19.7,19.8,19.8,20.5
2014-01-04,1009.8,,1011.4,2014-01-04 23:00:00,1008.4,2014-01-04 03:00:00,18.2,20.3,2014-01-04 01:00:00,16.0,2014-01-04 23:59:59,13.1,73,67,2014-01-04 11:00:00,1.0,360.0,5.5,45.0,2014-01-04 06:00:00,0.0,,,,,0.0,0.74,1.0,,19.6,19.9,20.2,20.2,20.5
2014-01-05,1012.4,,1013.9,2014-01-05 09:00:00,1011.1,2014-01-05 01:00:00,16.5,18.4,2014-01-05 11:00:00,14.6,2014-01-05 04:00:00,10.4,68,54,2014-01-05 13:00:00,1.0,337.5,5.8,22.5,2014-01-05 15:00:00,0.0,,,,,0.0,3.22,1.3,,18.7,19.1,19.7,20.1,20.6
2014-01-06,1012.6,,1014.1,2014-01-06 09:00:00,1011.1,2014-01-06 15:00:00,16.5,20.2,2014-01-06 12:00:00,12.3,2014-01-06 06:00:00,11.9,75,55,2014-01-06 13:00:00,0.4,292.5,3.5,90.0,2014-01-06 14:00:00,0.0,,,,,2.0,5.79,1.1,,18.5,18.8,19.3,19.8,20.6
2014-01-07,1010.9,,1012.6,2014-01-07 09:00:00,1009.1,2014-01-07 14:00:00,18.1,23.2,2014-01-07 14:00:00,12.3,2014-01-07 07:00:00,13.9,78,56,2014-01-07 12:00:00,0.7,270.0,6.3,135.0,2014-01-07 13:00:00,0.0,,,,,5.8,11.38,2.3,,19.0,19.2,19.4,19.8,20.5
2014-01-08,1010.1,,1012.5,2014-01-08 23:59:59,1008.1,2014-01-08 15:00:00,18.8,24.2,2014-01-08 12:00:00,12.7,2014-01-08 07:00:00,15.0,80,61,2014-01-08 11:00:00,1.8,45.0,9.9,45.0,2014-01-08 21:00:00,0.0,,,,,8.0,13.86,1.9,,19.6,19.7,19.8,19.9,20.5
2014-01-09,1015.1,,1017.7,2014-01-09 22:00:00,1012.8,2014-01-09 01:00:00,15.5,17.0,2014-01-09 01:00:00,13.9,2014-01-09 21:00:00,12.9,85,78,2014-01-09 02:00:00,1.0,292.5,8.1,67.5,2014-01-09 01:00:00,0.0,,,,,0.0,1.11,0.2,,18.8,19.3,19.8,20.1,20.5
2014-01-10,1017.2,,1018.7,2014-01-10 10:00:00,1015.4,2014-01-10 15:00:00,15.9,19.4,2014-01-10 11:00:00,13.7,2014-01-10 04:00:00,13.0,84,68,2014-01-10 12:00:00,1.4,22.5,7.8,22.5,2014-01-10 13:00:00,0.0,,,,,2.4,6.91,0.5,,18.4,18.7,19.3,19.8,20.5
2014-01-11,1016.3,,1017.9,2014-01-11 09:00:00,1014.8,2014-01-11 15:00:00,16.5,22.1,2014-01-11 12:00:00,12.5,2014-01-11 06:00:00,14.4,88,68,2014-01-11 11:00:00,0.8,225.0,5.4,135.0,2014-01-11 13:00:00,0.0,,,,,3.9,9.50,0.4,,18.7,18.9,19.3,19.7,20.5
2014-01-12,1014.2,,1015.6,2014-01-12 09:00:00,1012.8,2014-01-12 14:00:00,18.0,23.6,2014-01-12 14:00:00,12.1,2014-01-12 06:00:00,14.4,81,63,2014-01-12 14:00:00,1.2,225.0,7.4,22.5,2014-01-12 20:00:00,0.0,,,,,6.2,13.55,1.5,,19.1,19.3,19.5,19.7,20.4
2014-01-13,1013.6,,1015.0,2014-01-13 09:00:00,1012.1,2014-01-13 15:00:00,17.4,20.0,2014-01-13 13:00:00,15.1,2014-01-13 23:59:59,14.4,83,67,2014-01-13 13:00:00,1.2,225.0,7.7,67.5,2014-01-13 13:00:00,0.0,,,,,0.7,4.38,1.0,,19.2,19.5,19.8,19.9,20.4
2014-01-14,1013.1,,1015.2,2014-01-14 23:59:59,1011.6,2014-01-14 05:00:00,16.4,20.7,2014-01-14 11:00:00,12.4,2014-01-14 05:00:00,12.3,78,65,2014-01-14 17:00:00,2.0,45.0,10.4,45.0,2014-01-14 11:00:00,0.0,,,,,1.2,6.55,2.0,,18.4,18.8,19.4,19.8,20.4
2014-01-15,1016.6,,1018.2,2014-01-15 10:00:00,1014.7,2014-01-15 05:00:00,15.8,18.7,2014-01-15 11:00:00,13.5,2014-01-15 23:00:00,8.3,62,47,2014-01-15 11:00:00,2.1,22.5,9.4,22.5,2014-01-15 09:00:00,0.0,,,,,1.0,3.75,2.0,,17.7,18.2,19.0,19.6,20.3
2014-01-16,1016.0,,1017.7,2014-01-16 09:00:00,1014.4,2014-01-16 15:00:00,15.0,20.5,2014-01-16 11:00:00,8.7,2014-01-16 07:00:00,8.9,68,45,2014-01-16 11:00:00,1.1,337.5,6.7,67.5,2014-01-16 13:00:00,0.0,,,,,4.3,8.86,3.7,,17.0,17.5,18.3,19.1,20.3
2014-01-17,1014.4,,1015.4,2014-01-17 22:00:00,1012.7,2014-01-17 15:00:00,16.7,21.4,2014-01-17 13:00:00,11.5,2014-01-17 07:00:00,10.5,68,54,2014-01-17 11:00:00,1.7,337.5,7.5,337.5,2014-01-17 19:00:00,0.0,,,,,6.0,11.85,4.0,,17.7,17.9,18.4,18.9,20.2
2014-01-18,1017.3,,1020.5,2014-01-18 23:00:00,1014.8,2014-01-18 01:00:00,15.4,20.2,2014-01-18 11:00:00,12.5,2014-01-18 23:59:59,8.8,66,48,2014-01-18 11:00:00,2.2,45.0,9.7,45.0,2014-01-18 19:00:00,0.0,,,,,1.9,4.71,3.1,,17.4,17.8,18.4,19.0,20.0
2014-01-19,1018.2,,1020.6,2014-01-19 09:00:00,1016.6,2014-01-19 23:59:59,15.0,19.8,2014-01-19 13:00:00,11.0,2014-01-19 23:59:59,7.6,63,40,2014-01-19 11:00:00,0.9,292.5,7.0,360.0,2014-01-19 16:00:00,0.0,,,,,5.4,13.14,-99.5,,17.1,17.4,18.0,18.7,20.0
2014-01-20,1014.3,,1016.3,2014-01-20 01:00:00,1012.3,2014-01-20 15:00:00,15.9,22.7,2014-01-20 13:00:00,8.8,2014-01-20 07:00:00,9.3,67,41,2014-01-20 13:00:00,1.1,337.5,7.4,45.0,2014-01-20 23:59:59,0.0,,,,,5.2,12.06,-99.5,,17.1,17.4,18.0,18.6,19.8
2014-01-21,1015.4,,1017.3,2014-01-21 22:00:00,1013.6,2014-01-21 03:00:00,14.4,17.6,2014-01-21 01:00:00,12.5,2014-01-21 21:00:00,8.8,69,61,2014-01-21 23:59:59,2.1,45.0,11.2,45.0,2014-01-21 04:00:00,0.0,,,,,0.0,0.51,1.2,,16.8,17.3,18.0,18.6,19.8
2014-01-22,1016.6,,1017.7,2014-01-22 10:00:00,1015.1,2014-01-22 15:00:00,12.9,15.3,2014-01-22 14:00:00,8.3,2014-01-22 23:59:59,6.2,65,50,2014-01-22 14:00:00,0.9,292.5,6.1,45.0,2014-01-22 13:00:00,0.0,,,,,0.0,4.31,2.5,,16.1,16.5,17.4,18.3,19.7
2014-01-23,1015.4,,1017.3,2014-01-23 01:00:00,1013.3,2014-01-23 16:00:00,13.6,19.6,2014-01-23 12:00:00,7.3,2014-01-23 05:00:00,6.6,65,41,2014-01-23 12:00:00,1.0,292.5,5.4,90.0,2014-01-23 14:00:00,0.0,,,,,7.1,15.03,1.5,,15.9,16.2,17.0,17.9,19.6
2014-01-24,1012.8,,1014.5,2014-01-24 10:00:00,1010.8,2014-01-24 16:00:00,16.5,22.7,2014-01-24 12:00:00,8.7,2014-01-24 07:00:00,9.1,64,35,2014-01-24 12:00:00,0.9,135.0,5.3,112.5,2014-01-24 14:00:00,0.0,,,,,8.9,16.88,3.4,,16.8,16.9,17.3,17.9,19.4
2014-01-25,1011.1,,1012.4,2014-01-25 09:00:00,1009.5,2014-01-25 15:00:00,17.4,23.3,2014-01-25 12:00:00,11.5,2014-01-25 07:00:00,11.2,68,45,2014-01-25 12:00:00,0.8,315.0,5.1,112.5,2014-01-25 13:00:00,0.0,,,,,4.9,11.22,2.2,,17.6,17.7,17.9,18.1,19.3
2014-01-26,1012.2,,1013.6,2014-01-26 10:00:00,1010.7,2014-01-26 03:00:00,16.2,20.0,2014-01-26 11:00:00,12.1,2014-01-26 07:00:00,12.1,78,62,2014-01-26 15:00:00,1.0,292.5,7.4,45.0,2014-01-26 13:00:00,0.0,,,,,0.0,2.86,0.9,,17.3,17.6,18.1,18.4,19.3
2014-01-27,1013.3,,1014.3,2014-01-27 10:00:00,1012.2,2014-01-27 14:00:00,17.1,21.2,2014-01-27 11:00:00,14.6,2014-01-27 06:00:00,12.2,74,57,2014-01-27 11:00:00,1.1,315.0,5.3,22.5,2014-01-27 12:00:00,0.0,,,,,2.8,7.01,1.6,,17.6,17.8,18.1,18.4,19.3
2014-01-28,1012.9,,1014.4,2014-01-28 10:00:00,1011.5,2014-01-28 16:00:00,17.3,23.4,2014-01-28 13:00:00,10.9,2014-01-28 07:00:00,12.5,75,52,2014-01-28 12:00:00,0.8,337.5,8.1,90.0,2014-01-28 13:00:00,0.0,,,,,5.8,11.94,2.4,,17.9,18.1,18.3,18.5,19.3
2014-01-29,1012.0,,1013.5,2014-01-29 10:00:00,1010.3,2014-01-29 16:00:00,17.8,23.5,2014-01-29 12:00:00,12.7,2014-01-29 06:00:00,14.1,80,55,2014-01-29 11:00:00,0.7,292.5,5.5,90.0,2014-01-29 12:00:00,0.0,,,,,5.4,11.76,2.3,,18.6,18.7,18.7,18.7,19.3
2014-01-30,1011.7,,1013.5,2014-01-30 10:00:00,1010.3,2014-01-30 15:00:00,18.6,26.0,2014-01-30 14:00:00,12.8,2014-01-30 07:00:00,13.8,76,47,2014-01-30 15:00:00,0.7,292.5,4.7,112.5,2014-01-30 14:00:00,0.0,,,,,8.8,15.72,1.5,,19.0,19.0,19.0,19.0,19.3
2014-01-31,1012.3,,1014.1,2014-01-31 10:00:00,1011.5,2014-01-31 15:00:00,18.6,24.9,2014-01-31 12:00:00,12.8,2014-01-31 06:00:00,14.2,78,55,2014-01-31 11:00:00,0.7,292.5,5.4,90.0,2014-01-31 13:00:00,0.0,,,,,6.6,12.88,2.8,,19.1,19.2,19.3,19.3,19.4
2014-02-01,1009.0,,1011.3,2014-02-01 01:00:00,1007.2,2014-02-01 23:59:59,20.1,25.7,2014-02-01 12:00:00,13.2,2014-02-01 07:00:00,14.4,72,47,2014-02-01 12:00:00,0.8,315.0,5.1,112.5,2014-02-01 13:00:00,0.0,,,,,8.8,16.50,3.2,,19.7,19.7,19.6,19.5,19.5
2014-02-02,1004.6,,1007.0,2014-02-02 01:00:00,1002.7,2014-02-02 23:59:59,20.5,24.1,2014-02-02 13:00:00,17.7,2014-02-02 05:00:00,17.5,83,68,2014-02-02 11:00:00,0.7,270.0,4.6,90.0,2014-02-02 13:00:00,0.0,,,,,1.2,6.39,1.2,,20.5,20.5,20.3,19.9,19.6
