,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1020.1,,1021.8,2008-01-01 22:00:00,1018.3,2008-01-01 02:00:00,12.7,14.0,2008-01-01 12:00:00,11.8,2008-01-01 23:00:00,7.7,72,61,2008-01-01 13:00:00,0.3,225.0,6.9,45.0,2008-01-01 21:00:00,0.0,,,,,0.0,1.75,0.7,,16.1,17.2,18.7,20.4,21.9
2008-01-02,1021.1,,1022.6,2008-01-02 09:00:00,1019.5,2008-01-02 14:00:00,13.3,15.3,2008-01-02 12:00:00,11.3,2008-01-02 04:00:00,7.6,69,56,2008-01-02 14:00:00,0.1,22.5,4.0,22.5,2008-01-02 13:00:00,0.0,,,,,0.0,4.43,1.1,,16.3,17.1,18.4,19.9,21.7
2008-01-03,1018.4,,1020.8,2008-01-03 09:00:00,1015.8,2008-01-03 15:00:00,15.8,19.9,2008-01-03 13:00:00,12.9,2008-01-03 07:00:00,11.0,74,54,2008-01-03 12:00:00,0.6,22.5,6.3,22.5,2008-01-03 16:00:00,0.0,,,,,2.9,9.34,1.5,,17.6,18.0,18.7,19.7,21.4
2008-01-04,1015.8,,1018.1,2008-01-04 10:00:00,1014.0,2008-01-04 15:00:00,17.1,21.1,2008-01-04 13:00:00,14.1,2008-01-04 03:00:00,13.5,80,62,2008-01-04 13:00:00,0.2,180.0,4.7,45.0,2008-01-04 14:00:00,0.0,,,,,0.9,8.25,1.1,,18.6,18.8,19.2,19.8,21.2
2008-01-05,1015.0,,1016.7,2008-01-05 21:00:00,1013.4,2008-01-05 14:00:00,17.1,21.7,2008-01-05 12:00:00,13.4,2008-01-05 04:00:00,14.1,83,67,2008-01-05 10:00:00,0.4,360.0,5.8,22.5,2008-01-05 13:00:00,0.0,,,,,2.0,5.91,0.5,,18.4,18.8,19.4,20.0,21.1
2008-01-06,1015.0,,1017.0,2008-01-06 09:00:00,1013.4,2008-01-06 15:00:00,19.2,23.8,2008-01-06 12:00:00,15.9,2008-01-06 23:59:59,15.7,81,61,2008-01-06 12:00:00,0.2,202.5,4.3,202.5,2008-01-06 09:00:00,0.0,,,,,4.6,11.47,0.9,,19.9,20.0,19.9,20.1,21.1
2008-01-07,1014.3,,1016.1,2008-01-07 09:00:00,1012.9,2008-01-07 15:00:00,20.0,25.1,2008-01-07 13:00:00,14.4,2008-01-07 04:00:00,16.7,83,59,2008-01-07 11:00:00,0.3,22.5,5.0,45.0,2008-01-07 17:00:00,0.0,,,,,3.8,10.43,1.1,,20.3,20.3,20.3,20.4,21.0
2008-01-08,1012.3,,1014.0,2008-01-08 09:00:00,1010.5,2008-01-08 15:00:00,20.0,23.3,2008-01-08 11:00:00,17.9,2008-01-08 05:00:00,18.1,89,74,2008-01-08 10:00:00,0.3,22.5,4.7,45.0,2008-01-08 13:00:00,0.0,,,,,0.6,5.33,0.4,,20.7,20.9,20.8,20.7,21.0
2008-01-09,1012.1,,1013.8,2008-01-09 10:00:00,1010.5,2008-01-09 15:00:00,20.2,23.7,2008-01-09 12:00:00,16.7,2008-01-09 06:00:00,17.8,87,71,2008-01-09 11:00:00,0.5,22.5,6.2,202.5,2008-01-09 23:59:59,1.5,,,,,0.3,5.76,0.4,,20.6,20.8,20.9,20.9,21.1
2008-01-10,1011.6,,1013.6,2008-01-10 09:00:00,1009.8,2008-01-10 16:00:00,21.4,25.7,2008-01-10 14:00:00,17.3,2008-01-10 07:00:00,18.6,85,65,2008-01-10 14:00:00,0.6,202.5,5.5,135.0,2008-01-10 15:00:00,0.5,,,,,5.1,10.33,0.5,,21.6,21.6,21.3,21.0,21.1
2008-01-11,1009.6,,1012.3,2008-01-11 09:00:00,1007.6,2008-01-11 15:00:00,21.6,26.2,2008-01-11 13:00:00,16.5,2008-01-11 07:00:00,18.5,83,65,2008-01-11 12:00:00,0.6,202.5,5.1,202.5,2008-01-11 05:00:00,0.0,,,,,4.6,8.93,0.8,,21.5,21.6,21.5,21.3,21.2
2008-01-12,1011.2,,1014.4,2008-01-12 22:00:00,1008.4,2008-01-12 03:00:00,21.3,25.3,2008-01-12 14:00:00,18.8,2008-01-12 23:59:59,18.2,83,65,2008-01-12 14:00:00,1.9,22.5,10.3,22.5,2008-01-12 17:00:00,0.0,,,,,2.0,6.78,1.0,,21.7,21.9,21.8,21.5,21.3
2008-01-13,1015.5,,1017.4,2008-01-13 10:00:00,1013.5,2008-01-13 03:00:00,17.7,19.1,2008-01-13 01:00:00,15.5,2008-01-13 23:59:59,15.1,85,77,2008-01-13 14:00:00,1.7,22.5,8.6,22.5,2008-01-13 07:00:00,4.0,,,,,0.0,2.86,0.7,,19.9,20.7,21.3,21.6,21.4
2008-01-14,1017.1,,1018.9,2008-01-14 09:00:00,1015.2,2008-01-14 14:00:00,16.0,17.3,2008-01-14 12:00:00,15.2,2008-01-14 22:00:00,13.6,86,74,2008-01-14 10:00:00,0.4,360.0,7.5,22.5,2008-01-14 10:00:00,2.0,,,,,0.0,1.87,0.4,,18.8,19.6,20.5,21.2,21.4
2008-01-15,1018.1,,1019.8,2008-01-15 22:00:00,1016.1,2008-01-15 15:00:00,17.3,19.5,2008-01-15 13:00:00,15.1,2008-01-15 07:00:00,14.5,84,70,2008-01-15 13:00:00,0.2,22.5,4.1,45.0,2008-01-15 14:00:00,1.0,,,,,0.0,6.18,0.0,,19.3,19.7,20.3,20.9,21.4
2008-01-16,1020.4,,1022.8,2008-01-16 22:00:00,1018.4,2008-01-16 04:00:00,16.5,17.7,2008-01-16 01:00:00,14.8,2008-01-16 23:59:59,13.3,82,73,2008-01-16 19:00:00,0.6,22.5,8.9,22.5,2008-01-16 11:00:00,1.5,,,,,0.0,2.03,0.2,,18.7,19.4,20.2,20.8,21.3
2008-01-17,1019.8,,1021.8,2008-01-17 08:00:00,1017.1,2008-01-17 15:00:00,16.3,19.8,2008-01-17 12:00:00,13.8,2008-01-17 05:00:00,13.2,83,63,2008-01-17 12:00:00,0.4,45.0,6.1,22.5,2008-01-17 13:00:00,3.0,,,,,1.4,8.10,0.4,,18.7,19.2,19.9,20.6,21.3
2008-01-18,1018.3,,1020.1,2008-01-18 09:00:00,1016.6,2008-01-18 15:00:00,17.0,20.6,2008-01-18 12:00:00,15.6,2008-01-18 02:00:00,14.8,88,70,2008-01-18 11:00:00,0.8,360.0,7.9,22.5,2008-01-18 14:00:00,2.5,,,,,0.3,6.71,0.6,,19.0,19.4,19.9,20.5,21.2
