,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1022.0,,1024.4,2016-01-01 09:00:00,1019.6,2016-01-01 16:00:00,19.4,24.4,2016-01-01 13:00:00,16.5,2016-01-01 23:59:59,15.4,79,62,2016-01-01 13:00:00,0.8,292.5,4.5,67.5,2016-01-01 13:00:00,-9999.5,,,,,5.4,12.28,2.6,,21.0,21.1,21.3,21.7,22.4
2016-01-02,1017.7,,1019.8,2016-01-02 01:00:00,1015.5,2016-01-02 15:00:00,19.8,25.2,2016-01-02 14:00:00,15.4,2016-01-02 03:00:00,17.3,87,66,2016-01-02 13:00:00,0.5,180.0,3.6,180.0,2016-01-02 11:00:00,-9999.5,,,,,1.5,5.82,0.4,,20.9,21.2,21.5,21.8,22.3
2016-01-03,1016.0,,1017.6,2016-01-03 10:00:00,1014.2,2016-01-03 15:00:00,19.5,20.3,2016-01-03 14:00:00,19.2,2016-01-03 20:00:00,19.2,98,95,2016-01-03 17:00:00,0.4,225.0,4.0,45.0,2016-01-03 16:00:00,-9999.5,,,,,0.0,1.09,0.0,,21.0,21.3,21.7,21.9,22.2
2016-01-04,1014.3,,1016.1,2016-01-04 10:00:00,1012.5,2016-01-04 15:00:00,21.4,25.5,2016-01-04 13:00:00,19.1,2016-01-04 03:00:00,20.0,92,78,2016-01-04 12:00:00,0.7,315.0,4.5,45.0,2016-01-04 13:00:00,-9999.5,,,,,2.9,7.70,0.6,,21.8,21.8,21.8,21.8,22.2
2016-01-05,1012.8,,1014.4,2016-01-05 22:00:00,1010.2,2016-01-05 15:00:00,22.0,26.7,2016-01-05 13:00:00,19.3,2016-01-05 03:00:00,20.3,90,78,2016-01-05 13:00:00,1.1,45.0,7.1,45.0,2016-01-05 20:00:00,-9999.5,,,,,4.1,9.51,1.9,,22.6,22.6,22.4,22.1,22.2
2016-01-06,1013.7,,1016.3,2016-01-06 23:00:00,1011.5,2016-01-06 14:00:00,20.6,23.7,2016-01-06 13:00:00,19.1,2016-01-06 03:00:00,18.7,89,82,2016-01-06 16:00:00,1.0,45.0,5.3,45.0,2016-01-06 18:00:00,-9999.5,,,,,0.7,3.98,0.8,,22.3,22.5,22.6,22.5,22.2
2016-01-07,1017.2,,1019.5,2016-01-07 10:00:00,1015.7,2016-01-07 15:00:00,19.5,21.4,2016-01-07 14:00:00,18.2,2016-01-07 23:59:59,15.5,78,71,2016-01-07 14:00:00,1.7,45.0,10.1,22.5,2016-01-07 04:00:00,-9999.5,,,,,0.3,4.24,2.0,,21.3,21.7,22.2,22.4,22.3
2016-01-08,1015.3,,1017.7,2016-01-08 23:00:00,1013.5,2016-01-08 14:00:00,17.8,19.0,2016-01-08 13:00:00,16.4,2016-01-08 23:59:59,15.6,87,74,2016-01-08 18:00:00,1.1,292.5,7.9,22.5,2016-01-08 17:00:00,-9999.5,,,,,0.0,1.54,0.8,,20.4,20.9,21.6,22.1,22.3
2016-01-09,1017.6,,1019.7,2016-01-09 09:00:00,1016.0,2016-01-09 15:00:00,17.8,21.4,2016-01-09 11:00:00,14.8,2016-01-09 23:59:59,14.7,84,63,2016-01-09 14:00:00,0.8,292.5,5.1,45.0,2016-01-09 12:00:00,-9999.5,,,,,3.3,8.42,1.4,,20.3,20.6,21.2,21.7,22.3
2016-01-10,1014.4,,1016.8,2016-01-10 01:00:00,1012.5,2016-01-10 16:00:00,19.0,24.0,2016-01-10 13:00:00,13.7,2016-01-10 04:00:00,15.4,82,59,2016-01-10 12:00:00,0.6,292.5,3.7,67.5,2016-01-10 15:00:00,-9999.5,,,,,5.3,9.32,2.0,,20.3,20.6,21.0,21.6,22.2
2016-01-11,1010.8,,1012.5,2016-01-11 22:00:00,1008.9,2016-01-11 15:00:00,19.4,22.1,2016-01-11 14:00:00,18.2,2016-01-11 05:00:00,17.3,88,82,2016-01-11 14:00:00,0.6,225.0,4.1,22.5,2016-01-11 15:00:00,0.0,,,,,0.0,2.37,0.2,,20.7,21.0,21.3,21.6,22.1
2016-01-12,1014.9,,1016.6,2016-01-12 22:00:00,1012.6,2016-01-12 01:00:00,18.1,19.9,2016-01-12 15:00:00,16.8,2016-01-12 22:00:00,16.1,89,75,2016-01-12 15:00:00,0.9,225.0,5.7,67.5,2016-01-12 10:00:00,-9999.5,,,,,0.0,2.18,0.0,,20.3,20.6,21.2,21.6,22.0
2016-01-13,1015.9,,1017.4,2016-01-13 10:00:00,1014.1,2016-01-13 15:00:00,17.2,19.6,2016-01-13 14:00:00,15.5,2016-01-13 22:00:00,15.2,89,75,2016-01-13 13:00:00,0.7,45.0,5.1,90.0,2016-01-13 15:00:00,-9999.5,,,,,0.0,3.71,0.0,,19.9,20.2,20.8,21.4,22.0
2016-01-14,1015.4,,1017.4,2016-01-14 09:00:00,1013.5,2016-01-14 16:00:00,16.2,18.7,2016-01-14 14:00:00,13.8,2016-01-14 23:59:59,13.9,87,72,2016-01-14 14:00:00,0.4,292.5,2.1,315.0,2016-01-14 14:00:00,-9999.5,,,,,0.0,2.71,0.2,,19.4,19.8,20.5,21.2,21.9
2016-01-15,1011.3,,1013.5,2016-01-15 01:00:00,1009.2,2016-01-15 16:00:00,16.7,19.8,2016-01-15 16:00:00,13.7,2016-01-15 02:00:00,15.3,92,80,2016-01-15 15:00:00,0.3,225.0,3.5,225.0,2016-01-15 08:00:00,-9999.5,,,,,0.0,3.39,0.1,,18.9,19.4,20.1,20.9,21.8
2016-01-16,1011.3,,1013.9,2016-01-16 10:00:00,1008.7,2016-01-16 23:59:59,18.1,21.6,2016-01-16 14:00:00,14.4,2016-01-16 06:00:00,15.8,87,70,2016-01-16 14:00:00,0.5,225.0,3.5,22.5,2016-01-16 07:00:00,-9999.5,,,,,0.4,4.93,0.2,,19.5,19.7,20.2,20.7,21.7
2016-01-17,1004.3,,1007.9,2016-01-17 23:59:59,1000.5,2016-01-17 15:00:00,20.8,25.2,2016-01-17 11:00:00,17.3,2016-01-17 06:00:00,17.3,82,66,2016-01-17 11:00:00,1.4,225.0,7.0,67.5,2016-01-17 23:59:59,-9999.5,,,,,5.2,11.30,1.1,,20.7,20.7,20.7,20.8,21.6
