,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2000-01-01,,,,,,,18.1,26.6,2000-01-09T12:00:00,10.0,2000-01-29T07:00:00,13.8,1.2,22.5,12.4,22.5,2000-01-31T03:00:00,33.5,9,,,,,,,77,33.4,60.3,224.55,,19.5,19.6,20.1,20.7,21.1,21.3,,,,,,,,,,,,21.6,,14.8,,,,,,,,,12.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,45,2000-01-02T12:00:00,96,2000-01-08T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,0,,,5.7,,,,,2000-01-07T14:00:00,,
2000-02-01,,,,,,,17.3,26.7,2000-02-19T15:00:00,11.9,2000-02-27T04:00:00,14.0,1.3,22.5,13.0,22.5,2000-02-14T19:00:00,244.0,11,,,,,,,82,22.1,23.7,177.37,,18.5,18.6,18.9,19.4,19.8,21.0,,,,,,,,,,,,20.2,,14.8,,,,,,,,,13.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,52,2000-02-03T11:00:00,98,2000-02-23T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,0,,,5.4,,,,,2000-02-14T19:00:00,,
2000-03-01,,,,,,,19.7,28.3,2000-03-15T12:00:00,13.4,2000-03-21T06:00:00,16.4,1.1,22.5,13.1,22.5,2000-03-09T12:00:00,58.5,7,,,,,,,82,46.0,52.4,272.29,,20.3,20.4,20.5,20.4,20.4,22.3,,,,,,,,,,,,23.4,,16.7,,,,,,,,,16.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,39,2000-03-27T12:00:00,97,2000-03-13T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,0,,,5.8,,,,,2000-03-09T12:00:00,,
2000-04-01,,,,,,,22.0,29.6,2000-04-14T13:00:00,14.9,2000-04-16T23:59:59,18.9,1.0,22.5,12.3,22.5,2000-04-15T09:00:00,140.5,13,,,,,,,84,28.5,15.3,281.82,,22.9,22.9,22.9,22.5,22.3,25.0,,,,,,,,,,,,25.5,,19.0,,,,,,,,,17.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,49,2000-04-18T10:00:00,96,2000-04-01T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,4.7,,,,,2000-04-10T17:00:00,,
2000-05-01,,,,,,,24.0,32.4,2000-05-30T13:00:00,16.7,2000-05-12T06:00:00,20.4,1.0,22.5,10.4,22.5,2000-05-17T13:00:00,77.0,11,,,,,,,81,60.6,81.1,387.15,,24.8,24.8,24.8,24.2,23.8,28.0,,,,,,,,,,,,27.9,,20.5,,,,,,,,,21.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,37,2000-05-11T16:00:00,97,2000-05-04T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,0,,,4.3,,,,,2000-05-17T11:00:00,,
2000-06-01,,,,,,,27.0,33.3,2000-06-28T11:00:00,18.8,2000-06-13T23:00:00,23.8,1.0,22.5,9.8,22.5,2000-06-12T17:00:00,151.5,11,,,,,,,84,69.3,104.1,511.27,,28.2,28.2,28.1,27.1,26.6,29.0,,,,,,,,,,,,30.9,,23.4,,,,,,,,,20.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,55,2000-06-05T08:00:00,100,2000-06-22T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,4.2,,,,,2000-06-12T16:00:00,,
2000-07-01,,,,,,,27.6,33.9,2000-07-29T11:00:00,22.8,2000-07-13T05:00:00,24.2,1.0,202.5,17.8,360.0,2000-07-09T10:00:00,229.5,10,,,,,,,83,69.5,121.5,579.67,,29.3,29.3,29.5,28.8,28.3,29.3,,,,,,,,,,,,31.6,,23.9,,,,,,,,,24.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,45,2000-07-01T13:00:00,100,2000-07-04T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,5.8,,,,,2000-07-09T10:00:00,,
2000-08-01,,,,,,,27.5,34.7,2000-08-24T15:00:00,22.9,2000-08-07T05:00:00,24.5,1.2,22.5,27.8,360.0,2000-08-22T21:00:00,481.5,12,,,,,,,85,46.8,151.8,530.76,,29.1,29.0,29.3,28.8,28.6,29.0,,,,,,,,,,,,32.1,,23.9,,,,,,,,,25.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,53,2000-08-28T12:00:00,100,2000-08-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,12.8,,,,,2000-08-22T20:00:00,,
2000-09-01,,,,,,,26.1,32.8,2000-09-01T14:00:00,20.4,2000-09-08T06:00:00,22.9,1.0,22.5,10.4,22.5,2000-09-10T13:00:00,147.5,9,,,,,,,84,47.7,112.4,405.87,,27.9,27.9,28.3,28.2,28.2,28.4,,,,,,,,,,,,30.1,,22.6,,,,,,,,,23.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,11,2000-09-18T11:00:00,100,2000-09-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,4.3,,,,,2000-09-10T13:00:00,,
2000-10-01,,,,,,,25.2,31.7,2000-10-25T15:00:00,18.9,2000-10-28T06:00:00,22.6,1.1,22.5,11.2,22.5,2000-10-13T17:00:00,662.0,14,,,,,,,86,39.5,117.7,370.5,,26.7,26.8,27.2,27.2,27.3,26.8,,,,,,,,,,,,29.0,,22.2,,,,,,,,,21.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,57,2000-10-01T11:00:00,100,2000-10-17T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,0,,,4.7,,,,,2000-10-14T12:00:00,,
