,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,18.1,26.6,2000-01-09 12:00:00,10.0,2000-01-29 07:00:00,13.8,1.2,22.5,12.4,22.5,2000-01-31 03:00:00,33.5,9,,,,,,,77,33.4,60.3,224.55,,19.5,19.6,20.1,20.7,21.1
2000-02-01,,,,,,,17.3,26.7,2000-02-19 15:00:00,11.9,2000-02-27 04:00:00,14.0,1.3,22.5,13.0,22.5,2000-02-14 19:00:00,244.0,11,,,,,,,82,22.1,23.7,177.37,,18.5,18.6,18.9,19.4,19.8
2000-03-01,,,,,,,19.7,28.3,2000-03-15 12:00:00,13.4,2000-03-21 06:00:00,16.4,1.1,22.5,13.1,22.5,2000-03-09 12:00:00,58.5,7,,,,,,,82,46.0,52.4,272.29,,20.3,20.4,20.5,20.4,20.4
2000-04-01,,,,,,,22.0,29.6,2000-04-14 13:00:00,14.9,2000-04-16 23:59:59,18.9,1.0,22.5,12.3,22.5,2000-04-15 09:00:00,140.5,13,,,,,,,84,28.5,15.3,281.82,,22.9,22.9,22.9,22.5,22.3
2000-05-01,,,,,,,24.0,32.4,2000-05-30 13:00:00,16.7,2000-05-12 06:00:00,20.4,1.0,22.5,10.4,22.5,2000-05-17 13:00:00,77.0,11,,,,,,,81,60.6,81.1,387.15,,24.8,24.8,24.8,24.2,23.8
2000-06-01,,,,,,,27.0,33.3,2000-06-28 11:00:00,18.8,2000-06-13 23:00:00,23.8,1.0,22.5,9.8,22.5,2000-06-12 17:00:00,151.5,11,,,,,,,84,69.3,104.1,511.27,,28.2,28.2,28.1,27.1,26.6
2000-07-01,,,,,,,27.6,33.9,2000-07-29 11:00:00,22.8,2000-07-13 05:00:00,24.2,1.0,202.5,17.8,360.0,2000-07-09 10:00:00,229.5,10,,,,,,,83,69.5,121.5,579.67,,29.3,29.3,29.5,28.8,28.3
2000-08-01,,,,,,,27.5,34.7,2000-08-24 15:00:00,22.9,2000-08-07 05:00:00,24.5,1.2,22.5,27.8,360.0,2000-08-22 21:00:00,481.5,12,,,,,,,85,46.8,151.8,530.76,,29.1,29.0,29.3,28.8,28.6
2000-09-01,,,,,,,26.1,32.8,2000-09-01 14:00:00,20.4,2000-09-08 06:00:00,22.9,1.0,22.5,10.4,22.5,2000-09-10 13:00:00,147.5,9,,,,,,,84,47.7,112.4,405.87,,27.9,27.9,28.3,28.2,28.2
2000-10-01,,,,,,,25.2,31.7,2000-10-25 15:00:00,18.9,2000-10-28 06:00:00,22.6,1.1,22.5,11.2,22.5,2000-10-13 17:00:00,662.0,14,,,,,,,86,39.5,117.7,370.5,,26.7,26.8,27.2,27.2,27.3
2000-11-01,,,,,,,22.6,29.7,2000-11-01 16:00:00,17.0,2000-11-26 07:00:00,20.6,1.1,22.5,23.8,22.5,2000-11-01 08:00:00,232.5,18,,,,,,,89,5.4,61.6,244.64,,24.0,24.1,24.6,25.0,25.3
2000-12-01,,,,,,,20.2,28.5,2000-12-20 12:00:00,13.5,2000-12-24 07:00:00,18.6,1.1,22.5,12.2,22.5,2000-12-31 11:00:00,94.5,19,,,,,,,90,19.0,66.1,232.45,,22.0,22.1,22.7,23.2,23.6
2001-01-01,,,,,,,18.2,26.2,2001-01-24 12:00:00,10.9,2001-01-01 07:00:00,16.2,1.1,22.5,14.0,22.5,2001-01-04 15:00:00,96.5,11,,,,,,,89,23.5,85.8,252.13,,19.9,20.0,20.6,21.2,21.7
