,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.5,1024.2,1020.5,2024-01-01 09:43:00,1016.8,2024-01-01 15:14:00,17.4,18.8,2024-01-01 00:10:00,15.7,2024-01-01 23:56:00,13.2,76,63,2024-01-01 11:19:00,1.5,10.0,8.3,40.0,2024-01-01 02:04:00,0.5,0.5,2024-01-01 17:24:00,0.5,2024-01-01 16:34:00,0.0,1.43,,16.2,16.3,17.8,18.5,19.8,20.7
2024-01-02,1015.1,1020.7,1018.0,2024-01-02 00:17:00,1012.6,2024-01-02 15:06:00,18.0,23.9,2024-01-02 12:30:00,12.0,2024-01-02 06:24:00,13.9,79,46,2024-01-02 12:15:00,0.3,130.0,4.5,120.0,2024-01-02 12:49:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.3,13.38,,17.0,16.9,17.9,18.3,19.4,20.7
2024-01-03,1014.7,1020.3,1018.7,2024-01-03 23:12:00,1011.8,2024-01-03 03:39:00,17.0,23.4,2024-01-03 10:58:00,13.2,2024-01-03 06:24:00,13.7,81,60,2024-01-03 10:40:00,1.7,60.0,12.6,60.0,2024-01-03 14:00:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,3.3,4.76,,16.0,15.8,17.2,18.0,19.3,20.6
2024-01-04,1017.9,1023.5,1019.7,2024-01-04 09:02:00,1016.1,2024-01-04 14:40:00,16.6,20.1,2024-01-04 12:59:00,14.5,2024-01-04 06:18:00,11.2,71,49,2024-01-04 12:04:00,0.8,10.0,6.3,60.0,2024-01-04 13:39:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,5.2,7.12,,16.0,15.7,16.9,17.7,19.1,20.6
2024-01-05,1016.3,1021.9,1018.1,2024-01-05 08:58:00,1013.7,2024-01-05 14:34:00,17.1,23.5,2024-01-05 11:45:00,11.4,2024-01-05 06:35:00,12.6,77,47,2024-01-05 11:42:00,0.4,140.0,4.7,110.0,2024-01-05 13:05:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,7.4,12.34,,15.8,15.8,17.0,17.6,18.9,20.5
2024-01-06,1016.2,1021.8,1018.0,2024-01-06 08:40:00,1014.1,2024-01-06 14:49:00,18.2,24.0,2024-01-06 11:48:00,11.6,2024-01-06 06:54:00,14.2,79,48,2024-01-06 11:40:00,0.8,70.0,5.5,120.0,2024-01-06 13:01:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,6.7,13.94,,16.8,16.4,17.1,17.5,18.8,20.4
2024-01-07,1019.2,1024.8,1021.0,2024-01-07 09:51:00,1017.1,2024-01-07 02:06:00,17.9,19.1,2024-01-07 10:28:00,16.1,2024-01-07 23:35:00,13.4,75,61,2024-01-07 14:05:00,1.1,30.0,8.4,50.0,2024-01-07 11:38:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,0.0,1.67,,16.6,16.2,17.2,17.8,18.8,20.2
2024-01-08,1016.9,1022.5,1019.8,2024-01-08 00:01:00,1014.7,2024-01-08 23:54:00,17.9,21.6,2024-01-08 12:38:00,14.5,2024-01-08 23:37:00,14.4,80,61,2024-01-08 12:08:00,0.6,40.0,4.5,20.0,2024-01-08 13:39:00,0.5,0.5,2024-01-08 03:19:00,0.5,2024-01-08 02:29:00,8.3,8.87,,17.0,16.8,17.6,17.8,18.7,20.2
2024-01-09,1012.3,1017.9,1014.8,2024-01-09 00:02:00,1010.1,2024-01-09 15:13:00,18.6,24.8,2024-01-09 10:09:00,13.2,2024-01-09 05:04:00,15.7,84,51,2024-01-09 10:11:00,0.8,50.0,6.2,50.0,2024-01-09 12:44:00,4.0,2.0,2024-01-09 16:36:00,4.0,2024-01-09 16:10:00,6.7,11.64,,17.7,17.4,17.9,18.0,18.8,20.1
2024-01-10,1014.0,1019.7,1017.8,2024-01-10 23:58:00,1011.0,2024-01-10 03:47:00,17.6,19.7,2024-01-10 10:03:00,15.3,2024-01-10 23:55:00,14.4,81,58,2024-01-10 22:35:00,1.1,50.0,8.1,80.0,2024-01-10 20:39:00,3.5,2.0,2024-01-10 07:59:00,3.5,2024-01-10 07:22:00,0.7,1.76,,16.5,16.4,17.7,18.2,18.9,20.1
2024-01-11,1017.3,1022.9,1019.2,2024-01-11 09:26:00,1015.4,2024-01-11 14:15:00,15.2,17.6,2024-01-11 11:45:00,13.5,2024-01-11 06:29:00,10.4,73,53,2024-01-11 11:42:00,0.5,340.0,3.4,340.0,2024-01-11 12:44:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,4.5,4.73,,14.6,14.8,16.4,17.3,18.7,20.0
2024-01-12,1015.7,1021.3,1016.8,2024-01-12 09:05:00,1014.0,2024-01-12 14:50:00,16.1,22.2,2024-01-12 12:24:00,10.3,2024-01-12 05:22:00,12.2,79,50,2024-01-12 11:40:00,0.6,20.0,4.2,60.0,2024-01-12 12:52:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,7.6,12.48,,15.2,15.3,16.5,17.0,18.4,20.0
2024-01-13,1017.7,1023.4,1019.6,2024-01-13 21:39:00,1015.4,2024-01-13 03:35:00,17.1,20.7,2024-01-13 12:40:00,13.4,2024-01-13 06:57:00,13.3,78,63,2024-01-13 13:18:00,0.6,330.0,5.3,320.0,2024-01-13 15:55:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,3.8,4.0,,16.0,15.8,16.8,17.2,18.3,19.9
2024-01-14,1018.0,1023.6,1020.2,2024-01-14 09:28:00,1016.6,2024-01-14 14:20:00,17.9,24.5,2024-01-14 11:52:00,13.1,2024-01-14 05:57:00,13.5,77,48,2024-01-14 11:58:00,0.5,250.0,4.1,110.0,2024-01-14 13:04:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,5.1,9.81,,16.8,16.6,17.4,17.6,18.4,19.8
2024-01-15,1018.8,1024.5,1020.8,2024-01-15 20:58:00,1016.9,2024-01-15 04:02:00,17.9,24.4,2024-01-15 11:21:00,12.1,2024-01-15 05:05:00,14.3,80,48,2024-01-15 09:20:00,2.1,50.0,10.5,40.0,2024-01-15 14:09:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,7.4,12.67,,16.9,16.6,17.3,17.6,18.4,19.7
2024-01-16,1020.6,1026.3,1022.3,2024-01-16 09:17:00,1019.5,2024-01-16 03:31:00,17.7,20.4,2024-01-16 12:00:00,15.7,2024-01-16 21:54:00,14.6,82,66,2024-01-16 11:29:00,1.3,30.0,8.2,80.0,2024-01-16 12:36:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,5.0,5.72,,16.8,16.6,17.5,17.8,18.5,19.7
2024-01-17,1018.3,1023.9,1020.5,2024-01-17 00:07:00,1016.0,2024-01-17 15:06:00,18.2,23.5,2024-01-17 14:46:00,14.0,2024-01-17 23:56:00,15.0,82,53,2024-01-17 15:10:00,0.5,340.0,5.4,60.0,2024-01-17 11:15:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,7.9,8.05,,17.2,17.1,17.9,18.0,18.5,19.7
2024-01-18,1014.5,1020.1,1016.8,2024-01-18 00:01:00,1012.2,2024-01-18 15:15:00,19.0,25.7,2024-01-18 15:13:00,12.1,2024-01-18 05:55:00,12.7,70,35,2024-01-18 14:34:00,0.6,130.0,4.9,140.0,2024-01-18 13:10:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,8.6,17.8,,17.0,16.5,17.3,17.6,18.5,19.7
2024-01-19,1013.3,1018.9,1015.2,2024-01-19 09:27:00,1011.6,2024-01-19 15:20:00,19.8,25.2,2024-01-19 12:25:00,14.1,2024-01-19 04:44:00,15.9,79,54,2024-01-19 11:46:00,0.6,100.0,4.9,110.0,2024-01-19 12:47:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,7.9,10.93,,18.3,17.6,18.1,18.0,18.5,19.6
