,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1018.5,1024.2,1020.5,2024-01-01T09:43:00,1016.8,2024-01-01T15:14:00,17.4,18.8,2024-01-01T00:10:00,15.7,2024-01-01T23:56:00,13.2,76.0,63.0,2024-01-01T11:19:00,1.5,10.0,8.3,40.0,2024-01-01T02:04:00,0.5,0.5,2024-01-01T17:24:00,0.5,2024-01-01T16:34:00,0.0,1.43,,16.2,16.3,17.8,18.5,19.8,20.7,,,,,,,,10.0,14.6,2024-01-01T16:50:00,,,,11.6,2024-01-01T11:19:00,,,,,,,,,,,,,0.5,2024-01-01T16:34:00,,,,,,,,-99.5,,,91.0,2024-01-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.4,2024-01-01T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1015.1,1020.7,1018.0,2024-01-02T00:17:00,1012.6,2024-01-02T15:06:00,18.0,23.9,2024-01-02T12:30:00,12.0,2024-01-02T06:24:00,13.9,79.0,46.0,2024-01-02T12:15:00,0.3,130.0,4.5,120.0,2024-01-02T12:49:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,7.3,13.38,,17.0,16.9,17.9,18.3,19.4,20.7,,,,,,,,8.0,16.5,2024-01-02T17:21:00,,,,11.3,2024-01-02T12:17:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-02T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.4,2024-01-02T13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1014.7,1020.3,1018.7,2024-01-03T23:12:00,1011.8,2024-01-03T03:39:00,17.0,23.4,2024-01-03T10:58:00,13.2,2024-01-03T06:24:00,13.7,81.0,60.0,2024-01-03T10:40:00,1.7,60.0,12.6,60.0,2024-01-03T14:00:00,0.0,0.0,2024-01-03T00:01:00,0.0,2024-01-03T00:01:00,3.3,4.76,,16.0,15.8,17.2,18.0,19.3,20.6,,,,,,,,9.6,16.6,2024-01-03T12:31:00,,,,9.1,2024-01-03T23:32:00,,,,,,,,,,,,,0.0,2024-01-03T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-03T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,5.7,2024-01-03T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1017.9,1023.5,1019.7,2024-01-04T09:02:00,1016.1,2024-01-04T14:40:00,16.6,20.1,2024-01-04T12:59:00,14.5,2024-01-04T06:18:00,11.2,71.0,49.0,2024-01-04T12:04:00,0.8,10.0,6.3,60.0,2024-01-04T13:39:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,5.2,7.12,,16.0,15.7,16.9,17.7,19.1,20.6,,,,,,,,10.0,13.5,2024-01-04T20:45:00,,,,8.4,2024-01-04T11:55:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,87.0,2024-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.4,2024-01-04T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1016.3,1021.9,1018.1,2024-01-05T08:58:00,1013.7,2024-01-05T14:34:00,17.1,23.5,2024-01-05T11:45:00,11.4,2024-01-05T06:35:00,12.6,77.0,47.0,2024-01-05T11:42:00,0.4,140.0,4.7,110.0,2024-01-05T13:05:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,7.4,12.34,,15.8,15.8,17.0,17.6,18.9,20.5,,,,,,,,6.9,15.1,2024-01-05T16:44:00,,,,10.4,2024-01-05T06:30:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-05T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.5,2024-01-05T13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1016.2,1021.8,1018.0,2024-01-06T08:40:00,1014.1,2024-01-06T14:49:00,18.2,24.0,2024-01-06T11:48:00,11.6,2024-01-06T06:54:00,14.2,79.0,48.0,2024-01-06T11:40:00,0.8,70.0,5.5,120.0,2024-01-06T13:01:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,6.7,13.94,,16.8,16.4,17.1,17.5,18.8,20.4,,,,,,,,6.6,17.3,2024-01-06T16:40:00,,,,11.0,2024-01-06T06:54:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-06T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.0,2024-01-06T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1019.2,1024.8,1021.0,2024-01-07T09:51:00,1017.1,2024-01-07T02:06:00,17.9,19.1,2024-01-07T10:28:00,16.1,2024-01-07T23:35:00,13.4,75.0,61.0,2024-01-07T14:05:00,1.1,30.0,8.4,50.0,2024-01-07T11:38:00,0.0,0.0,2024-01-07T00:01:00,0.0,2024-01-07T00:01:00,0.0,1.67,,16.6,16.2,17.2,17.8,18.8,20.2,,,,,,,,10.0,15.8,2024-01-07T01:23:00,,,,11.2,2024-01-07T14:05:00,,,,,,,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,-99.5,,,89.0,2024-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.4,2024-01-07T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1016.9,1022.5,1019.8,2024-01-08T00:01:00,1014.7,2024-01-08T23:54:00,17.9,21.6,2024-01-08T12:38:00,14.5,2024-01-08T23:37:00,14.4,80.0,61.0,2024-01-08T12:08:00,0.6,40.0,4.5,20.0,2024-01-08T13:39:00,0.5,0.5,2024-01-08T03:19:00,0.5,2024-01-08T02:29:00,8.3,8.87,,17.0,16.8,17.6,17.8,18.7,20.2,,,,,,,,9.8,16.0,2024-01-08T18:40:00,,,,12.7,2024-01-08T00:57:00,,,,,,,,,,,,,0.5,2024-01-08T02:29:00,,,,,,,,-99.5,,,94.0,2024-01-08T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.5,2024-01-08T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1012.3,1017.9,1014.8,2024-01-09T00:02:00,1010.1,2024-01-09T15:13:00,18.6,24.8,2024-01-09T10:09:00,13.2,2024-01-09T05:04:00,15.7,84.0,51.0,2024-01-09T10:11:00,0.8,50.0,6.2,50.0,2024-01-09T12:44:00,4.0,2.0,2024-01-09T16:36:00,4.0,2024-01-09T16:10:00,6.7,11.64,,17.7,17.4,17.9,18.0,18.8,20.1,,,,,,,,8.9,18.3,2024-01-09T17:48:00,,,,12.6,2024-01-09T05:02:00,,,,,,,,,,,,,4.0,2024-01-09T16:10:00,,,,,,,,-99.5,,,96.0,2024-01-09T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.2,2024-01-09T12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1014.0,1019.7,1017.8,2024-01-10T23:58:00,1011.0,2024-01-10T03:47:00,17.6,19.7,2024-01-10T10:03:00,15.3,2024-01-10T23:55:00,14.4,81.0,58.0,2024-01-10T22:35:00,1.1,50.0,8.1,80.0,2024-01-10T20:39:00,3.5,2.0,2024-01-10T07:59:00,3.5,2024-01-10T07:22:00,0.7,1.76,,16.5,16.4,17.7,18.2,18.9,20.1,,,,,,,,10.0,17.8,2024-01-10T08:53:00,,,,8.1,2024-01-10T22:56:00,,,,,,,,,,,,,3.5,2024-01-10T07:22:00,,,,,,,,-99.5,,,96.0,2024-01-10T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.3,2024-01-10T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
