,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2001-01-01,,,,,,,18.2,26.2,2001-01-24T12:00:00,10.9,2001-01-01T07:00:00,16.2,1.1,22.5,14.0,22.5,2001-01-04T15:00:00,96.5,11,,,,,,,89,23.5,85.8,252.13,,19.9,20.0,20.6,21.2,21.7,22.6,,,,,,,,,,,,21.7,,14.9,,,,,,,,,13.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,51,2001-01-02T11:00:00,100,2001-01-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,0,,,5.6,,,,,2001-01-04T14:00:00,,
2001-02-01,,,,,,,18.6,27.7,2001-02-23T13:00:00,11.8,2001-02-18T07:00:00,17.0,1.2,22.5,11.8,22.5,2001-02-01T09:00:00,29.5,9,,,,,,,90,16.6,62.5,233.6,,19.8,19.9,20.3,20.6,20.9,23.4,,,,,,,,,,,,22.6,,15.5,,,,,,,,,14.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,59,2001-02-15T11:00:00,100,2001-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,0,,,4.9,,,,,2001-02-07T17:00:00,,
2001-03-01,,,,,,,19.7,29.1,2001-03-24T12:00:00,11.2,2001-03-13T06:00:00,17.3,1.1,22.5,11.3,22.5,2001-03-25T17:00:00,68.5,12,,,,,,,87,25.4,66.5,287.77,,20.9,21.0,21.2,21.2,21.3,24.8,,,,,,,,,,,,23.5,,16.2,,,,,,,,,15.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,48,2001-03-13T10:00:00,100,2001-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,0,,,4.7,,,,,2001-03-25T16:00:00,,
2001-04-01,,,,,,,22.2,31.1,2001-04-29T12:00:00,16.2,2001-04-13T04:00:00,20.9,1.0,22.5,9.7,22.5,2001-04-30T16:00:00,173.0,17,,,,,,,92,0.0,45.4,258.86,,23.0,23.0,23.1,22.7,22.6,26.9,,,,,,,,,,,,25.5,,19.6,,,,,,,,,16.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,65,2001-04-29T09:00:00,100,2001-04-01T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,4.0,,,,,2001-04-11T19:00:00,,
2001-05-01,,,,,,,24.7,30.7,2001-05-27T12:00:00,19.6,2001-05-24T06:00:00,21.9,1.1,22.5,10.3,22.5,2001-05-13T15:00:00,366.0,22,,,,,,,84,18.5,44.1,307.96,,25.9,26.0,26.0,25.4,25.0,26.6,,,,,,,,,,,,27.9,,22.4,,,,,,,,,22.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,22,,,,,,,,,,,,,,53,2001-05-24T10:00:00,100,2001-05-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,0,,,4.3,,,,,2001-05-12T19:00:00,,
2001-06-01,,,,,,,27.1,34.4,2001-06-30T12:00:00,20.5,2001-06-02T03:00:00,22.9,1.0,202.5,13.6,157.5,2001-06-18T16:00:00,208.0,13,,,,,,,79,71.7,72.4,517.83,,28.6,28.5,28.6,27.8,27.3,29.4,,,,,,,,,,,,31.2,,23.7,,,,,,,,,23.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,39,2001-06-07T12:00:00,93,2001-06-19T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,3.9,,,,,2001-06-11T15:00:00,,
2001-07-01,,,,,,,28.0,34.7,2001-07-01T13:00:00,22.7,2001-07-03T05:00:00,23.3,1.2,0.0,25.6,360.0,2001-07-29T23:00:00,567.5,11,,,,,,,76,93.7,206.6,577.66,,29.8,29.8,30.0,29.4,29.1,29.3,,,,,,,,,,,,31.8,,24.5,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,49,2001-07-03T11:00:00,92,2001-07-30T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,11.6,,,,,2001-07-29T23:00:00,,
2001-08-01,,,,,,,28.3,33.5,2001-08-24T12:00:00,21.9,2001-08-19T06:00:00,23.3,0.9,0.0,11.9,225.0,2001-08-27T01:00:00,111.5,6,,,,,,,75,108.1,236.2,605.52,,30.2,30.2,30.4,29.8,29.6,29.4,,,,,,,,,,,,32.2,,24.4,,,,,,,,,26.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,43,2001-08-19T11:00:00,91,2001-08-28T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,0,,,5.0,,,,,2001-08-27T01:00:00,,
2001-09-01,,,,,,,26.1,31.5,2001-09-03T13:00:00,21.4,2001-09-20T06:00:00,22.6,1.2,22.5,24.9,22.5,2001-09-22T21:00:00,1082.0,20,,,,,,,82,34.5,84.5,361.13,,28.0,28.1,28.5,28.5,28.7,27.7,,,,,,,,,,,,29.8,,23.3,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,49,2001-09-22T10:00:00,94,2001-09-25T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,6.4,,,,,2001-09-22T14:00:00,,
2001-10-01,,,,,,,23.5,30.7,2001-10-15T12:00:00,17.0,2001-10-13T06:00:00,19.4,1.0,22.5,10.6,22.5,2001-10-13T14:00:00,38.0,10,,,,,,,79,52.6,78.0,299.02,,25.4,25.5,26.0,26.3,26.6,24.8,,,,,,,,,,,,27.3,,20.2,,,,,,,,,21.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,47,2001-10-15T12:00:00,95,2001-10-30T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,0,,,4.3,,,,,2001-10-13T13:00:00,,
2001-11-01,,,,,,,20.5,29.8,2001-11-03T13:00:00,12.3,2001-11-19T06:00:00,15.9,1.1,22.5,12.8,22.5,2001-11-06T03:00:00,23.0,5,,,,,,,76,42.2,99.1,279.13,,22.6,22.8,23.4,24.1,24.7,24.8,,,,,,,,,,,,24.5,,16.9,,,,,,,,,17.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,45,2001-11-25T13:00:00,95,2001-11-16T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,0,,,4.4,,,,,2001-11-03T20:00:00,,
2001-12-01,,,,,,,18.8,27.5,2001-12-12T12:00:00,9.3,2001-12-25T05:00:00,14.5,0.9,22.5,11.0,22.5,2001-12-06T13:00:00,129.0,7,,,,,,,77,6.2,67.6,218.29,,20.6,20.8,21.3,22.0,22.6,22.5,,,,,,,,,,,,22.3,,16.0,,,,,,,,,13.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,35,2001-12-26T12:00:00,95,2001-12-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,0,,,4.1,,,,,2001-12-06T13:00:00,,
