,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,18.2,26.2,2001-01-24 12:00:00,10.9,2001-01-01 07:00:00,16.2,1.1,22.5,14.0,22.5,2001-01-04 15:00:00,96.5,11,,,,,,,89,23.5,85.8,252.13,,19.9,20.0,20.6,21.2,21.7
2001-02-01,,,,,,,18.6,27.7,2001-02-23 13:00:00,11.8,2001-02-18 07:00:00,17.0,1.2,22.5,11.8,22.5,2001-02-01 09:00:00,29.5,9,,,,,,,90,16.6,62.5,233.6,,19.8,19.9,20.3,20.6,20.9
2001-03-01,,,,,,,19.7,29.1,2001-03-24 12:00:00,11.2,2001-03-13 06:00:00,17.3,1.1,22.5,11.3,22.5,2001-03-25 17:00:00,68.5,12,,,,,,,87,25.4,66.5,287.77,,20.9,21.0,21.2,21.2,21.3
2001-04-01,,,,,,,22.2,31.1,2001-04-29 12:00:00,16.2,2001-04-13 04:00:00,20.9,1.0,22.5,9.7,22.5,2001-04-30 16:00:00,173.0,17,,,,,,,92,0.0,45.4,258.86,,23.0,23.0,23.1,22.7,22.6
2001-05-01,,,,,,,24.7,30.7,2001-05-27 12:00:00,19.6,2001-05-24 06:00:00,21.9,1.1,22.5,10.3,22.5,2001-05-13 15:00:00,366.0,22,,,,,,,84,18.5,44.1,307.96,,25.9,26.0,26.0,25.4,25.0
2001-06-01,,,,,,,27.1,34.4,2001-06-30 12:00:00,20.5,2001-06-02 03:00:00,22.9,1.0,202.5,13.6,157.5,2001-06-18 16:00:00,208.0,13,,,,,,,79,71.7,72.4,517.83,,28.6,28.5,28.6,27.8,27.3
2001-07-01,,,,,,,28.0,34.7,2001-07-01 13:00:00,22.7,2001-07-03 05:00:00,23.3,1.2,0.0,25.6,360.0,2001-07-29 23:00:00,567.5,11,,,,,,,76,93.7,206.6,577.66,,29.8,29.8,30.0,29.4,29.1
2001-08-01,,,,,,,28.3,33.5,2001-08-24 12:00:00,21.9,2001-08-19 06:00:00,23.3,0.9,0.0,11.9,225.0,2001-08-27 01:00:00,111.5,6,,,,,,,75,108.1,236.2,605.52,,30.2,30.2,30.4,29.8,29.6
2001-09-01,,,,,,,26.1,31.5,2001-09-03 13:00:00,21.4,2001-09-20 06:00:00,22.6,1.2,22.5,24.9,22.5,2001-09-22 21:00:00,1082.0,20,,,,,,,82,34.5,84.5,361.13,,28.0,28.1,28.5,28.5,28.7
2001-10-01,,,,,,,23.5,30.7,2001-10-15 12:00:00,17.0,2001-10-13 06:00:00,19.4,1.0,22.5,10.6,22.5,2001-10-13 14:00:00,38.0,10,,,,,,,79,52.6,78.0,299.02,,25.4,25.5,26.0,26.3,26.6
2001-11-01,,,,,,,20.5,29.8,2001-11-03 13:00:00,12.3,2001-11-19 06:00:00,15.9,1.1,22.5,12.8,22.5,2001-11-06 03:00:00,23.0,5,,,,,,,76,42.2,99.1,279.13,,22.6,22.8,23.4,24.1,24.7
2001-12-01,,,,,,,18.8,27.5,2001-12-12 12:00:00,9.3,2001-12-25 05:00:00,14.5,0.9,22.5,11.0,22.5,2001-12-06 13:00:00,129.0,7,,,,,,,77,6.2,67.6,218.29,,20.6,20.8,21.3,22.0,22.6
2002-01-01,,,,,,,17.1,27.4,2002-01-16 12:00:00,7.9,2002-01-04 07:00:00,13.0,0.9,22.5,8.9,22.5,2002-01-01 17:00:00,85.0,10,,,,,,,78,0.0,83.0,218.84,,18.6,18.8,19.3,19.9,20.4
