,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1014.8,1020.8,1025.8,2018-01-13 08:54:00,1007.2,2018-01-08 14:30:00,17.3,25.0,2018-01-18 11:33:00,7.6,2018-01-14 06:45:00,14.0,1.2,40.0,13.5,40.0,2018-01-26 11:01:00,103.0,15,3.5,2018-01-08 19:39:00,7.0,2018-01-06 21:14:00,24.0,2018-01-07 00:00:00,82,,158.1,203.99,17.1,17.4,18.0,18.6,19.4,20.4
2018-02-01,1015.7,1021.7,1025.0,2018-02-12 09:37:00,1006.0,2018-02-28 14:31:00,16.6,27.2,2018-02-28 12:05:00,9.5,2018-02-05 23:39:00,13.4,1.1,50.0,12.1,30.0,2018-02-02 16:55:00,45.0,17,1.0,2018-02-22 15:24:00,3.0,2018-02-22 14:47:00,14.5,2018-02-22 00:00:00,82,,125.2,194.79,16.6,16.6,17.2,17.6,18.4,19.2
2018-03-01,1012.6,1018.5,1020.6,2018-03-11 09:31:00,1002.5,2018-03-20 14:36:00,20.0,29.7,2018-03-05 10:31:00,10.1,2018-03-10 03:31:00,15.9,1.1,50.0,16.4,40.0,2018-03-05 19:37:00,58.5,12,2.5,2018-03-15 19:40:00,8.0,2018-03-15 18:48:00,17.0,2018-03-15 00:00:00,78,,191.2,329.57,20.1,20.1,20.4,20.6,20.8,20.7
2018-04-01,1010.9,1016.8,1020.8,2018-04-07 09:07:00,1003.1,2018-04-24 15:13:00,21.9,32.7,2018-04-23 11:25:00,11.6,2018-04-09 05:35:00,18.0,1.1,50.0,12.4,30.0,2018-04-06 12:35:00,22.0,7,3.0,2018-04-23 16:19:00,8.5,2018-04-23 15:29:00,11.0,2018-04-23 00:00:00,79,,159.0,259.26,22.2,22.2,22.4,22.5,22.4,21.9
2018-05-01,1007.2,1013.1,1016.2,2018-05-04 22:34:00,1001.0,2018-05-08 02:43:00,26.1,33.3,2018-05-31 12:06:00,18.9,2018-05-12 05:34:00,22.3,1.2,110.0,10.8,40.0,2018-05-03 04:51:00,30.0,5,4.0,2018-05-16 19:12:00,12.0,2018-05-16 19:09:00,15.0,2018-05-16 00:00:00,80,,260.4,501.86,26.9,26.7,26.7,26.6,25.8,24.4
2018-06-01,1002.1,1008.0,1009.6,2018-06-01 22:13:00,992.0,2018-06-15 13:21:00,27.0,33.0,2018-06-21 12:22:00,21.5,2018-06-13 05:08:00,23.7,1.1,50.0,9.7,50.0,2018-06-01 12:00:00,108.5,14,7.5,2018-06-06 22:26:00,22.0,2018-06-04 19:36:00,31.5,2018-06-04 00:00:00,83,,237.5,439.36,27.9,27.8,28.0,28.1,27.8,26.6
2018-07-01,1000.9,1006.7,1006.4,2018-07-13 22:40:00,988.1,2018-07-11 02:16:00,27.8,36.1,2018-07-10 14:24:00,22.1,2018-07-10 04:56:00,23.5,1.1,110.0,18.3,110.0,2018-07-09 12:47:00,47.0,12,2.0,2018-07-21 16:22:00,8.0,2018-07-21 16:17:00,13.0,2018-07-21 00:00:00,78,,292.8,563.7,28.5,28.4,28.8,28.9,28.7,27.6
2018-08-01,999.0,1004.8,1009.6,2018-08-31 10:14:00,989.9,2018-08-23 16:09:00,27.5,33.6,2018-08-11 10:22:00,23.1,2018-08-29 04:57:00,24.1,1.0,90.0,10.6,40.0,2018-08-13 11:40:00,461.0,15,21.0,2018-08-18 14:28:00,80.5,2018-08-18 14:07:00,178.0,2018-08-18 00:00:00,82,,251.1,450.72,28.5,28.3,28.8,28.7,29.1,28.4
2018-09-01,1005.2,1011.1,1012.6,2018-09-17 22:09:00,997.1,2018-09-28 15:14:00,26.9,32.9,2018-09-27 14:02:00,20.6,2018-09-30 01:54:00,23.1,1.3,120.0,12.9,40.0,2018-09-09 19:40:00,282.5,12,16.0,2018-09-15 07:18:00,28.5,2018-09-16 09:46:00,85.5,2018-09-15 00:00:00,80,,252.2,533.64,27.7,27.4,28.0,27.7,28.4,28.0
2018-10-01,1011.3,1017.3,1017.8,2018-10-20 09:17:00,1000.9,2018-10-04 13:21:00,23.1,31.4,2018-10-04 13:26:00,16.0,2018-10-28 22:54:00,19.6,1.2,40.0,11.9,40.0,2018-10-27 09:44:00,127.0,13,7.5,2018-10-16 17:15:00,14.0,2018-10-16 16:42:00,22.5,2018-10-16 00:00:00,81,,173.6,289.92,23.3,23.3,24.3,24.3,25.7,26.3
