,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1014.8,1020.8,1025.8,2018-01-13T08:54:00,1007.2,2018-01-08T14:30:00,17.3,25.0,2018-01-18T11:33:00,7.6,2018-01-14T06:45:00,14.0,1.2,40,13.5,40,2018-01-26T11:01:00,103.0,15,3.5,2018-01-08T19:39:00,7.0,2018-01-06T21:14:00,24.0,2018-01-07T00:00:00,82,,158.1,203.99,17.1,17.4,18.0,18.6,19.4,20.4,21.0,,15.6,2018-01-15T00:00:00,,,0,,0,,,,20.6,,14.6,,6.1,,0,,0,,,12.5,,0,,4,,,,,,,,,,,,,,,0,,,,,,,0,,,,,24.0,2018-01-07T00:00:00,,0,,,0,,4,,12,,0,,7.0,0,,2018-01-06T21:14:00,,,15,0,,,0,,,,,,,-999.9,7.0,2018-01-06T21:14:00,40,2018-01-14T11:29:00,97,2018-01-07T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,7.6,0,,0,,2018-01-26T10:36:00,,
2018-02-01,1015.7,1021.7,1025.0,2018-02-12T09:37:00,1006.0,2018-02-28T14:31:00,16.6,27.2,2018-02-28T12:05:00,9.5,2018-02-05T23:39:00,13.4,1.1,50,12.1,30,2018-02-02T16:55:00,45.0,17,1.0,2018-02-22T15:24:00,3.0,2018-02-22T14:47:00,14.5,2018-02-22T00:00:00,82,,125.2,194.79,16.6,16.6,17.2,17.6,18.4,19.2,20.7,,11.9,2018-02-28T00:00:00,,,0,,0,,,,20.2,,13.8,,6.5,,0,,0,,,10.3,,0,,2,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,14.5,2018-02-22T00:00:00,,1,,,1,,1,,12,,0,,3.0,1,,2018-02-22T14:47:00,,,17,1,,,1,,,,,,,-999.9,3.0,2018-02-22T14:47:00,42,2018-02-14T12:27:00,96,2018-02-23T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,1,,,6.7,1,,0,,2018-02-02T17:42:00,,
2018-03-01,1012.6,1018.5,1020.6,2018-03-11T09:31:00,1002.5,2018-03-20T14:36:00,20.0,29.7,2018-03-05T10:31:00,10.1,2018-03-10T03:31:00,15.9,1.1,50,16.4,40,2018-03-05T19:37:00,58.5,12,2.5,2018-03-15T19:40:00,8.0,2018-03-15T18:48:00,17.0,2018-03-15T00:00:00,78,,191.2,329.57,20.1,20.1,20.4,20.6,20.8,20.7,24.3,,11.6,2018-03-13T00:00:00,,,0,,0,,,,24.2,,16.2,,8.0,,0,,0,,,13.9,,1,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,17.0,2018-03-15T00:00:00,,1,,,1,,2,,10,,0,,8.0,1,,2018-03-15T18:48:00,,,12,1,,,1,,,,,,,-999.9,8.0,2018-03-15T18:48:00,42,2018-03-11T11:04:00,97,2018-03-02T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,1,,,8.8,1,,0,,2018-03-05T20:27:00,,
2018-04-01,1010.9,1016.8,1020.8,2018-04-07T09:07:00,1003.1,2018-04-24T15:13:00,21.9,32.7,2018-04-23T11:25:00,11.6,2018-04-09T05:35:00,18.0,1.1,50,12.4,30,2018-04-06T12:35:00,22.0,7,3.0,2018-04-23T16:19:00,8.5,2018-04-23T15:29:00,11.0,2018-04-23T00:00:00,79,,159.0,259.26,22.2,22.2,22.4,22.5,22.4,21.9,25.1,,13.0,2018-04-09T00:00:00,,,2,,0,,,,26.3,,17.9,,8.3,,2,,0,,,16.2,,6,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,11.0,2018-04-23T00:00:00,,1,,,1,,1,,3,,0,,8.5,1,,2018-04-23T15:29:00,,,7,1,,,1,,,,,,,-999.9,8.5,2018-04-23T15:29:00,48,2018-04-01T09:58:00,96,2018-04-28T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,1,,,7.4,1,,0,,2018-04-06T12:36:00,,
2018-05-01,1007.2,1013.1,1016.2,2018-05-04T22:34:00,1001.0,2018-05-08T02:43:00,26.1,33.3,2018-05-31T12:06:00,18.9,2018-05-12T05:34:00,22.3,1.2,110,10.8,40,2018-05-03T04:51:00,30.0,5,4.0,2018-05-16T19:12:00,12.0,2018-05-16T19:09:00,15.0,2018-05-16T00:00:00,80,,260.4,501.86,26.9,26.7,26.7,26.6,25.8,24.4,28.9,,11.6,2018-05-06T00:00:00,,,21,,0,,,,30.4,,22.2,,8.2,,23,,0,,,21.6,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,15.0,2018-05-16T00:00:00,,0,,,0,,1,,5,,0,,12.0,0,,2018-05-16T19:09:00,,,5,0,,,0,,,,,,,-999.9,12.0,2018-05-16T19:09:00,53,2018-05-31T12:06:00,97,2018-05-17T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,6.2,0,,0,,2018-05-03T04:59:00,,
2018-06-01,1002.1,1008.0,1009.6,2018-06-01T22:13:00,992.0,2018-06-15T13:21:00,27.0,33.0,2018-06-21T12:22:00,21.5,2018-06-13T05:08:00,23.7,1.1,50,9.7,50,2018-06-01T12:00:00,108.5,14,7.5,2018-06-06T22:26:00,22.0,2018-06-04T19:36:00,31.5,2018-06-04T00:00:00,83,,237.5,439.36,27.9,27.8,28.0,28.1,27.8,26.6,28.3,,9.8,2018-06-25T00:00:00,,,23,,0,,,,31.2,,23.6,,7.5,,27,,0,,,24.4,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,31.5,2018-06-04T00:00:00,,1,,,1,,3,,13,,1,,22.0,1,,2018-06-04T19:36:00,,,14,1,,,1,,,,,,,-999.9,22.0,2018-06-04T19:36:00,45,2018-06-12T10:32:00,98,2018-06-23T20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,1,,,5.1,1,,0,,2018-06-08T17:20:00,,
2018-07-01,1000.9,1006.7,1006.4,2018-07-13T22:40:00,988.1,2018-07-11T02:16:00,27.8,36.1,2018-07-10T14:24:00,22.1,2018-07-10T04:56:00,23.5,1.1,110,18.3,110,2018-07-09T12:47:00,47.0,12,2.0,2018-07-21T16:22:00,8.0,2018-07-21T16:17:00,13.0,2018-07-21T00:00:00,78,,292.8,563.7,28.5,28.4,28.8,28.9,28.7,27.6,29.4,,14.0,2018-07-10T00:00:00,,,31,,1,,,,32.5,,23.8,,8.7,,31,,0,,,26.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.0,2018-07-21T00:00:00,,0,,,0,,2,,8,,0,,8.0,0,,2018-07-21T16:17:00,,,12,0,,,0,,,,,,,-999.9,8.0,2018-07-21T16:17:00,38,2018-07-10T09:04:00,96,2018-07-21T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,5.2,0,,0,,2018-07-11T10:08:00,,
2018-08-01,999.0,1004.8,1009.6,2018-08-31T10:14:00,989.9,2018-08-23T16:09:00,27.5,33.6,2018-08-11T10:22:00,23.1,2018-08-29T04:57:00,24.1,1.0,90,10.6,40,2018-08-13T11:40:00,461.0,15,21.0,2018-08-18T14:28:00,80.5,2018-08-18T14:07:00,178.0,2018-08-18T00:00:00,82,,251.1,450.72,28.5,28.3,28.8,28.7,29.1,28.4,29.2,,10.1,2018-08-04T00:00:00,,,26,,0,,,,31.9,,24.3,,7.6,,28,,0,,,24.8,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,178.0,2018-08-18T00:00:00,,1,,,1,,7,,15,,4,,80.5,1,,2018-08-18T14:07:00,,,15,1,,,1,,,,,,,-999.9,80.5,2018-08-18T14:07:00,52,2018-08-12T10:56:00,99,2018-08-28T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,1,,,6.2,1,,0,,2018-08-13T11:56:00,,
2018-09-01,1005.2,1011.1,1012.6,2018-09-17T22:09:00,997.1,2018-09-28T15:14:00,26.9,32.9,2018-09-27T14:02:00,20.6,2018-09-30T01:54:00,23.1,1.3,120,12.9,40,2018-09-09T19:40:00,282.5,12,16.0,2018-09-15T07:18:00,28.5,2018-09-16T09:46:00,85.5,2018-09-15T00:00:00,80,,252.2,533.64,27.7,27.4,28.0,27.7,28.4,28.0,28.1,,10.9,2018-09-27T00:00:00,,,27,,0,,,,31.4,,23.2,,8.2,,28,,0,,,23.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,85.5,2018-09-15T00:00:00,,0,,,0,,6,,9,,4,,28.5,0,,2018-09-16T09:46:00,,,12,0,,,0,,,,,,,-999.9,28.5,2018-09-16T09:46:00,49,2018-09-27T13:55:00,98,2018-09-29T18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,7.0,0,,0,,2018-09-09T14:28:00,,
2018-10-01,1011.3,1017.3,1017.8,2018-10-20T09:17:00,1000.9,2018-10-04T13:21:00,23.1,31.4,2018-10-04T13:26:00,16.0,2018-10-28T22:54:00,19.6,1.2,40,11.9,40,2018-10-27T09:44:00,127.0,13,7.5,2018-10-16T17:15:00,14.0,2018-10-16T16:42:00,22.5,2018-10-16T00:00:00,81,,173.6,289.92,23.3,23.3,24.3,24.3,25.7,26.3,25.4,,12.5,2018-10-04T00:00:00,,,2,,0,,,,26.9,,20.2,,6.7,,3,,0,,,19.3,,20,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,22.5,2018-10-16T00:00:00,,1,,,1,,5,,13,,0,,14.0,1,,2018-10-16T16:42:00,,,13,1,,,1,,,,,,,-999.9,14.0,2018-10-16T16:42:00,36,2018-10-01T14:23:00,98,2018-10-16T18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,1,,,6.9,1,,0,,2018-10-11T12:10:00,,
