,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1018.4,,1021.0,2017-01-01 10:00:00,1016.1,2017-01-01 16:00:00,20.7,26.3,2017-01-01 13:00:00,18.2,2017-01-01 07:00:00,17.4,82,63,2017-01-01 13:00:00,1.1,202.5,4.4,315.0,2017-01-01 03:00:00,0.5,,,,,2.2,7.61,2.9,,20.9,21.1,21.2,21.5,22.3
2017-01-02,1015.9,,1017.1,2017-01-02 10:00:00,1014.2,2017-01-02 16:00:00,21.2,26.5,2017-01-02 12:00:00,15.2,2017-01-02 07:00:00,17.3,80,56,2017-01-02 12:00:00,0.9,292.5,5.9,112.5,2017-01-02 13:00:00,0.5,,,,,6.4,13.70,2.7,,21.3,21.4,21.5,21.6,22.3
2017-01-03,1015.9,,1017.5,2017-01-03 10:00:00,1014.4,2017-01-03 15:00:00,20.7,25.6,2017-01-03 12:00:00,19.1,2017-01-03 01:00:00,19.2,92,73,2017-01-03 11:00:00,0.9,337.5,4.6,90.0,2017-01-03 12:00:00,10.5,,,,,2.1,5.60,1.9,,21.6,21.8,21.9,21.9,22.3
2017-01-04,1014.7,,1016.8,2017-01-04 10:00:00,1012.8,2017-01-04 16:00:00,21.1,26.9,2017-01-04 12:00:00,18.4,2017-01-04 07:00:00,18.9,88,73,2017-01-04 12:00:00,0.6,225.0,4.5,135.0,2017-01-04 12:00:00,0.0,,,,,1.9,5.99,3.4,,21.7,21.9,22.0,22.0,22.3
2017-01-05,1012.2,,1013.6,2017-01-05 09:00:00,1010.0,2017-01-05 16:00:00,22.8,29.9,2017-01-05 12:00:00,20.0,2017-01-05 04:00:00,19.0,80,57,2017-01-05 12:00:00,0.8,315.0,5.0,112.5,2017-01-05 13:00:00,0.0,,,,,4.3,10.44,4.9,,22.2,22.3,22.2,22.2,22.3
2017-01-06,1011.3,,1013.3,2017-01-06 09:00:00,1009.4,2017-01-06 16:00:00,22.0,26.5,2017-01-06 12:00:00,18.2,2017-01-06 07:00:00,19.7,87,73,2017-01-06 10:00:00,0.9,315.0,5.0,90.0,2017-01-06 12:00:00,0.0,,,,,5.3,10.89,2.2,,22.5,22.6,22.6,22.4,22.4
2017-01-07,1008.9,,1011.3,2017-01-07 09:00:00,1006.3,2017-01-07 16:00:00,22.5,30.5,2017-01-07 12:00:00,18.0,2017-01-07 07:00:00,18.5,80,48,2017-01-07 12:00:00,0.6,270.0,5.3,135.0,2017-01-07 15:00:00,0.0,,,,,5.1,12.40,2.0,,22.4,22.6,22.6,22.5,22.4
2017-01-08,1009.4,,1011.7,2017-01-08 22:00:00,1007.8,2017-01-08 03:00:00,20.5,24.1,2017-01-08 11:00:00,18.5,2017-01-08 03:00:00,18.2,87,79,2017-01-08 10:00:00,1.7,22.5,6.8,22.5,2017-01-08 14:00:00,0.0,,,,,1.1,3.53,1.5,,21.9,22.2,22.5,22.6,22.5
2017-01-09,1013.7,,1015.9,2017-01-09 23:00:00,1011.1,2017-01-09 02:00:00,18.6,19.9,2017-01-09 11:00:00,17.2,2017-01-09 23:59:59,15.2,81,74,2017-01-09 15:00:00,1.5,292.5,6.9,22.5,2017-01-09 07:00:00,0.0,,,,,0.0,1.50,2.8,,21.2,21.5,22.1,22.5,22.5
2017-01-10,1015.9,,1017.8,2017-01-10 10:00:00,1014.5,2017-01-10 04:00:00,18.7,21.8,2017-01-10 11:00:00,16.2,2017-01-10 23:59:59,14.8,79,63,2017-01-10 12:00:00,0.8,292.5,5.8,67.5,2017-01-10 13:00:00,0.0,,,,,0.3,4.64,3.2,,20.9,21.2,21.7,22.2,22.5
