,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,,,,,,,16.8,26.9,1995-01-22T12:00:00,8.3,1995-01-07T07:00:00,12.7,1.5,45.0,16.4,45.0,1995-01-25T16:00:00,48.5,8,,,,,,,78,28.7,76.7,125.09,,15.8,18.1,17.6,20.3,20.9,21.2,,,,,,,,,,,,20.4,,13.7,,,,,,,,,13.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,39,1995-01-18T13:00:00,94,1995-01-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,7.3,,,,,1995-01-31T16:00:00,,
1995-02-01,,,,,,,15.6,26.7,1995-02-18T13:00:00,9.1,1995-02-06T04:00:00,12.3,1.2,225.0,10.9,45.0,1995-02-14T07:00:00,158.0,18,,,,,,,81,13.0,22.4,72.43,,14.1,16.6,15.9,18.6,19.2,19.9,,,,,,,,,,,,18.3,,13.4,,,,,,,,,11.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,43,1995-02-06T10:00:00,95,1995-02-12T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,0,,,5.2,,,,,1995-02-14T06:00:00,,
1995-03-01,,,,,,,18.3,28.6,1995-03-09T13:00:00,9.4,1995-03-06T04:00:00,14.7,1.5,225.0,16.1,45.0,1995-03-17T09:00:00,49.5,11,,,,,,,80,22.4,38.2,123.9,,18.2,19.0,18.8,19.2,19.4,23.6,,,,,,,,,,,,21.7,,15.3,,,,,,,,,13.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,43,1995-03-05T09:00:00,94,1995-03-31T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,0,,,8.4,,,,,1995-03-17T09:00:00,,
1995-04-01,,,,,,,22.9,31.6,1995-04-22T11:00:00,15.0,1995-04-03T23:00:00,19.1,1.6,45.0,13.6,45.0,1995-04-19T11:00:00,61.5,8,,,,,,,80,67.2,69.2,218.92,,23.3,23.3,23.1,22.4,21.9,26.5,,,,,,,,,,,,26.7,,19.7,,,,,,,,,16.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,53,1995-04-22T10:00:00,94,1995-04-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,6.8,,,,,1995-04-19T09:00:00,,
1995-05-01,,,,,,,23.9,33.1,1995-05-30T12:00:00,18.2,1995-05-12T06:00:00,20.3,1.5,45.0,12.1,67.5,1995-05-03T18:00:00,169.5,15,,,,,,,81,54.4,55.6,205.09,,25.2,25.2,25.2,24.7,24.4,28.5,,,,,,,,,,,,27.5,,20.8,,,,,,,,,19.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,54,1995-05-31T09:00:00,93,1995-05-14T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,0,,,6.2,,,,,1995-05-04T19:00:00,,
1995-06-01,,,,,,,26.4,33.2,1995-06-30T13:00:00,21.2,1995-06-12T01:00:00,22.4,1.5,45.0,11.7,45.0,1995-06-05T12:00:00,263.5,12,,,,,,,80,80.1,66.8,248.77,,27.6,27.7,27.7,27.0,26.5,28.2,,,,,,,,,,,,30.2,,22.8,,,,,,,,,22.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,49,1995-06-24T11:00:00,96,1995-06-10T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0,,,6.9,,,,,1995-06-05T11:00:00,,
1995-07-01,,,,,,,27.2,33.2,1995-07-01T15:00:00,22.9,1995-07-14T03:00:00,23.1,1.4,337.5,12.8,157.5,1995-07-31T11:00:00,582.5,13,,,,,,,79,94.5,95.7,295.21,,28.9,29.0,29.1,28.6,28.2,28.8,,,,,,,,,,,,31.2,,23.9,,,,,,,,,24.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,35,1995-07-27T03:00:00,95,1995-07-31T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,6.5,,,,,1995-07-28T11:00:00,,
1995-08-01,,,,,,,27.1,33.0,1995-08-10T12:00:00,21.5,1995-08-16T06:00:00,22.8,1.3,112.5,13.0,157.5,1995-08-15T17:00:00,179.0,8,,,,,,,78,105.4,140.8,313.21,,28.6,28.7,28.9,28.6,28.4,28.9,,,,,,,,,,,,31.2,,23.6,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,51,1995-08-06T16:00:00,95,1995-08-31T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,4.7,,,,,1995-08-29T15:00:00,,
1995-09-01,,,,,,,26.0,32.9,1995-09-06T12:00:00,19.3,1995-09-19T06:00:00,22.1,1.6,45.0,15.4,22.5,1995-09-15T22:00:00,228.0,11,,,,,,,80,80.9,136.2,267.96,,27.7,27.8,28.1,28.2,28.2,28.8,,,,,,,,,,,,29.7,,22.7,,,,,,,,,21.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,53,1995-09-18T12:00:00,96,1995-09-24T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,7.1,,,,,1995-09-18T10:00:00,,
1995-10-01,,,,,,,24.4,31.7,1995-10-05T11:00:00,18.2,1995-10-15T06:00:00,20.4,1.8,45.0,13.4,45.0,1995-10-25T11:00:00,206.0,8,,,,,,,79,60.0,93.8,208.91,,25.6,25.9,26.3,26.5,26.7,27.2,,,,,,,,,,,,28.1,,21.2,,,,,,,,,22.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,49,1995-10-14T11:00:00,95,1995-10-08T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,0,,,6.9,,,,,1995-10-09T14:00:00,,
