,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,16.8,26.9,1995-01-22 12:00:00,8.3,1995-01-07 07:00:00,12.7,1.5,45.0,16.4,45.0,1995-01-25 16:00:00,48.5,8,,,,,,,78,28.7,76.7,125.09,,15.8,18.1,17.6,20.3,20.9
1995-02-01,,,,,,,15.6,26.7,1995-02-18 13:00:00,9.1,1995-02-06 04:00:00,12.3,1.2,225.0,10.9,45.0,1995-02-14 07:00:00,158.0,18,,,,,,,81,13.0,22.4,72.43,,14.1,16.6,15.9,18.6,19.2
1995-03-01,,,,,,,18.3,28.6,1995-03-09 13:00:00,9.4,1995-03-06 04:00:00,14.7,1.5,225.0,16.1,45.0,1995-03-17 09:00:00,49.5,11,,,,,,,80,22.4,38.2,123.9,,18.2,19.0,18.8,19.2,19.4
1995-04-01,,,,,,,22.9,31.6,1995-04-22 11:00:00,15.0,1995-04-03 23:00:00,19.1,1.6,45.0,13.6,45.0,1995-04-19 11:00:00,61.5,8,,,,,,,80,67.2,69.2,218.92,,23.3,23.3,23.1,22.4,21.9
1995-05-01,,,,,,,23.9,33.1,1995-05-30 12:00:00,18.2,1995-05-12 06:00:00,20.3,1.5,45.0,12.1,67.5,1995-05-03 18:00:00,169.5,15,,,,,,,81,54.4,55.6,205.09,,25.2,25.2,25.2,24.7,24.4
1995-06-01,,,,,,,26.4,33.2,1995-06-30 13:00:00,21.2,1995-06-12 01:00:00,22.4,1.5,45.0,11.7,45.0,1995-06-05 12:00:00,263.5,12,,,,,,,80,80.1,66.8,248.77,,27.6,27.7,27.7,27.0,26.5
1995-07-01,,,,,,,27.2,33.2,1995-07-01 15:00:00,22.9,1995-07-14 03:00:00,23.1,1.4,337.5,12.8,157.5,1995-07-31 11:00:00,582.5,13,,,,,,,79,94.5,95.7,295.21,,28.9,29.0,29.1,28.6,28.2
1995-08-01,,,,,,,27.1,33.0,1995-08-10 12:00:00,21.5,1995-08-16 06:00:00,22.8,1.3,112.5,13.0,157.5,1995-08-15 17:00:00,179.0,8,,,,,,,78,105.4,140.8,313.21,,28.6,28.7,28.9,28.6,28.4
1995-09-01,,,,,,,26.0,32.9,1995-09-06 12:00:00,19.3,1995-09-19 06:00:00,22.1,1.6,45.0,15.4,22.5,1995-09-15 22:00:00,228.0,11,,,,,,,80,80.9,136.2,267.96,,27.7,27.8,28.1,28.2,28.2
1995-10-01,,,,,,,24.4,31.7,1995-10-05 11:00:00,18.2,1995-10-15 06:00:00,20.4,1.8,45.0,13.4,45.0,1995-10-25 11:00:00,206.0,8,,,,,,,79,60.0,93.8,208.91,,25.6,25.9,26.3,26.5,26.7
1995-11-01,,,,,,,20.1,29.3,1995-11-06 11:00:00,10.1,1995-11-26 06:00:00,15.9,1.5,45.0,13.7,45.0,1995-11-07 17:00:00,207.0,5,,,,,,,78,36.3,56.9,122.14,,21.7,21.9,22.6,23.4,24.0
1995-12-01,,,,,,,17.5,26.0,1995-12-14 12:00:00,8.2,1995-12-31 07:00:00,12.7,1.8,45.0,12.9,45.0,1995-12-05 11:00:00,22.0,4,,,,,,,75,36.2,68.2,119.31,,19.0,19.3,19.9,20.9,21.6
1996-01-01,,,,,,,17.1,26.4,1996-01-15 12:00:00,10.0,1996-01-02 07:00:00,13.3,1.7,45.0,15.1,45.0,1996-01-08 18:00:00,15.0,8,,,,,,,79,31.9,72.1,116.82,,18.1,18.4,18.8,19.4,19.9
