,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,20.3,24.7,1997-01-01 13:00:00,16.0,1997-01-01 07:00:00,15.9,77,60,1997-01-01 13:00:00,1.3,22.5,11.4,22.5,1997-01-01 20:00:00,0.5,,,,,5.2,6.60,1.9,,20.3,20.3,20.4,20.6,21.1
1997-01-02,,,,,,,17.7,19.4,1997-01-02 01:00:00,16.3,1997-01-02 23:59:59,12.4,71,65,1997-01-02 11:00:00,2.7,22.5,10.7,45.0,1997-01-02 06:00:00,0.0,,,,,0.0,2.25,1.8,,19.5,19.9,20.4,20.8,21.1
1997-01-03,,,,,,,18.2,22.0,1997-01-03 13:00:00,15.0,1997-01-03 05:00:00,13.6,76,60,1997-01-03 11:00:00,0.8,202.5,4.4,202.5,1997-01-03 11:00:00,0.0,,,,,2.1,4.22,1.0,,19.4,19.6,20.1,20.7,21.1
1997-01-04,,,,,,,18.0,19.5,1997-01-04 12:00:00,16.9,1997-01-04 01:00:00,15.2,84,70,1997-01-04 03:00:00,1.3,202.5,6.7,202.5,1997-01-04 08:00:00,5.5,,,,,0.0,1.03,0.4,,19.3,19.7,20.1,20.7,21.1
1997-01-05,,,,,,,16.5,19.9,1997-01-05 10:00:00,14.0,1997-01-05 21:00:00,13.0,80,69,1997-01-05 23:59:59,2.4,45.0,10.9,45.0,1997-01-05 18:00:00,0.0,,,,,0.4,1.40,4.5,,18.9,19.4,19.9,20.6,21.1
1997-01-06,,,,,,,15.2,17.2,1997-01-06 14:00:00,13.4,1997-01-06 06:00:00,9.9,71,60,1997-01-06 13:00:00,1.4,22.5,8.0,45.0,1997-01-06 15:00:00,2.0,,,,,0.0,2.17,0.7,,17.9,18.5,19.2,20.4,21.0
1997-01-07,,,,,,,15.6,18.0,1997-01-07 11:00:00,14.1,1997-01-07 04:00:00,12.3,81,69,1997-01-07 10:00:00,1.7,22.5,9.6,45.0,1997-01-07 13:00:00,4.0,,,,,0.0,2.27,4.5,,17.8,18.2,18.9,20.1,20.8
1997-01-08,,,,,,,14.0,16.3,1997-01-08 12:00:00,12.7,1997-01-08 23:00:00,10.3,79,64,1997-01-08 17:00:00,2.1,45.0,12.1,45.0,1997-01-08 14:00:00,5.0,,,,,0.0,1.68,0.1,,17.2,17.8,18.6,19.8,20.6
1997-01-09,,,,,,,15.3,18.6,1997-01-09 13:00:00,12.7,1997-01-09 01:00:00,10.9,76,55,1997-01-09 13:00:00,1.0,22.5,5.7,22.5,1997-01-09 15:00:00,0.0,,,,,0.5,4.22,2.4,,17.2,17.6,18.2,19.5,20.4
1997-01-10,,,,,,,15.4,18.5,1997-01-10 12:00:00,12.8,1997-01-10 03:00:00,12.1,82,63,1997-01-10 12:00:00,0.8,315.0,5.7,22.5,1997-01-10 13:00:00,0.0,,,,,0.0,1.76,0.6,,17.4,17.8,18.4,19.4,20.3
1997-01-11,,,,,,,14.5,15.8,1997-01-11 11:00:00,10.4,1997-01-11 23:59:59,8.0,66,51,1997-01-11 12:00:00,1.3,45.0,7.4,45.0,1997-01-11 04:00:00,0.0,,,,,0.0,2.19,1.8,,17.1,17.6,18.2,19.3,20.1
1997-01-12,,,,,,,13.8,18.5,1997-01-12 14:00:00,7.4,1997-01-12 07:00:00,7.6,68,46,1997-01-12 11:00:00,1.4,315.0,8.9,22.5,1997-01-12 15:00:00,0.0,,,,,6.5,7.28,1.4,,16.4,16.9,17.7,19.1,20.0
1997-01-13,,,,,,,16.3,21.0,1997-01-13 13:00:00,11.8,1997-01-13 08:00:00,10.6,70,50,1997-01-13 11:00:00,0.9,292.5,5.4,135.0,1997-01-13 13:00:00,0.0,,,,,4.6,6.56,1.0,,17.2,17.4,17.8,18.9,19.8
1997-01-14,,,,,,,16.8,23.4,1997-01-14 13:00:00,10.3,1997-01-14 06:00:00,11.6,73,44,1997-01-14 11:00:00,1.0,180.0,5.7,135.0,1997-01-14 14:00:00,0.0,,,,,5.2,5.69,1.2,,17.3,17.6,18.0,19.0,19.7
1997-01-15,,,,,,,18.0,22.5,1997-01-15 13:00:00,14.7,1997-01-15 03:00:00,14.9,83,67,1997-01-15 12:00:00,2.0,45.0,11.5,45.0,1997-01-15 14:00:00,3.5,,,,,0.8,4.16,0.7,,17.9,18.1,18.4,19.0,19.7
1997-01-16,,,,,,,19.4,23.8,1997-01-16 13:00:00,14.8,1997-01-16 07:00:00,15.4,78,62,1997-01-16 12:00:00,1.8,45.0,7.9,67.5,1997-01-16 13:00:00,0.0,,,,,5.3,6.23,2.8,,18.6,18.6,18.7,19.2,19.7
1997-01-17,,,,,,,19.7,23.8,1997-01-17 14:00:00,16.1,1997-01-17 06:00:00,16.3,81,68,1997-01-17 13:00:00,1.7,22.5,10.2,22.5,1997-01-17 13:00:00,0.0,,,,,2.4,5.82,2.3,,19.3,19.3,19.3,19.4,19.8
1997-01-18,,,,,,,19.5,24.4,1997-01-18 12:00:00,14.7,1997-01-18 07:00:00,15.8,80,62,1997-01-18 11:00:00,1.8,45.0,9.6,45.0,1997-01-18 15:00:00,0.0,,,,,3.3,4.90,3.8,,19.2,19.3,19.5,19.7,19.9
1997-01-19,,,,,,,20.2,22.9,1997-01-19 12:00:00,18.0,1997-01-19 06:00:00,16.7,80,71,1997-01-19 11:00:00,2.0,45.0,9.5,45.0,1997-01-19 13:00:00,0.0,,,,,2.1,4.49,2.2,,19.7,19.8,19.8,19.8,20.1
1997-01-20,,,,,,,20.4,23.6,1997-01-20 13:00:00,17.0,1997-01-20 08:00:00,17.0,81,69,1997-01-20 10:00:00,0.9,202.5,4.8,45.0,1997-01-20 15:00:00,0.0,,,,,1.7,3.79,0.7,,20.0,20.0,20.1,20.0,20.2
1997-01-21,,,,,,,18.9,20.6,1997-01-21 10:00:00,17.1,1997-01-21 22:00:00,15.7,82,70,1997-01-21 16:00:00,1.3,22.5,11.2,22.5,1997-01-21 23:59:59,9.0,,,,,0.0,0.53,1.0,,19.9,20.1,20.3,20.2,20.3
1997-01-22,,,,,,,15.7,17.7,1997-01-22 01:00:00,14.3,1997-01-22 23:59:59,10.8,73,65,1997-01-22 12:00:00,3.8,45.0,15.2,22.5,1997-01-22 13:00:00,0.0,,,,,0.0,1.74,1.2,,18.3,18.9,19.6,20.2,20.4
1997-01-23,,,,,,,17.7,22.6,1997-01-23 14:00:00,14.3,1997-01-23 01:00:00,12.5,73,52,1997-01-23 14:00:00,1.3,202.5,6.5,157.5,1997-01-23 12:00:00,0.0,,,,,3.7,5.08,0.8,,18.3,18.6,19.1,19.9,20.4
1997-01-24,,,,,,,15.3,18.3,1997-01-24 05:00:00,12.5,1997-01-24 23:59:59,12.6,84,76,1997-01-24 16:00:00,1.6,225.0,11.2,45.0,1997-01-24 08:00:00,5.5,,,,,0.0,0.77,0.4,,18.3,18.7,19.2,19.8,20.3
1997-01-25,,,,,,,13.7,14.8,1997-01-25 12:00:00,12.2,1997-01-25 07:00:00,10.6,82,74,1997-01-25 13:00:00,0.7,247.5,4.1,337.5,1997-01-25 14:00:00,0.5,,,,,0.0,0.77,0.1,,17.3,17.9,18.6,19.6,20.2
1997-01-26,,,,,,,16.3,19.4,1997-01-26 11:00:00,13.7,1997-01-26 01:00:00,12.5,79,65,1997-01-26 11:00:00,1.3,22.5,7.0,22.5,1997-01-26 15:00:00,0.0,,,,,0.5,3.19,0.7,,17.5,17.8,18.3,19.3,20.0
1997-01-27,,,,,,,15.8,17.7,1997-01-27 11:00:00,14.4,1997-01-27 23:59:59,12.0,78,70,1997-01-27 18:00:00,1.8,22.5,9.3,45.0,1997-01-27 12:00:00,0.0,,,,,0.0,1.00,0.8,,17.5,18.0,18.4,19.3,19.9
1997-01-28,,,,,,,15.7,18.4,1997-01-28 13:00:00,13.6,1997-01-28 03:00:00,9.2,67,47,1997-01-28 11:00:00,1.6,337.5,6.3,337.5,1997-01-28 06:00:00,0.5,,,,,0.0,2.96,1.4,,17.3,17.7,18.2,19.1,19.8
1997-01-29,,,,,,,16.0,22.1,1997-01-29 13:00:00,10.0,1997-01-29 07:00:00,11.0,74,49,1997-01-29 12:00:00,0.7,247.5,5.5,112.5,1997-01-29 13:00:00,0.0,,,,,4.7,6.28,1.0,,17.3,17.6,18.1,19.0,19.7
1997-01-30,,,,,,,16.7,21.4,1997-01-30 11:00:00,11.9,1997-01-30 04:00:00,13.3,81,59,1997-01-30 10:00:00,0.9,247.5,3.9,135.0,1997-01-30 11:00:00,0.0,,,,,2.5,4.03,0.5,,17.5,17.8,18.2,19.0,19.6
1997-01-31,,,,,,,17.3,23.4,1997-01-31 11:00:00,12.8,1997-01-31 07:00:00,14.0,82,59,1997-01-31 10:00:00,2.3,22.5,11.8,45.0,1997-01-31 14:00:00,0.5,,,,,3.3,3.89,0.7,,17.8,18.0,18.3,19.0,19.6
1997-02-01,,,,,,,18.5,22.9,1997-02-01 13:00:00,15.7,1997-02-01 04:00:00,14.8,80,62,1997-02-01 13:00:00,1.0,225.0,5.0,135.0,1997-02-01 13:00:00,2.0,,,,,2.9,4.64,0.5,,18.4,18.5,18.7,19.0,19.5
1997-02-02,,,,,,,18.7,22.4,1997-02-02 13:00:00,16.3,1997-02-02 04:00:00,15.9,84,71,1997-02-02 11:00:00,1.9,45.0,9.5,45.0,1997-02-02 22:00:00,6.5,,,,,1.8,3.01,0.2,,18.9,19.0,19.1,19.2,19.6
1997-02-03,,,,,,,16.5,18.1,1997-02-03 15:00:00,15.4,1997-02-03 23:59:59,14.0,86,77,1997-02-03 14:00:00,1.0,225.0,4.9,22.5,1997-02-03 15:00:00,22.5,,,,,0.0,2.24,0.0,,18.6,18.9,19.2,19.4,19.7
1997-02-04,,,,,,,17.5,21.5,1997-02-04 16:00:00,15.2,1997-02-04 03:00:00,15.0,86,70,1997-02-04 16:00:00,1.0,292.5,5.5,45.0,1997-02-04 14:00:00,6.5,,,,,3.0,5.36,0.1,,18.7,18.9,19.1,19.4,19.7
1997-02-05,,,,,,,18.6,23.1,1997-02-05 12:00:00,15.5,1997-02-05 02:00:00,15.4,82,63,1997-02-05 12:00:00,1.6,45.0,8.6,45.0,1997-02-05 15:00:00,0.0,,,,,2.0,4.72,2.2,,19.1,19.2,19.4,19.5,19.8
