,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,17.7,27.9,1990-01-15 13:00:00,11.9,1990-01-05 07:00:00,15.0,2.0,45.0,15.2,45.0,1990-01-19 21:00:00,137.5,13,,,,,,,85,16.6,54.7,205.6,,19.5,19.4,19.6,20.2,20.8
1990-02-01,,,,,,,19.4,28.3,1990-02-18 12:00:00,12.6,1990-02-01 06:00:00,16.8,1.6,22.5,13.5,22.5,1990-02-23 16:00:00,60.0,16,,,,,,,85,18.6,58.9,206.89,,21.3,21.1,21.3,21.4,21.4
1990-03-01,,,,,,,19.0,29.7,1990-03-24 12:00:00,10.7,1990-03-06 05:00:00,16.3,1.5,0.0,14.0,45.0,1990-03-12 13:00:00,146.0,14,,,,,,,85,31.0,71.0,235.38,,20.8,20.7,20.8,21.0,21.1
1990-04-01,,,,,,,21.2,28.9,1990-04-03 12:00:00,13.6,1990-04-06 06:00:00,18.6,1.6,0.0,14.0,45.0,1990-04-08 11:00:00,277.5,15,,,,,,,86,37.9,39.8,219.66,,23.0,23.0,23.0,22.8,22.6
1990-05-01,,,,,,,24.4,32.1,1990-05-17 12:00:00,18.4,1990-05-06 05:00:00,21.8,1.7,22.5,13.8,45.0,1990-05-28 13:00:00,283.5,17,,,,,,,86,42.5,83.6,362.73,,26.7,26.7,26.6,25.9,25.0
1990-06-01,,,,,,,26.6,34.6,1990-06-15 12:00:00,22.1,1990-06-11 05:00:00,23.1,1.6,202.5,34.6,22.5,1990-06-23 14:00:00,690.0,13,,,,,,,82,47.7,116.2,388.32,,28.8,28.8,28.6,28.0,27.2
1990-07-01,,,,,,,27.5,33.5,1990-07-12 15:00:00,21.3,1990-07-11 05:00:00,22.0,1.4,112.5,10.6,45.0,1990-07-09 13:00:00,100.5,8,,,,,,,73,114.8,205.9,546.67,,30.7,30.7,30.6,29.9,28.9
1990-08-01,,,,,,,27.6,36.0,1990-08-31 09:00:00,21.4,1990-08-29 06:00:00,22.4,1.9,45.0,40.6,22.5,1990-08-18 16:00:00,106.5,9,,,,,,,74,91.9,162.1,467.28,,30.0,30.0,30.0,29.7,29.2
1990-09-01,,,,,,,25.6,31.1,1990-09-11 13:00:00,21.4,1990-09-24 06:00:00,21.6,1.9,202.5,44.9,360.0,1990-09-07 22:00:00,1089.5,17,,,,,,,79,47.9,107.6,329.54,,27.7,27.7,27.7,27.8,27.9
1990-10-01,,,,,,,23.3,30.3,1990-10-04 11:00:00,16.6,1990-10-28 05:00:00,18.5,1.7,22.5,14.0,22.5,1990-10-09 13:00:00,90.0,12,,,,,,,75,45.5,66.2,259.28,,25.5,25.5,25.6,26.3,26.7
1990-11-01,,,,,,,22.0,30.3,1990-11-09 13:00:00,15.5,1990-11-25 07:00:00,17.1,2.0,0.0,17.2,45.0,1990-11-09 19:00:00,7.0,4,,,,,,,75,46.8,77.7,239.83,,23.6,23.5,23.6,24.5,25.0
1990-12-01,,,,,,,18.8,27.9,1990-12-09 13:00:00,11.8,1990-12-25 07:00:00,14.3,1.8,22.5,13.7,22.5,1990-12-11 14:00:00,24.0,5,,,,,,,76,28.7,58.7,188.03,,20.3,20.3,20.5,21.6,22.6
1991-01-01,,,,,,,17.7,25.2,1991-01-21 12:00:00,10.5,1991-01-10 07:00:00,14.0,1.7,22.5,12.0,22.5,1991-01-26 16:00:00,70.0,12,,,,,,,79,17.8,55.4,181.03,,19.5,19.4,19.5,20.3,21.0
