,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1990-01-01,,,,,,,17.7,27.9,1990-01-15T13:00:00,11.9,1990-01-05T07:00:00,15.0,2.0,45.0,15.2,45.0,1990-01-19T21:00:00,137.5,13,,,,,,,85,16.6,54.7,205.6,,19.5,19.4,19.6,20.2,20.8,21.0,,,,,,,,,,,,22.1,,14.5,,,,,,,,,13.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,52,1990-01-18T11:00:00,98,1990-01-30T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,0,,,8.2,,,,,1990-01-31T09:00:00,,
1990-02-01,,,,,,,19.4,28.3,1990-02-18T12:00:00,12.6,1990-02-01T06:00:00,16.8,1.6,22.5,13.5,22.5,1990-02-23T16:00:00,60.0,16,,,,,,,85,18.6,58.9,206.89,,21.3,21.1,21.3,21.4,21.4,22.9,,,,,,,,,,,,23.5,,16.5,,,,,,,,,13.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,52,1990-02-02T12:00:00,97,1990-02-09T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,0,,,7.1,,,,,1990-02-23T14:00:00,,
1990-03-01,,,,,,,19.0,29.7,1990-03-24T12:00:00,10.7,1990-03-06T05:00:00,16.3,1.5,0.0,14.0,45.0,1990-03-12T13:00:00,146.0,14,,,,,,,85,31.0,71.0,235.38,,20.8,20.7,20.8,21.0,21.1,24.1,,,,,,,,,,,,22.3,,16.1,,,,,,,,,11.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,54,1990-03-14T11:00:00,98,1990-03-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,0,,,8.3,,,,,1990-03-12T13:00:00,,
1990-04-01,,,,,,,21.2,28.9,1990-04-03T12:00:00,13.6,1990-04-06T06:00:00,18.6,1.6,0.0,14.0,45.0,1990-04-08T11:00:00,277.5,15,,,,,,,86,37.9,39.8,219.66,,23.0,23.0,23.0,22.8,22.6,24.6,,,,,,,,,,,,24.5,,18.6,,,,,,,,,16.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,55,1990-04-07T11:00:00,97,1990-04-19T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,8.6,,,,,1990-04-08T10:00:00,,
1990-05-01,,,,,,,24.4,32.1,1990-05-17T12:00:00,18.4,1990-05-06T05:00:00,21.8,1.7,22.5,13.8,45.0,1990-05-28T13:00:00,283.5,17,,,,,,,86,42.5,83.6,362.73,,26.7,26.7,26.6,25.9,25.0,27.5,,,,,,,,,,,,28.5,,21.5,,,,,,,,,20.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,57,1990-05-08T10:00:00,97,1990-05-30T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0,,,8.1,,,,,1990-05-28T11:00:00,,
1990-06-01,,,,,,,26.6,34.6,1990-06-15T12:00:00,22.1,1990-06-11T05:00:00,23.1,1.6,202.5,34.6,22.5,1990-06-23T14:00:00,690.0,13,,,,,,,82,47.7,116.2,388.32,,28.8,28.8,28.6,28.0,27.2,29.5,,,,,,,,,,,,30.6,,23.7,,,,,,,,,24.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,0,1990-06-28T23:59:59,98,1990-06-08T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,16.3,,,,,1990-06-23T13:00:00,,
1990-07-01,,,,,,,27.5,33.5,1990-07-12T15:00:00,21.3,1990-07-11T05:00:00,22.0,1.4,112.5,10.6,45.0,1990-07-09T13:00:00,100.5,8,,,,,,,73,114.8,205.9,546.67,,30.7,30.7,30.6,29.9,28.9,28.6,,,,,,,,,,,,31.4,,23.5,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,47,1990-07-09T11:00:00,91,1990-07-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,0,,,6.2,,,,,1990-07-09T13:00:00,,
1990-08-01,,,,,,,27.6,36.0,1990-08-31T09:00:00,21.4,1990-08-29T06:00:00,22.4,1.9,45.0,40.6,22.5,1990-08-18T16:00:00,106.5,9,,,,,,,74,91.9,162.1,467.28,,30.0,30.0,30.0,29.7,29.2,29.2,,,,,,,,,,,,31.3,,24.1,,,,,,,,,24.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,32,1990-08-31T09:00:00,89,1990-08-28T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,11.4,,,,,1990-08-17T11:00:00,,
1990-09-01,,,,,,,25.6,31.1,1990-09-11T13:00:00,21.4,1990-09-24T06:00:00,21.6,1.9,202.5,44.9,360.0,1990-09-07T22:00:00,1089.5,17,,,,,,,79,47.9,107.6,329.54,,27.7,27.7,27.7,27.8,27.9,27.2,,,,,,,,,,,,29.0,,22.9,,,,,,,,,23.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,55,1990-09-17T10:00:00,91,1990-09-07T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,20.1,,,,,1990-09-07T22:00:00,,
1990-10-01,,,,,,,23.3,30.3,1990-10-04T11:00:00,16.6,1990-10-28T05:00:00,18.5,1.7,22.5,14.0,22.5,1990-10-09T13:00:00,90.0,12,,,,,,,75,45.5,66.2,259.28,,25.5,25.5,25.6,26.3,26.7,26.2,,,,,,,,,,,,26.6,,20.6,,,,,,,,,20.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,45,1990-10-07T10:00:00,89,1990-10-14T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,0,,,8.6,,,,,1990-10-09T12:00:00,,
