,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,,,,,,,16.9,24.7,1997-01-01T13:00:00,7.4,1997-01-12T07:00:00,12.7,1.5,45.0,15.2,22.5,1997-01-22T13:00:00,36.5,7,,,,,,,77,44.4,54.8,108.95,,18.2,18.5,19.0,19.7,20.3,20.4,,,,,,,,,,,,20.3,,13.7,,,,,,,,,13.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,44,1997-01-14T11:00:00,94,1997-01-05T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,0,,,7.2,,,,,1997-01-22T03:00:00,,
1997-02-01,,,,,,,16.9,25.8,1997-02-26T12:00:00,10.4,1997-02-20T07:00:00,13.4,1.3,22.5,11.1,22.5,1997-02-21T16:00:00,132.0,17,,,,,,,81,16.2,41.4,87.14,,18.1,18.3,18.6,19.0,19.4,20.3,,,,,,,,,,,,20.2,,14.2,,,,,,,,,12.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,53,1997-02-21T12:00:00,94,1997-02-18T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,0,,,5.6,,,,,1997-02-21T16:00:00,,
1997-03-01,,,,,,,20.1,29.1,1997-03-14T13:00:00,12.1,1997-03-04T06:00:00,16.0,1.4,45.0,12.6,45.0,1997-03-23T18:00:00,111.0,10,,,,,,,78,46.2,91.7,145.37,,20.6,20.8,20.9,20.7,20.6,23.2,,,,,,,,,,,,24.0,,16.8,,,,,,,,,16.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,44,1997-03-06T11:00:00,93,1997-03-21T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,0,,,5.9,,,,,1997-03-23T18:00:00,,
1997-04-01,,,,,,,22.1,30.6,1997-04-30T12:00:00,16.3,1997-04-13T05:00:00,17.9,1.4,45.0,12.6,22.5,1997-04-30T22:00:00,57.5,12,,,,,,,78,62.2,74.9,167.14,,22.9,23.0,23.1,22.6,22.4,25.8,,,,,,,,,,,,25.7,,19.0,,,,,,,,,19.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,52,1997-04-12T16:00:00,91,1997-04-06T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,0,,,6.2,,,,,1997-04-22T07:00:00,,
1997-05-01,,,,,,,24.6,32.4,1997-05-13T12:00:00,17.0,1997-05-26T05:00:00,20.1,1.3,45.0,13.4,22.5,1997-05-09T06:00:00,100.5,11,,,,,,,77,66.3,148.7,240.11,,25.7,25.8,25.9,25.3,24.8,28.2,,,,,,,,,,,,28.4,,21.1,,,,,,,,,21.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,42,1997-05-24T18:00:00,95,1997-05-21T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,1,,,6.3,,,,,1997-05-09T06:00:00,,
1997-06-01,,,,,,,25.4,32.1,1997-06-30T12:00:00,18.7,1997-06-19T06:00:00,21.9,1.2,22.5,9.7,22.5,1997-06-26T12:00:00,433.5,15,,,,,,,82,50.5,99.5,209.51,,26.5,26.7,26.7,26.2,25.9,27.1,,,,,,,,,,,,29.3,,22.3,,,,,,,,,21.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,56,1997-06-19T10:00:00,95,1997-06-23T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,5.7,,,,,1997-06-26T12:00:00,,
1997-07-01,,,,,,,27.4,33.1,1997-07-04T12:00:00,22.4,1997-07-24T04:00:00,23.2,1.2,202.5,11.1,202.5,1997-07-12T19:00:00,62.0,9,,,,,,,79,79.7,174.5,297.5,,28.5,28.7,28.7,28.0,27.6,28.6,,,,,,,,,,,,31.7,,23.9,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,54,1997-07-15T10:00:00,94,1997-07-10T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,5.0,,,,,1997-07-22T13:00:00,,
1997-08-01,,,,,,,27.6,33.7,1997-08-18T15:00:00,22.8,1997-08-25T06:00:00,23.2,1.5,202.5,49.6,315.0,1997-08-29T04:00:00,583.0,7,,,,,,,77,77.8,125.5,257.88,,28.7,28.8,28.9,28.5,28.3,28.9,,,,,,,,,,,,31.5,,24.5,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,42,1997-08-18T14:00:00,94,1997-08-02T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,21.4,,,,,1997-08-29T04:00:00,,
1997-09-01,,,,,,,25.2,31.5,1997-09-02T11:00:00,17.6,1997-09-25T06:00:00,20.9,1.4,45.0,11.0,45.0,1997-09-18T14:00:00,44.0,12,,,,,,,78,66.7,66.8,209.87,,27.0,27.1,27.5,27.5,27.6,27.6,,,,,,,,,,,,28.5,,22.4,,,,,,,,,21.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,53,1997-09-17T12:00:00,94,1997-09-29T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,5.9,,,,,1997-09-13T12:00:00,,
1997-10-01,,,,,,,23.7,29.9,1997-10-15T11:00:00,18.1,1997-10-25T07:00:00,20.0,1.2,22.5,12.1,45.0,1997-10-27T14:00:00,184.0,10,,,,,,,81,35.5,66.2,143.51,,25.3,25.4,25.7,25.9,26.1,25.7,,,,,,,,,,,,26.7,,21.2,,,,,,,,,20.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,45,1997-10-24T12:00:00,99,1997-10-11T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,0,,,5.8,,,,,1997-10-31T12:00:00,,
