,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,16.9,24.7,1997-01-01 13:00:00,7.4,1997-01-12 07:00:00,12.7,1.5,45.0,15.2,22.5,1997-01-22 13:00:00,36.5,7,,,,,,,77,44.4,54.8,108.95,,18.2,18.5,19.0,19.7,20.3
1997-02-01,,,,,,,16.9,25.8,1997-02-26 12:00:00,10.4,1997-02-20 07:00:00,13.4,1.3,22.5,11.1,22.5,1997-02-21 16:00:00,132.0,17,,,,,,,81,16.2,41.4,87.14,,18.1,18.3,18.6,19.0,19.4
1997-03-01,,,,,,,20.1,29.1,1997-03-14 13:00:00,12.1,1997-03-04 06:00:00,16.0,1.4,45.0,12.6,45.0,1997-03-23 18:00:00,111.0,10,,,,,,,78,46.2,91.7,145.37,,20.6,20.8,20.9,20.7,20.6
1997-04-01,,,,,,,22.1,30.6,1997-04-30 12:00:00,16.3,1997-04-13 05:00:00,17.9,1.4,45.0,12.6,22.5,1997-04-30 22:00:00,57.5,12,,,,,,,78,62.2,74.9,167.14,,22.9,23.0,23.1,22.6,22.4
1997-05-01,,,,,,,24.6,32.4,1997-05-13 12:00:00,17.0,1997-05-26 05:00:00,20.1,1.3,45.0,13.4,22.5,1997-05-09 06:00:00,100.5,11,,,,,,,77,66.3,148.7,240.11,,25.7,25.8,25.9,25.3,24.8
1997-06-01,,,,,,,25.4,32.1,1997-06-30 12:00:00,18.7,1997-06-19 06:00:00,21.9,1.2,22.5,9.7,22.5,1997-06-26 12:00:00,433.5,15,,,,,,,82,50.5,99.5,209.51,,26.5,26.7,26.7,26.2,25.9
1997-07-01,,,,,,,27.4,33.1,1997-07-04 12:00:00,22.4,1997-07-24 04:00:00,23.2,1.2,202.5,11.1,202.5,1997-07-12 19:00:00,62.0,9,,,,,,,79,79.7,174.5,297.5,,28.5,28.7,28.7,28.0,27.6
1997-08-01,,,,,,,27.6,33.7,1997-08-18 15:00:00,22.8,1997-08-25 06:00:00,23.2,1.5,202.5,49.6,315.0,1997-08-29 04:00:00,583.0,7,,,,,,,77,77.8,125.5,257.88,,28.7,28.8,28.9,28.5,28.3
1997-09-01,,,,,,,25.2,31.5,1997-09-02 11:00:00,17.6,1997-09-25 06:00:00,20.9,1.4,45.0,11.0,45.0,1997-09-18 14:00:00,44.0,12,,,,,,,78,66.7,66.8,209.87,,27.0,27.1,27.5,27.5,27.6
1997-10-01,,,,,,,23.7,29.9,1997-10-15 11:00:00,18.1,1997-10-25 07:00:00,20.0,1.2,22.5,12.1,45.0,1997-10-27 14:00:00,184.0,10,,,,,,,81,35.5,66.2,143.51,,25.3,25.4,25.7,25.9,26.1
1997-11-01,,,,,,,21.7,30.5,1997-11-26 12:00:00,13.4,1997-11-07 07:00:00,16.2,1.5,45.0,14.8,45.0,1997-11-17 08:00:00,5.0,2,,,,,,,72,52.5,151.2,189.15,,22.9,23.0,23.4,23.8,24.2
1997-12-01,,,,,,,19.5,27.5,1997-12-06 10:00:00,12.9,1997-12-11 06:00:00,15.4,1.4,45.0,12.0,22.5,1997-12-07 14:00:00,42.0,6,,,,,,,78,34.4,75.8,118.78,,21.0,21.2,21.7,22.2,22.7
1998-01-01,,,,,,,17.9,27.7,1998-01-10 13:00:00,10.6,1998-01-25 07:00:00,13.2,1.3,45.0,14.0,45.0,1998-01-04 22:00:00,54.0,10,,,,,,,75,22.4,73.2,109.9,,19.6,19.8,20.3,20.9,21.4
