,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1009.8,1015.3,21.0,16.7,76.0,3.3,50.0,7.4,30.0,0.0,0.0,0.0,,19.2,18.7,19.4,19.6,20.1,21.0,31.8,31.1,31.3,26.6,24.0,33.1,32.9,33.1,33.7,50.6,47.9,56.5
2026-01-01 02:00:00,1009.4,1014.9,20.4,16.5,78.0,4.2,60.0,9.0,40.0,0.0,0.0,0.0,,19.0,18.5,19.3,19.6,20.1,21.0,31.5,30.3,30.7,26.4,24.0,33.1,32.9,33.1,33.7,50.6,47.9,56.5
2026-01-01 03:00:00,1009.1,1014.6,20.5,16.6,78.0,2.3,50.0,7.2,80.0,0.0,0.0,0.0,,18.8,18.4,19.3,19.6,20.1,21.0,32.8,30.3,30.9,26.5,24.0,33.1,32.9,33.1,33.7,50.6,47.9,56.5
2026-01-01 04:00:00,1009.0,1014.5,20.4,16.3,77.0,3.2,70.0,7.0,50.0,0.0,0.0,0.0,,18.8,18.4,19.2,19.5,20.1,21.0,33.3,30.4,30.8,26.8,24.0,33.1,32.9,33.1,33.7,50.5,47.9,56.5
2026-01-01 05:00:00,1009.3,1014.8,20.2,16.2,77.0,3.1,60.0,6.5,60.0,0.0,0.0,0.0,,18.7,18.3,19.1,19.5,20.1,21.0,32.7,29.9,31.0,26.3,24.0,33.1,32.9,33.1,33.7,50.5,47.9,56.5
2026-01-01 06:00:00,1009.8,1015.3,20.0,15.9,77.0,3.7,60.0,9.0,80.0,0.0,0.0,0.0,,18.6,18.1,19.0,19.5,20.1,21.0,31.7,31.3,30.6,26.3,24.0,33.1,32.9,33.1,33.7,50.5,47.9,56.5
2026-01-01 07:00:00,1010.7,1016.2,20.4,15.9,75.0,2.1,60.0,6.3,50.0,0.0,0.0,0.01,,18.5,18.2,19.0,19.4,20.1,21.0,30.9,31.3,30.4,27.0,24.0,33.1,32.9,33.1,33.7,50.5,47.9,56.5
2026-01-01 08:00:00,1011.5,1017.1,19.9,16.1,79.0,3.5,40.0,7.7,70.0,0.0,0.0,0.11,,18.3,18.1,19.0,19.4,20.1,21.0,30.5,30.6,30.7,26.8,23.9,33.1,32.9,33.1,33.7,50.5,47.8,56.5
2026-01-01 09:00:00,1012.1,1017.7,20.3,15.6,74.0,4.4,50.0,9.4,40.0,0.0,0.2,0.36,,18.8,18.3,19.0,19.4,20.1,21.0,31.8,30.2,30.9,27.1,23.9,33.1,32.9,33.1,33.6,50.5,47.9,56.5
2026-01-01 11:00:00,1012.0,1017.6,21.6,15.3,67.0,4.4,60.0,9.9,70.0,0.0,1.0,1.54,,21.0,19.8,19.6,19.4,20.1,21.0,31.9,30.2,31.3,26.5,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-01 12:00:00,1011.5,1017.1,20.8,15.3,70.0,5.7,70.0,11.6,80.0,0.0,1.0,1.0,,20.1,19.2,19.5,19.5,20.1,21.0,31.2,30.8,31.1,26.2,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
