,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,16.3,17.2,2003-01-01 11:00:00,14.8,2003-01-01 23:59:59,10.6,70,62,2003-01-01 06:00:00,1.2,360.0,7.3,22.5,2003-01-01 01:00:00,0.0,,,,,0.0,0.96,1.0,,18.8,19.2,20.2,21.1,21.7
2003-01-02,,,,,,,16.9,21.4,2003-01-02 12:00:00,13.7,2003-01-02 23:59:59,12.7,77,58,2003-01-02 12:00:00,0.7,202.5,4.3,202.5,2003-01-02 19:00:00,0.0,,,,,3.1,9.62,1.1,,18.9,19.2,19.8,20.8,21.5
2003-01-03,,,,,,,15.8,21.1,2003-01-03 12:00:00,12.9,2003-01-03 05:00:00,11.4,76,62,2003-01-03 23:59:59,1.6,22.5,9.8,22.5,2003-01-03 17:00:00,0.0,,,,,0.0,3.76,1.4,,18.5,18.8,19.7,20.7,21.4
2003-01-04,,,,,,,15.2,18.4,2003-01-04 12:00:00,13.3,2003-01-04 05:00:00,9.2,68,55,2003-01-04 09:00:00,0.9,360.0,6.2,45.0,2003-01-04 12:00:00,0.0,,,,,1.4,5.66,0.4,,17.9,18.2,19.3,20.4,21.3
2003-01-05,,,,,,,13.9,15.1,2003-01-05 07:00:00,12.5,2003-01-05 17:00:00,8.2,69,61,2003-01-05 11:00:00,1.8,22.5,8.9,22.5,2003-01-05 12:00:00,0.0,,,,,0.0,0.82,1.3,,17.2,17.7,18.9,20.2,21.1
2003-01-06,,,,,,,14.7,17.9,2003-01-06 14:00:00,12.4,2003-01-06 04:00:00,9.7,73,52,2003-01-06 14:00:00,0.7,202.5,4.0,202.5,2003-01-06 23:00:00,0.5,,,,,0.0,5.13,0.4,,17.0,17.4,18.4,19.8,20.9
2003-01-07,,,,,,,16.7,20.4,2003-01-07 16:00:00,13.2,2003-01-07 01:00:00,12.8,79,63,2003-01-07 15:00:00,1.3,22.5,8.2,22.5,2003-01-07 23:59:59,8.5,,,,,0.1,5.33,0.0,,17.6,17.8,18.5,19.6,20.7
2003-01-08,,,,,,,17.2,21.7,2003-01-08 11:00:00,15.1,2003-01-08 05:00:00,11.9,71,53,2003-01-08 10:00:00,1.0,22.5,6.7,22.5,2003-01-08 13:00:00,0.0,,,,,1.5,6.66,0.0,,18.1,18.3,18.8,19.6,20.5
2003-01-09,,,,,,,18.1,22.6,2003-01-09 12:00:00,11.5,2003-01-09 07:00:00,13.1,74,53,2003-01-09 12:00:00,0.8,22.5,4.9,22.5,2003-01-09 15:00:00,0.0,,,,,8.5,14.30,1.9,,18.4,18.5,18.9,19.7,20.5
2003-01-10,,,,,,,17.1,19.2,2003-01-10 12:00:00,15.5,2003-01-10 23:59:59,14.3,84,70,2003-01-10 14:00:00,1.0,225.0,4.1,45.0,2003-01-10 14:00:00,1.5,,,,,0.0,1.99,0.0,,18.8,19.0,19.4,19.9,20.5
2003-01-11,,,,,,,16.0,19.5,2003-01-11 01:00:00,13.5,2003-01-11 01:00:00,9.9,68,52,2003-01-11 12:00:00,1.1,337.5,5.1,22.5,2003-01-11 15:00:00,0.0,,,,,,3.45,0.0,,18.2,18.5,19.2,19.9,20.5
2003-01-12,,,,,,,14.8,15.7,2003-01-12 14:00:00,13.6,2003-01-12 10:00:00,10.5,76,61,2003-01-12 04:00:00,0.7,337.5,3.8,337.5,2003-01-12 05:00:00,0.5,,,,,,1.05,0.0,,17.6,17.9,18.8,19.8,20.5
2003-01-13,,,,,,,17.1,21.9,2003-01-13 13:00:00,14.7,2003-01-13 01:00:00,13.0,77,60,2003-01-13 13:00:00,0.9,202.5,4.2,22.5,2003-01-13 17:00:00,0.0,,,,,,6.48,0.5,,17.9,18.1,18.6,19.6,20.4
2003-01-14,,,,,,,17.1,19.4,2003-01-14 11:00:00,14.3,2003-01-14 05:00:00,11.6,71,59,2003-01-14 11:00:00,1.0,22.5,5.5,22.5,2003-01-14 11:00:00,0.0,,,,,,2.73,1.1,,18.0,18.2,18.8,19.6,20.3
2003-01-15,,,,,,,15.9,17.3,2003-01-15 01:00:00,14.5,2003-01-15 22:00:00,11.2,74,64,2003-01-15 01:00:00,1.1,22.5,6.9,22.5,2003-01-15 03:00:00,0.0,,,,,,1.64,0.5,,17.6,17.9,18.6,19.5,20.2
2003-01-16,,,,,,,17.4,22.2,2003-01-16 12:00:00,13.1,2003-01-16 08:00:00,13.0,76,59,2003-01-16 12:00:00,0.7,22.5,4.8,22.5,2003-01-16 14:00:00,0.0,,,,,,10.97,0.5,,17.8,18.0,18.5,19.4,20.1
2003-01-17,,,,,,,17.4,22.3,2003-01-17 11:00:00,12.8,2003-01-17 07:00:00,14.3,83,63,2003-01-17 11:00:00,0.8,202.5,5.0,180.0,2003-01-17 15:00:00,0.0,,,,,,9.10,4.3,,18.2,18.4,18.8,19.4,20.1
2003-01-18,,,,,,,17.5,20.3,2003-01-18 16:00:00,14.9,2003-01-18 04:00:00,14.9,85,75,2003-01-18 15:00:00,0.9,202.5,3.6,202.5,2003-01-18 22:00:00,1.5,,,,,,3.64,0.4,,18.4,18.6,19.0,19.5,20.1
2003-01-19,,,,,,,18.7,23.8,2003-01-19 11:00:00,15.4,2003-01-19 03:00:00,14.6,78,60,2003-01-19 11:00:00,1.0,22.5,5.0,22.5,2003-01-19 19:00:00,0.0,,,,,,8.16,0.6,,18.8,18.9,19.1,19.6,20.1
2003-01-20,,,,,,,17.1,18.2,2003-01-20 11:00:00,15.0,2003-01-20 23:00:00,12.3,74,65,2003-01-20 12:00:00,0.7,22.5,4.9,22.5,2003-01-20 16:00:00,0.5,,,,,,1.88,5.1,,18.6,18.8,19.3,19.7,20.2
2003-01-21,,,,,,,15.2,16.3,2003-01-21 14:00:00,14.4,2003-01-21 06:00:00,13.7,91,85,2003-01-21 13:00:00,0.7,22.5,7.0,22.5,2003-01-21 03:00:00,2.5,,,,,0.0,2.00,0.4,,18.1,18.3,19.0,19.7,20.2
2003-01-22,,,,,,,18.3,22.9,2003-01-22 16:00:00,15.2,2003-01-22 01:00:00,14.9,81,67,2003-01-22 15:00:00,1.1,202.5,9.6,22.5,2003-01-22 19:00:00,0.0,,,,,0.4,4.26,0.4,,18.2,18.4,18.9,19.5,20.1
2003-01-23,,,,,,,15.8,18.5,2003-01-23 06:00:00,13.9,2003-01-23 23:59:59,11.1,74,65,2003-01-23 18:00:00,1.2,22.5,13.1,45.0,2003-01-23 07:00:00,0.0,,,,,0.0,0.92,0.9,,18.1,18.4,19.0,19.6,20.1
2003-01-24,,,,,,,16.3,21.2,2003-01-24 12:00:00,13.1,2003-01-24 07:00:00,10.9,71,49,2003-01-24 12:00:00,0.5,157.5,3.8,112.5,2003-01-24 13:00:00,0.0,,,,,3.0,9.22,1.0,,17.8,18.0,18.6,19.4,20.1
2003-01-25,,,,,,,18.0,23.5,2003-01-25 12:00:00,11.8,2003-01-25 06:00:00,12.9,74,49,2003-01-25 11:00:00,1.1,225.0,5.9,135.0,2003-01-25 12:00:00,0.0,,,,,5.1,11.19,0.4,,18.2,18.3,18.8,19.4,20.0
2003-01-26,,,,,,,19.7,26.2,2003-01-26 12:00:00,12.7,2003-01-26 07:00:00,15.1,77,48,2003-01-26 11:00:00,1.1,202.5,5.9,135.0,2003-01-26 15:00:00,0.0,,,,,5.7,11.55,1.0,,18.6,18.7,19.0,19.4,20.0
2003-01-27,,,,,,,16.0,19.2,2003-01-27 08:00:00,12.7,2003-01-27 23:59:59,13.5,85,76,2003-01-27 12:00:00,1.3,225.0,8.2,45.0,2003-01-27 10:00:00,0.5,,,,,0.0,1.04,0.4,,18.7,18.9,19.3,19.6,20.0
2003-01-28,,,,,,,12.7,13.9,2003-01-28 12:00:00,11.7,2003-01-28 06:00:00,9.2,79,65,2003-01-28 13:00:00,0.7,225.0,4.3,225.0,2003-01-28 05:00:00,0.5,,,,,0.0,1.54,0.8,,17.4,17.8,18.7,19.5,20.1
2003-01-29,,,,,,,13.9,15.9,2003-01-29 13:00:00,12.4,2003-01-29 01:00:00,7.5,67,48,2003-01-29 13:00:00,0.5,337.5,4.1,22.5,2003-01-29 04:00:00,0.5,,,,,0.0,2.97,1.0,,16.8,17.1,18.1,19.2,19.9
2003-01-30,,,,,,,15.9,20.9,2003-01-30 13:00:00,12.8,2003-01-30 02:00:00,11.7,77,57,2003-01-30 12:00:00,0.9,202.5,4.2,202.5,2003-01-30 09:00:00,0.0,,,,,0.0,7.46,0.2,,17.2,17.4,18.0,19.0,19.7
2003-01-31,,,,,,,18.8,24.6,2003-01-31 13:00:00,15.7,2003-01-31 03:00:00,13.4,72,52,2003-01-31 11:00:00,1.1,22.5,5.6,157.5,2003-01-31 14:00:00,0.0,,,,,0.0,8.81,0.4,,18.1,18.2,18.4,19.0,19.6
2003-02-01,,,,,,,18.5,24.9,2003-02-01 12:00:00,15.1,2003-02-01 07:00:00,14.9,80,54,2003-02-01 10:00:00,1.1,22.5,6.1,22.5,2003-02-01 18:00:00,17.5,,,,,,9.94,0.6,,18.8,18.9,19.0,19.2,19.7
2003-02-02,,,,,,,14.6,16.7,2003-02-02 01:00:00,13.5,2003-02-02 16:00:00,11.0,79,72,2003-02-02 08:00:00,1.3,45.0,8.3,22.5,2003-02-02 03:00:00,0.0,,,,,,0.74,0.0,,17.9,18.2,19.0,19.4,19.8
2003-02-03,,,,,,,15.3,17.9,2003-02-03 13:00:00,13.5,2003-02-03 04:00:00,11.3,78,62,2003-02-03 11:00:00,0.8,22.5,4.1,22.5,2003-02-03 10:00:00,0.5,,,,,,4.48,0.0,,17.4,17.7,18.4,19.2,19.8
2003-02-04,,,,,,,14.4,15.7,2003-02-04 11:00:00,13.0,2003-02-04 23:59:59,12.3,87,79,2003-02-04 16:00:00,0.8,22.5,8.2,22.5,2003-02-04 12:00:00,2.5,,,,,,2.15,0.7,,17.3,17.6,18.2,19.0,19.7
2003-02-05,,,,,,,13.8,14.8,2003-02-05 11:00:00,13.0,2003-02-05 07:00:00,8.9,73,63,2003-02-05 12:00:00,0.8,22.5,6.1,22.5,2003-02-05 12:00:00,0.0,,,,,,0.83,0.0,,16.6,16.9,17.8,18.8,19.5
2003-02-06,,,,,,,14.7,18.1,2003-02-06 12:00:00,11.6,2003-02-06 07:00:00,9.0,70,51,2003-02-06 11:00:00,0.6,22.5,5.1,45.0,2003-02-06 12:00:00,0.0,,,,,,6.33,0.5,,16.4,16.7,17.4,18.6,19.4
2003-02-07,,,,,,,16.7,22.8,2003-02-07 12:00:00,11.9,2003-02-07 07:00:00,11.8,75,46,2003-02-07 11:00:00,0.9,202.5,5.0,202.5,2003-02-07 13:00:00,0.0,,,,,,9.71,0.6,,17.1,17.2,17.6,18.5,19.2
2003-02-08,,,,,,,18.1,23.2,2003-02-08 12:00:00,13.4,2003-02-08 02:00:00,15.0,83,61,2003-02-08 12:00:00,1.1,22.5,5.5,22.5,2003-02-08 20:00:00,18.0,,,,,,5.48,0.5,,17.6,17.8,18.0,18.5,19.2
2003-02-09,,,,,,,20.0,25.2,2003-02-09 12:00:00,16.5,2003-02-09 07:00:00,16.6,82,60,2003-02-09 12:00:00,0.7,45.0,4.1,45.0,2003-02-09 14:00:00,0.5,,,,,,16.21,0.0,,19.1,19.0,18.7,18.7,19.2
2003-02-10,,,,,,,19.9,25.9,2003-02-10 12:00:00,13.9,2003-02-10 07:00:00,16.1,80,54,2003-02-10 11:00:00,0.5,180.0,3.9,112.5,2003-02-10 13:00:00,0.0,,,,,,13.55,0.0,,19.5,19.5,19.4,19.2,19.4
2003-02-11,,,,,,,18.7,24.1,2003-02-11 12:00:00,16.3,2003-02-11 22:00:00,15.6,83,62,2003-02-11 10:00:00,1.4,45.0,9.1,45.0,2003-02-11 14:00:00,1.0,,,,,3.9,10.60,0.0,,19.7,19.8,19.8,19.5,19.6
2003-02-12,,,,,,,17.0,19.0,2003-02-12 12:00:00,15.5,2003-02-12 07:00:00,14.0,83,70,2003-02-12 13:00:00,0.7,22.5,4.4,360.0,2003-02-12 12:00:00,0.5,,,,,0.0,3.91,5.8,,19.2,19.3,19.7,19.7,19.8
2003-02-13,,,,,,,17.9,21.3,2003-02-13 12:00:00,15.5,2003-02-13 05:00:00,14.4,81,65,2003-02-13 12:00:00,0.7,22.5,5.5,22.5,2003-02-13 15:00:00,0.0,,,,,0.0,7.64,2.5,,19.1,19.2,19.5,19.7,19.9
2003-02-14,,,,,,,19.5,24.3,2003-02-14 12:00:00,14.6,2003-02-14 04:00:00,16.1,81,63,2003-02-14 12:00:00,0.8,202.5,4.9,202.5,2003-02-14 11:00:00,0.0,,,,,0.2,7.35,0.7,,19.3,19.4,19.6,19.7,19.9
2003-02-15,,,,,,,21.8,27.1,2003-02-15 13:00:00,16.2,2003-02-15 07:00:00,18.4,82,56,2003-02-15 11:00:00,0.9,202.5,5.7,180.0,2003-02-15 14:00:00,0.5,,,,,5.0,10.69,0.6,,20.1,20.2,20.0,19.8,20.0
2003-02-16,,,,,,,21.2,27.0,2003-02-16 13:00:00,18.0,2003-02-16 07:00:00,17.6,81,62,2003-02-16 13:00:00,1.6,45.0,7.5,45.0,2003-02-16 14:00:00,0.0,,,,,3.4,11.24,2.1,,20.8,20.9,20.6,20.1,20.1
2003-02-17,,,,,,,18.5,19.8,2003-02-17 12:00:00,17.7,2003-02-17 23:59:59,15.4,83,75,2003-02-17 12:00:00,0.8,22.5,6.2,22.5,2003-02-17 02:00:00,0.0,,,,,0.0,2.69,0.8,,20.3,20.4,20.7,20.4,20.3
2003-02-18,,,,,,,20.6,25.2,2003-02-18 12:00:00,16.2,2003-02-18 07:00:00,16.8,80,59,2003-02-18 10:00:00,0.8,112.5,5.5,157.5,2003-02-18 14:00:00,0.0,,,,,5.9,14.73,1.8,,20.5,20.6,20.5,20.4,20.4
2003-02-19,,,,,,,19.7,25.5,2003-02-19 12:00:00,15.6,2003-02-19 23:59:59,15.5,78,57,2003-02-19 10:00:00,1.5,22.5,10.4,22.5,2003-02-19 18:00:00,0.0,,,,,5.6,13.15,2.6,,20.9,20.9,21.0,20.6,20.5
2003-02-20,,,,,,,15.8,19.0,2003-02-20 15:00:00,11.3,2003-02-20 23:59:59,9.6,68,52,2003-02-20 13:00:00,0.8,22.5,5.1,22.5,2003-02-20 04:00:00,0.0,,,,,0.5,6.44,1.1,,19.8,19.9,20.7,20.7,20.7
2003-02-21,,,,,,,16.3,22.6,2003-02-21 12:00:00,9.4,2003-02-21 06:00:00,10.5,71,49,2003-02-21 11:00:00,1.1,202.5,6.5,135.0,2003-02-21 12:00:00,0.0,,,,,5.7,15.73,1.7,,18.7,19.0,19.9,20.4,20.7
