,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1018.0,1023.6,1026.4,2024-01-24T09:47:00,1009.7,2024-01-20T14:18:00,17.2,26.4,2024-01-31T12:12:00,10.3,2024-01-12T05:22:00,13.6,0.9,50,12.6,60,2024-01-03T14:00:00,10.5,7,2.0,2024-01-10T07:59:00,4.0,2024-01-09T16:10:00,4.0,2024-01-09T00:00:00,80,,145.3,226.27,16.2,16.1,17.2,17.5,18.5,19.8,21.0,,13.6,2024-01-18T00:00:00,,,0,,0,,,,21.3,,13.7,,7.6,,0,,0,,,12.5,,0,,0,,,,,9.2,,,,,,,,,,0,,,,,,,0,,,,,4.0,2024-01-09T00:00:00,,0,,,0,,0,,3,,0,,4.0,0.0,,2024-01-09T16:10:00,,,7,0,,,0,,,,,,,-999.9,4.0,2024-01-09T16:10:00,35,2024-01-18T14:34:00,97,2024-01-28T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,9,,0,,,22,,0,,,,-99.5,,,,,,,,,,50,,0,,,6.4,0,,0,,2024-01-15T14:02:00,,
2024-02-01,1016.5,1022.1,1026.1,2024-02-11T09:57:00,1009.9,2024-02-07T15:25:00,19.1,29.6,2024-02-21T11:35:00,9.6,2024-02-11T06:40:00,16.3,0.9,50,9.4,70,2024-02-05T11:14:00,57.5,14,1.5,2024-02-29T19:05:00,5.0,2024-02-08T05:40:00,15.0,2024-02-08T00:00:00,84,,169.2,271.15,18.3,18.1,19.0,19.1,19.4,19.8,24.0,,14.6,2024-02-14T00:00:00,,,0,,0,,,,23.3,,16.0,,7.3,,0,,0,,,14.6,,0,,1,,,,,9.1,,,,,,,,,,0,,,,,,,0,,,,,15.0,2024-02-08T00:00:00,,0,,,0,,1,,10,,0,,5.0,0.0,,2024-02-08T05:40:00,,,14,0,,,0,,,,,,,-999.9,5.0,2024-02-08T05:40:00,38,2024-02-11T12:22:00,98,2024-02-07T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,7,,0,,,21,,1,,,,-99.5,,,,,,,,,,60,,0,,,5.0,0,,0,,2024-02-23T03:29:00,,
2024-03-01,1013.7,1019.3,1022.9,2024-03-20T08:27:00,1000.6,2024-03-05T15:30:00,19.4,30.1,2024-03-25T12:30:00,11.7,2024-03-21T03:26:00,16.0,0.8,110,11.6,40,2024-03-26T13:12:00,25.5,9,1.0,2024-03-02T00:44:00,2.0,2024-03-12T03:55:00,8.5,2024-03-01T00:00:00,81,,174.5,290.6,18.8,18.5,19.2,19.3,19.5,19.8,25.2,,13.1,2024-03-04T00:00:00,,,1,,0,,,,23.5,,15.9,,7.7,,2,,0,,,14.4,,2,,0,,,,,9.3,,,,,,,,,,0,,,,,,,0,,,,,8.5,2024-03-01T00:00:00,,0,,,0,,0,,7,,0,,2.0,0.0,,2024-03-12T03:55:00,,,9,0,,,0,,,,,,,-999.9,2.0,2024-03-12T03:55:00,41,2024-03-20T10:10:00,97,2024-03-17T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,8,,0,,,23,,0,,,,-99.5,,,,,,,,,,60,,0,,,6.6,0,,0,,2024-03-26T12:05:00,,
2024-04-01,1007.4,1012.8,1016.3,2024-04-09T21:26:00,999.4,2024-04-30T14:35:00,24.7,33.2,2024-04-17T10:30:00,18.0,2024-04-11T05:54:00,21.5,1.0,60,11.0,60,2024-04-18T13:16:00,40.0,13,2.0,2024-04-25T16:05:00,4.5,2024-04-25T15:59:00,9.0,2024-04-25T00:00:00,83,,224.1,382.47,24.4,24.0,24.5,24.1,23.5,22.5,27.7,,11.5,2024-04-12T00:00:00,,,12,,0,,,,29.0,,21.3,,7.6,,15,,0,,,20.7,,26,,0,,,,,8.9,,,,,,,,,,0,,,,,,,0,,,,,9.0,2024-04-25T00:00:00,,0,,,0,,0,,9,,0,,4.5,0.0,,2024-04-25T15:59:00,,,13,0,,,0,,,,,,,-999.9,4.5,2024-04-25T15:59:00,48,2024-04-20T10:46:00,97,2024-04-11T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,20,,1,,,,-99.5,,,,,,,,,,50,,0,,,5.9,0,,0,,2024-04-18T09:55:00,,
2024-05-01,1007.7,1013.2,1015.6,2024-05-09T09:48:00,995.1,2024-05-28T04:44:00,24.8,32.3,2024-05-31T14:08:00,18.9,2024-05-17T01:29:00,21.6,1.0,50,17.1,250,2024-05-01T06:31:00,132.0,12,12.0,2024-05-24T15:44:00,42.0,2024-05-24T15:00:00,65.0,2024-05-24T00:00:00,83,,243.1,383.68,24.6,24.3,25.0,24.8,24.5,24.0,28.0,,11.0,2024-05-17T00:00:00,,,13,,0,,,,29.0,,21.8,,7.3,,16,,0,,,21.8,,26,,0,,,,,9.6,,,,,,,,,,0,,,,,,,0,,,,,65.0,2024-05-24T00:00:00,,0,,,0,,3,,10,,1,,42.0,0.0,,2024-05-24T15:00:00,,,12,0,,,0,,,,,,,-999.9,42.0,2024-05-24T15:00:00,30,2024-05-01T06:20:00,99,2024-05-24T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,4,,0,,,27,,0,,,,-99.5,,,,,,,,,,50,,0,,,6.5,0,,0,,2024-05-01T10:26:00,,
2024-06-01,1004.6,1010.0,1010.9,2024-06-26T22:35:00,999.1,2024-06-13T13:45:00,27.9,35.6,2024-06-29T11:16:00,20.0,2024-06-04T02:48:00,24.4,1.0,60,12.4,340,2024-06-24T20:26:00,108.5,12,11.0,2024-06-24T20:28:00,39.0,2024-06-24T20:28:00,42.0,2024-06-24T00:00:00,82,,253.9,459.05,27.2,26.8,27.4,27.2,26.6,25.6,30.6,,11.3,2024-06-24T00:00:00,,,26,,2,,,,32.2,,24.3,,7.9,,28,,0,,,22.8,,30,,0,,,,,9.0,,,,,,,,,,0,,,,,,,0,,,,,42.0,2024-06-24T00:00:00,,0,,,0,,4,,9,,1,,39.0,0.0,,2024-06-24T20:28:00,,,12,0,,,0,,,,,,,-999.9,39.0,2024-06-24T20:28:00,45,2024-06-05T10:14:00,99,2024-06-24T21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,19,,0,,,,-99.5,,,,,,,,,,50,,0,,,5.7,0,,0,,2024-06-30T16:06:00,,
2024-07-01,1004.2,1009.5,1011.8,2024-07-03T23:01:00,970.1,2024-07-25T00:02:00,29.1,35.7,2024-07-18T10:38:00,23.3,2024-07-09T04:56:00,24.7,1.1,150,18.8,160,2024-07-01T05:31:00,254.5,9,11.5,2024-07-01T21:57:00,42.5,2024-07-01T21:41:00,62.5,2024-07-25T00:00:00,78,,275.8,635.44,28.7,28.3,29.1,29.1,28.8,27.8,30.6,,10.7,2024-07-18T00:00:00,,,27,,4,,,,33.5,,25.0,,8.4,,30,,0,,,25.7,,30,,0,,,,,6.6,,,,,,,1.0,,,1,,,,,,,1,,,,,62.5,2024-07-25T00:00:00,,1,,,1,,6,,8,,5,,42.5,1.0,,2024-07-01T21:41:00,,,9,1,,,1,,,,,,,-999.9,42.5,2024-07-01T21:41:00,47,2024-07-18T10:17:00,99,2024-07-27T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,8,,15,,,,-99.5,,,,,,,,,,50,,1,,,6.6,1,,0,,2024-07-23T14:27:00,,
2024-08-01,1002.9,1008.2,1007.3,2024-08-23T22:36:00,998.2,2024-08-28T03:35:00,28.6,34.6,2024-08-10T10:12:00,23.8,2024-08-26T04:10:00,24.5,1.0,130,9.2,40,2024-08-22T12:00:00,90.0,10,14.5,2024-08-19T14:32:00,0.0,2024-08-05T00:00:00,40.0,2024-08-19T00:00:00,79,,286.6,632.34,28.1,27.9,28.8,28.9,28.9,28.3,29.8,,10.0,2024-08-28T00:00:00,,,31,,0,,,,33.4,,24.8,,8.5,,31,,0,,,26.7,,31,,0,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,40.0,2024-08-19T00:00:00,,0,,,0,,2,,8,,1,,0.0,1.0,,2024-08-05T00:00:00,,,10,0,,,0,,,,,,,-999.9,38.5,2024-08-19T14:07:00,50,2024-08-29T10:08:00,98,2024-08-19T15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,7,,11,,,,-99.5,,,,,,,,,,60,,0,,,5.9,0,,0,,2024-08-22T12:56:00,,
2024-09-01,1003.2,1008.6,1009.9,2024-09-23T09:33:00,995.3,2024-09-14T15:15:00,27.9,34.7,2024-09-17T10:25:00,22.6,2024-09-15T05:54:00,24.1,1.2,50,17.6,120,2024-09-30T06:13:00,222.0,15,11.5,2024-09-30T06:08:00,,,110.0,2024-09-30T00:00:00,80,,254.6,509.98,27.3,27.3,28.2,28.4,28.7,28.5,29.4,,11.0,2024-09-19T00:00:00,,,29,,0,,,,32.5,,24.3,,8.3,,29,,0,,,24.9,,30,,0,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,110.0,2024-09-30T00:00:00,,0,,,0,,5,,11,,1,,,,,,,,15,0,,,0,,,,,,,-999.9,33.5,2024-09-30T01:19:00,43,2024-09-17T11:09:00,99,2024-09-30T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,11,,5,,,,-99.5,,,,,,,,,,50,,0,,,7.7,0,,0,,2024-09-28T14:00:00,,
2024-10-01,1008.1,1013.6,1015.7,2024-10-20T09:21:00,988.5,2024-10-31T15:02:00,25.6,32.6,2024-10-19T10:16:00,21.0,2024-10-19T05:57:00,22.7,1.5,60,30.0,30,2024-10-31T08:12:00,739.5,14,16.0,2024-10-31T08:00:00,,,345.0,2024-10-31T00:00:00,84,,210.5,351.66,24.7,24.5,25.4,25.6,26.2,26.8,27.1,,11.6,2024-10-19T00:00:00,,,17,,0,,,,29.6,,22.8,,6.8,,26,,0,,,23.6,,31,,0,,,,,8.8,,,,,,,,,,0,,,,,,,0,,,,,345.0,2024-10-31T00:00:00,,0,,,0,,9,,14,,6,,,,,,,,14,0,,,0,,,,,,,-999.9,47.0,2024-10-31T07:25:00,48,2024-10-19T10:01:00,99,2024-10-03T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,8,,0,,,19,,4,,,,-99.5,,,,,,,,,,40,,0,,,14.1,0,,1,,2024-10-31T08:21:00,,
