,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.0,1023.6,1026.4,2024-01-24 09:47:00,1009.7,2024-01-20 14:18:00,17.2,26.4,2024-01-31 12:12:00,10.3,2024-01-12 05:22:00,13.6,0.9,50.0,12.6,60.0,2024-01-03 14:00:00,10.5,7,2.0,2024-01-10 07:59:00,4.0,2024-01-09 16:10:00,4.0,2024-01-09 00:00:00,80,,145.3,226.27,16.2,16.1,17.2,17.5,18.5,19.8
2024-02-01,1016.5,1022.1,1026.1,2024-02-11 09:57:00,1009.9,2024-02-07 15:25:00,19.1,29.6,2024-02-21 11:35:00,9.6,2024-02-11 06:40:00,16.3,0.9,50.0,9.4,70.0,2024-02-05 11:14:00,57.5,14,1.5,2024-02-29 19:05:00,5.0,2024-02-08 05:40:00,15.0,2024-02-08 00:00:00,84,,169.2,271.15,18.3,18.1,19.0,19.1,19.4,19.8
2024-03-01,1013.7,1019.3,1022.9,2024-03-20 08:27:00,1000.6,2024-03-05 15:30:00,19.4,30.1,2024-03-25 12:30:00,11.7,2024-03-21 03:26:00,16.0,0.8,110.0,11.6,40.0,2024-03-26 13:12:00,25.5,9,1.0,2024-03-02 00:44:00,2.0,2024-03-12 03:55:00,8.5,2024-03-01 00:00:00,81,,174.5,290.6,18.8,18.5,19.2,19.3,19.5,19.8
2024-04-01,1007.4,1012.8,1016.3,2024-04-09 21:26:00,999.4,2024-04-30 14:35:00,24.7,33.2,2024-04-17 10:30:00,18.0,2024-04-11 05:54:00,21.5,1.0,60.0,11.0,60.0,2024-04-18 13:16:00,40.0,13,2.0,2024-04-25 16:05:00,4.5,2024-04-25 15:59:00,9.0,2024-04-25 00:00:00,83,,224.1,382.47,24.4,24.0,24.5,24.1,23.5,22.5
2024-05-01,1007.7,1013.2,1015.6,2024-05-09 09:48:00,995.1,2024-05-28 04:44:00,24.8,32.3,2024-05-31 14:08:00,18.9,2024-05-17 01:29:00,21.6,1.0,50.0,17.1,250.0,2024-05-01 06:31:00,132.0,12,12.0,2024-05-24 15:44:00,42.0,2024-05-24 15:00:00,65.0,2024-05-24 00:00:00,83,,243.1,383.68,24.6,24.3,25.0,24.8,24.5,24.0
2024-06-01,1004.6,1010.0,1010.9,2024-06-26 22:35:00,999.1,2024-06-13 13:45:00,27.9,35.6,2024-06-29 11:16:00,20.0,2024-06-04 02:48:00,24.4,1.0,60.0,12.4,340.0,2024-06-24 20:26:00,108.5,12,11.0,2024-06-24 20:28:00,39.0,2024-06-24 20:28:00,42.0,2024-06-24 00:00:00,82,,253.9,459.05,27.2,26.8,27.4,27.2,26.6,25.6
2024-07-01,1004.2,1009.5,1011.8,2024-07-03 23:01:00,970.1,2024-07-25 00:02:00,29.1,35.7,2024-07-18 10:38:00,23.3,2024-07-09 04:56:00,24.7,1.1,150.0,18.8,160.0,2024-07-01 05:31:00,254.5,9,11.5,2024-07-01 21:57:00,42.5,2024-07-01 21:41:00,62.5,2024-07-25 00:00:00,78,,275.8,635.44,28.7,28.3,29.1,29.1,28.8,27.8
2024-08-01,1002.9,1008.2,1007.3,2024-08-23 22:36:00,998.2,2024-08-28 03:35:00,28.6,34.6,2024-08-10 10:12:00,23.8,2024-08-26 04:10:00,24.5,1.0,130.0,9.2,40.0,2024-08-22 12:00:00,90.0,10,14.5,2024-08-19 14:32:00,38.5,2024-08-19 14:07:00,40.0,2024-08-19 00:00:00,79,,286.6,632.34,28.1,27.9,28.8,28.9,28.9,28.3
2024-09-01,1003.2,1008.6,1009.9,2024-09-23 09:33:00,995.3,2024-09-14 15:15:00,27.9,34.7,2024-09-17 10:25:00,22.6,2024-09-15 05:54:00,24.1,1.2,50.0,17.6,120.0,2024-09-30 06:13:00,222.0,15,11.5,2024-09-30 06:08:00,33.5,2024-09-30 01:19:00,110.0,2024-09-30 00:00:00,80,,254.6,509.98,27.3,27.3,28.2,28.4,28.7,28.5
2024-10-01,1008.1,1013.6,1015.7,2024-10-20 09:21:00,988.5,2024-10-31 15:02:00,25.6,32.6,2024-10-19 10:16:00,21.0,2024-10-19 05:57:00,22.7,1.5,60.0,30.0,30.0,2024-10-31 08:12:00,739.5,14,16.0,2024-10-31 08:00:00,47.0,2024-10-31 07:25:00,345.0,2024-10-31 00:00:00,84,,210.5,351.66,24.7,24.5,25.4,25.6,26.2,26.8
2024-11-01,1013.1,1018.7,1019.4,2024-11-24 08:53:00,993.9,2024-11-01 00:08:00,22.9,31.3,2024-11-01 13:02:00,16.3,2024-11-28 03:54:00,19.9,1.5,50.0,14.2,40.0,2024-11-18 05:31:00,86.5,16,5.5,2024-11-12 21:35:00,16.0,2024-11-12 21:32:00,27.0,2024-11-12 00:00:00,83,,168.5,222.92,22.0,22.0,23.1,23.5,24.3,25.2
