,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.8,1025.7,1021.6,2022-01-01 00:12:00,1018.2,2022-01-01 15:42:00,17.4,22.5,2022-01-01 11:26:00,13.2,2022-01-01 05:44:00,15.7,90,61,2022-01-01 10:53:00,1.0,20.0,7.9,100.0,2022-01-01 11:29:00,1.5,0.5,2022-01-01 14:49:00,1.0,2022-01-01 16:21:00,5.9,8.83,,16.7,16.8,18.1,18.3,19.4,20.9
2022-01-02,1018.8,1024.8,1020.3,2022-01-02 09:27:00,1017.2,2022-01-02 14:58:00,18.0,22.7,2022-01-02 13:43:00,16.2,2022-01-02 01:53:00,15.9,88,57,2022-01-02 13:44:00,0.7,320.0,6.1,60.0,2022-01-02 15:12:00,1.5,0.5,2022-01-02 04:06:00,1.0,2022-01-02 03:49:00,6.1,6.23,,17.5,17.4,18.5,18.6,19.4,20.8
2022-01-03,1017.4,1023.4,1018.8,2022-01-03 09:04:00,1015.9,2022-01-03 15:18:00,18.6,23.3,2022-01-03 11:56:00,13.9,2022-01-03 05:21:00,15.7,84,57,2022-01-03 10:37:00,0.8,60.0,5.8,70.0,2022-01-03 12:33:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,5.8,10.66,,17.8,17.6,18.6,18.7,19.5,20.7
2022-01-04,1016.1,1022.1,1018.0,2022-01-04 09:18:00,1014.2,2022-01-04 15:14:00,19.3,24.6,2022-01-04 13:13:00,14.4,2022-01-04 04:57:00,16.9,87,55,2022-01-04 11:53:00,0.9,50.0,5.8,40.0,2022-01-04 13:33:00,13.5,2.0,2022-01-04 18:06:00,7.5,2022-01-04 18:08:00,6.4,12.2,,18.4,18.0,18.8,18.8,19.5,20.7
2022-01-05,1013.1,1019.0,1015.2,2022-01-05 00:01:00,1010.8,2022-01-05 14:56:00,20.1,25.0,2022-01-05 13:52:00,16.8,2022-01-05 06:57:00,18.3,90,65,2022-01-05 12:18:00,1.0,60.0,6.8,30.0,2022-01-05 20:10:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,7.5,8.68,,19.3,18.9,19.6,19.3,19.6,20.7
2022-01-06,1017.0,1023.0,1019.2,2022-01-06 22:01:00,1014.0,2022-01-06 02:52:00,17.7,20.1,2022-01-06 02:50:00,16.3,2022-01-06 19:53:00,16.6,93,77,2022-01-06 02:48:00,1.3,20.0,10.1,80.0,2022-01-06 07:43:00,6.0,1.5,2022-01-06 05:37:00,4.0,2022-01-06 05:03:00,0.3,2.15,,16.8,17.2,19.0,19.3,19.9,20.7
2022-01-07,1018.6,1024.5,1020.5,2022-01-07 09:24:00,1016.7,2022-01-07 15:01:00,16.9,18.9,2022-01-07 12:22:00,15.9,2022-01-07 06:55:00,16.1,95,77,2022-01-07 15:21:00,0.6,310.0,3.2,320.0,2022-01-07 14:22:00,5.0,1.0,2022-01-07 04:10:00,1.5,2022-01-07 03:41:00,5.4,4.6,,16.4,16.9,18.6,18.9,19.7,20.7
2022-01-08,1016.7,1022.6,1018.4,2022-01-08 09:43:00,1014.8,2022-01-08 15:48:00,16.7,18.9,2022-01-08 12:08:00,15.4,2022-01-08 04:54:00,15.4,92,72,2022-01-08 13:02:00,0.7,20.0,5.2,20.0,2022-01-08 12:46:00,2.5,0.5,2022-01-08 00:50:00,0.5,2022-01-08 00:00:00,4.9,4.55,,16.3,16.7,18.3,18.7,19.6,20.7
2022-01-09,1013.2,1019.2,1015.2,2022-01-09 00:01:00,1011.1,2022-01-09 15:06:00,17.8,22.5,2022-01-09 12:00:00,12.9,2022-01-09 05:57:00,15.7,88,60,2022-01-09 11:02:00,1.1,50.0,7.6,10.0,2022-01-09 13:34:00,0.5,0.5,2022-01-09 17:44:00,0.5,2022-01-09 16:54:00,6.6,10.7,,16.9,17.0,18.2,18.5,19.5,20.6
2022-01-10,1011.9,1017.8,1014.4,2022-01-10 08:58:00,1010.1,2022-01-10 15:27:00,18.5,23.4,2022-01-10 12:47:00,15.3,2022-01-10 02:53:00,16.5,89,65,2022-01-10 09:21:00,1.1,60.0,7.9,40.0,2022-01-10 13:29:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,7.8,11.91,,17.7,17.6,18.7,18.7,19.4,20.6
