,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,16.5,26.2,2003-01-26 12:00:00,11.5,2003-01-09 07:00:00,12.0,1.0,22.5,13.1,45.0,2003-01-23 07:00:00,17.0,4,,,,,,,76,27.4,28.8,164.29,,18.0,18.3,18.9,19.7,20.4
2003-02-01,,,,,,,18.3,27.6,2003-02-23 12:00:00,9.4,2003-02-21 06:00:00,14.5,0.9,22.5,10.4,22.5,2003-02-19 18:00:00,41.5,4,,,,,,,79,28.7,53.1,240.1,,19.2,19.3,19.6,19.8,20.0
2003-03-01,,,,,,,18.8,29.4,2003-03-16 13:00:00,12.5,2003-03-08 06:00:00,15.1,0.9,22.5,14.4,22.5,2003-03-03 19:00:00,46.5,12,,,,,,,80,30.8,56.4,238.66,,20.0,20.2,20.5,20.6,20.8
2003-04-01,,,,,,,23.1,30.6,2003-04-25 15:00:00,16.1,2003-04-06 02:00:00,19.7,1.0,22.5,11.0,22.5,2003-04-30 13:00:00,125.5,10,,,,,,,82,38.0,85.2,327.35,,23.7,23.7,23.6,23.0,22.7
2003-05-01,,,,,,,24.5,31.4,2003-05-07 12:00:00,19.2,2003-05-02 06:00:00,20.7,0.9,22.5,13.5,22.5,2003-05-08 12:00:00,20.0,6,,,,,,,80,49.2,54.9,320.35,,25.7,25.7,25.8,25.4,25.0
2003-06-01,,,,,,,26.2,32.7,2003-06-20 12:00:00,18.3,2003-06-02 05:00:00,22.4,0.9,22.5,9.4,22.5,2003-06-17 23:00:00,94.0,11,,,,,,,80,22.3,123.4,436.88,,27.5,27.6,27.5,26.8,26.3
2003-07-01,,,,,,,29.1,35.0,2003-07-18 14:00:00,23.0,2003-07-04 06:00:00,23.6,0.9,112.5,8.0,135.0,2003-07-19 14:00:00,7.0,1,,,,,,,74,72.0,272.8,667.13,,30.5,30.5,30.6,29.7,29.0
2003-08-01,,,,,,,28.1,34.8,2003-08-07 13:00:00,23.1,2003-08-27 06:00:00,23.4,0.9,202.5,10.3,180.0,2003-08-03 21:00:00,163.5,10,,,,,,,76,38.1,210.9,581.51,,30.2,30.2,30.5,29.9,29.6
2003-09-01,,,,,,,26.7,33.3,2003-09-14 12:00:00,19.6,2003-09-30 06:00:00,22.5,1.0,22.5,17.0,22.5,2003-09-01 22:00:00,486.5,10,,,,,,,79,32.3,155.7,447.82,,28.6,28.8,29.2,29.0,29.5
2003-10-01,,,,,,,23.1,30.7,2003-10-01 12:00:00,13.6,2003-10-26 06:00:00,18.2,1.0,22.5,12.0,22.5,2003-10-23 19:00:00,174.0,11,,,,,,,75,8.3,115.8,341.85,,25.0,25.3,25.9,26.5,27.5
2003-11-01,,,,,,,22.4,29.9,2003-11-06 12:00:00,15.3,2003-11-30 05:00:00,19.0,1.0,22.5,16.1,22.5,2003-11-03 16:00:00,170.5,11,,,,,,,82,11.2,69.4,236.78,,23.9,24.1,24.5,24.9,26.8
2003-12-01,,,,,,,17.9,26.4,2003-12-09 13:00:00,12.0,2003-12-20 06:00:00,12.7,1.0,22.5,11.4,22.5,2003-12-11 18:00:00,26.0,7,,,,,,,73,18.8,78.7,229.24,,19.8,20.0,20.8,21.7,24.8
2004-01-01,,,,,,,16.6,25.1,2004-01-10 13:00:00,9.0,2004-01-25 03:00:00,13.1,0.8,22.5,9.3,22.5,2004-01-11 17:00:00,29.5,7,,,,,,,81,13.0,60.1,177.45,,18.3,18.5,19.2,20.0,
