,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,,,,,,,16.5,26.2,2003-01-26T12:00:00,11.5,2003-01-09T07:00:00,12.0,1.0,22.5,13.1,45.0,2003-01-23T07:00:00,17.0,4,,,,,,,76,27.4,28.8,164.29,,18.0,18.3,18.9,19.7,20.4,19.7,,,,,,,,,,,,20.0,,13.6,,,,,,,,,12.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,48,2003-01-29T13:00:00,94,2003-01-07T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,0,,,4.2,,,,,2003-01-03T13:00:00,,
2003-02-01,,,,,,,18.3,27.6,2003-02-23T12:00:00,9.4,2003-02-21T06:00:00,14.5,0.9,22.5,10.4,22.5,2003-02-19T18:00:00,41.5,4,,,,,,,79,28.7,53.1,240.1,,19.2,19.3,19.6,19.8,20.0,21.8,,,,,,,,,,,,22.5,,14.8,,,,,,,,,13.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,46,2003-02-07T11:00:00,95,2003-02-09T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,0,,,4.8,,,,,2003-02-19T18:00:00,,
2003-03-01,,,,,,,18.8,29.4,2003-03-16T13:00:00,12.5,2003-03-08T06:00:00,15.1,0.9,22.5,14.4,22.5,2003-03-03T19:00:00,46.5,12,,,,,,,80,30.8,56.4,238.66,,20.0,20.2,20.5,20.6,20.8,23.6,,,,,,,,,,,,22.3,,15.8,,,,,,,,,13.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,42,2003-03-11T11:00:00,95,2003-03-21T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,0,,,6.6,,,,,2003-03-03T19:00:00,,
2003-04-01,,,,,,,23.1,30.6,2003-04-25T15:00:00,16.1,2003-04-06T02:00:00,19.7,1.0,22.5,11.0,22.5,2003-04-30T13:00:00,125.5,10,,,,,,,82,38.0,85.2,327.35,,23.7,23.7,23.6,23.0,22.7,25.6,,,,,,,,,,,,26.7,,20.1,,,,,,,,,17.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,56,2003-04-20T08:00:00,95,2003-04-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,0,,,4.0,,,,,2003-04-30T11:00:00,,
2003-05-01,,,,,,,24.5,31.4,2003-05-07T12:00:00,19.2,2003-05-02T06:00:00,20.7,0.9,22.5,13.5,22.5,2003-05-08T12:00:00,20.0,6,,,,,,,80,49.2,54.9,320.35,,25.7,25.7,25.8,25.4,25.0,27.3,,,,,,,,,,,,27.9,,21.8,,,,,,,,,21.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,56,2003-05-31T09:00:00,95,2003-05-19T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,0,,,4.9,,,,,2003-05-08T12:00:00,,
2003-06-01,,,,,,,26.2,32.7,2003-06-20T12:00:00,18.3,2003-06-02T05:00:00,22.4,0.9,22.5,9.4,22.5,2003-06-17T23:00:00,94.0,11,,,,,,,80,22.3,123.4,436.88,,27.5,27.6,27.5,26.8,26.3,28.6,,,,,,,,,,,,30.2,,22.9,,,,,,,,,24.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,51,2003-06-01T13:00:00,94,2003-06-07T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,4.4,,,,,2003-06-27T15:00:00,,
2003-07-01,,,,,,,29.1,35.0,2003-07-18T14:00:00,23.0,2003-07-04T06:00:00,23.6,0.9,112.5,8.0,135.0,2003-07-19T14:00:00,7.0,1,,,,,,,74,72.0,272.8,667.13,,30.5,30.5,30.6,29.7,29.0,30.1,,,,,,,,,,,,33.5,,24.5,,,,,,,,,28.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,49,2003-07-18T12:00:00,92,2003-07-23T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,0,,,3.3,,,,,2003-07-23T08:00:00,,
2003-08-01,,,,,,,28.1,34.8,2003-08-07T13:00:00,23.1,2003-08-27T06:00:00,23.4,0.9,202.5,10.3,180.0,2003-08-03T21:00:00,163.5,10,,,,,,,76,38.1,210.9,581.51,,30.2,30.2,30.5,29.9,29.6,29.6,,,,,,,,,,,,32.7,,24.3,,,,,,,,,24.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,50,2003-08-07T13:00:00,94,2003-08-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,3.9,,,,,2003-08-06T10:00:00,,
2003-09-01,,,,,,,26.7,33.3,2003-09-14T12:00:00,19.6,2003-09-30T06:00:00,22.5,1.0,22.5,17.0,22.5,2003-09-01T22:00:00,486.5,10,,,,,,,79,32.3,155.7,447.82,,28.6,28.8,29.2,29.0,29.5,28.2,,,,,,,,,,,,30.8,,23.2,,,,,,,,,23.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,53,2003-09-18T11:00:00,94,2003-09-02T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,6.1,,,,,2003-09-01T14:00:00,,
2003-10-01,,,,,,,23.1,30.7,2003-10-01T12:00:00,13.6,2003-10-26T06:00:00,18.2,1.0,22.5,12.0,22.5,2003-10-23T19:00:00,174.0,11,,,,,,,75,8.3,115.8,341.85,,25.0,25.3,25.9,26.5,27.5,26.1,,,,,,,,,,,,27.6,,19.0,,,,,,,,,20.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,40,2003-10-26T11:00:00,94,2003-10-14T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,0,,,4.7,,,,,2003-10-04T09:00:00,,
