,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.3,1025.9,1022.1,2023-01-01 09:49:00,1018.5,2023-01-01 14:28:00,18.1,20.1,2023-01-01 14:26:00,17.3,2023-01-01 22:54:00,17.1,93,76,2023-01-01 14:26:00,0.9,10.0,7.0,20.0,2023-01-01 12:03:00,11.5,1.0,2023-01-01 02:24:00,2.0,2023-01-01 00:00:00,2.7,3.08,,17.5,17.8,18.8,18.9,19.4,20.5
2023-01-02,1019.8,1025.4,1021.4,2023-01-02 09:40:00,1017.8,2023-01-02 15:19:00,18.1,19.6,2023-01-02 13:25:00,17.3,2023-01-02 00:55:00,17.2,94,78,2023-01-02 22:10:00,1.2,10.0,6.5,40.0,2023-01-02 11:35:00,24.0,2.0,2023-01-02 11:22:00,5.0,2023-01-02 10:41:00,4.1,3.9,,17.5,17.8,18.8,18.9,19.4,20.5
2023-01-03,1019.4,1025.0,1021.1,2023-01-03 23:14:00,1017.3,2023-01-03 14:29:00,18.8,23.6,2023-01-03 09:59:00,15.2,2023-01-03 04:57:00,15.7,82,62,2023-01-03 09:57:00,1.3,50.0,8.6,30.0,2023-01-03 14:51:00,0.0,0.0,2023-01-03 00:01:00,0.0,2023-01-03 00:01:00,7.3,9.79,,17.7,17.7,18.6,18.8,19.5,20.5
2023-01-04,1020.2,1025.9,1022.2,2023-01-04 08:45:00,1018.9,2023-01-04 15:04:00,18.4,22.0,2023-01-04 11:21:00,15.3,2023-01-04 23:54:00,15.6,84,63,2023-01-04 11:22:00,1.1,50.0,8.7,60.0,2023-01-04 10:55:00,3.0,2.5,2023-01-04 15:47:00,3.0,2023-01-04 15:09:00,6.9,9.01,,17.6,17.7,18.7,18.9,19.5,20.5
2023-01-05,1018.7,1024.3,1020.7,2023-01-05 09:01:00,1017.0,2023-01-05 14:43:00,18.1,22.5,2023-01-05 12:40:00,13.7,2023-01-05 04:55:00,16.7,91,71,2023-01-05 10:09:00,0.7,20.0,5.5,70.0,2023-01-05 11:22:00,13.0,2.5,2023-01-05 14:09:00,6.5,2023-01-05 21:30:00,5.4,7.3,,17.2,17.5,18.5,18.7,19.5,20.5
2023-01-06,1017.4,1023.0,1018.8,2023-01-06 22:02:00,1015.8,2023-01-06 15:14:00,19.6,24.6,2023-01-06 10:18:00,17.4,2023-01-06 03:57:00,17.3,86,64,2023-01-06 10:20:00,1.5,60.0,10.1,50.0,2023-01-06 15:46:00,0.0,0.0,2023-01-06 00:01:00,0.0,2023-01-06 00:01:00,6.7,8.53,,18.6,18.4,19.2,19.2,19.5,20.5
2023-01-07,1018.7,1024.3,1020.1,2023-01-07 09:43:00,1017.2,2023-01-07 04:17:00,17.8,18.9,2023-01-07 10:39:00,16.2,2023-01-07 23:57:00,13.7,77,58,2023-01-07 09:57:00,1.2,360.0,7.4,60.0,2023-01-07 07:54:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,0.0,2.0,,16.6,17.0,18.4,18.8,19.6,20.5
2023-01-08,1018.6,1024.2,1019.9,2023-01-08 09:20:00,1017.2,2023-01-08 14:47:00,17.7,21.5,2023-01-08 12:29:00,15.0,2023-01-08 22:37:00,14.9,84,63,2023-01-08 11:46:00,0.5,10.0,4.3,110.0,2023-01-08 12:53:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,4.9,5.15,,16.9,17.2,18.3,18.6,19.4,20.5
2023-01-09,1016.1,1021.7,1018.2,2023-01-09 00:08:00,1013.9,2023-01-09 14:47:00,19.7,25.0,2023-01-09 12:33:00,15.4,2023-01-09 03:56:00,16.3,81,57,2023-01-09 09:45:00,0.9,260.0,6.3,130.0,2023-01-09 13:28:00,0.0,0.0,2023-01-09 00:01:00,0.0,2023-01-09 00:01:00,6.3,12.93,,18.3,18.0,18.7,18.7,19.4,20.4
2023-01-10,1015.6,1021.2,1017.5,2023-01-10 08:46:00,1013.1,2023-01-10 15:32:00,18.7,21.4,2023-01-10 14:17:00,17.3,2023-01-10 07:31:00,17.3,92,74,2023-01-10 14:29:00,1.2,30.0,7.7,30.0,2023-01-10 04:06:00,31.0,3.5,2023-01-10 03:56:00,11.5,2023-01-10 03:17:00,6.1,5.21,,17.9,18.0,18.9,18.9,19.4,20.4
