,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1020.3,1025.9,1022.1,2023-01-01T09:49:00,1018.5,2023-01-01T14:28:00,18.1,20.1,2023-01-01T14:26:00,17.3,2023-01-01T22:54:00,17.1,93,76,2023-01-01T14:26:00,0.9,10,7.0,20,2023-01-01T12:03:00,11.5,1.0,2023-01-01T02:24:00,2.0,2023-01-01T00:00:00,2.7,3.08,,17.5,17.8,18.8,18.9,19.4,20.5,,,,,,,,,18.1,2023-01-01T10:24:00,,,,15.8,2023-01-01T14:26:00,,,,,,,,,,,,,2.0,2023-01-01T00:00:00,,,,,,,,-99.5,,,97,2023-01-01T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.5,2023-01-01T12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1019.8,1025.4,1021.4,2023-01-02T09:40:00,1017.8,2023-01-02T15:19:00,18.1,19.6,2023-01-02T13:25:00,17.3,2023-01-02T00:55:00,17.2,94,78,2023-01-02T22:10:00,1.2,10,6.5,40,2023-01-02T11:35:00,24.0,2.0,2023-01-02T11:22:00,5.0,2023-01-02T10:41:00,4.1,3.9,,17.5,17.8,18.8,18.9,19.4,20.5,,,,,,,,,18.5,2023-01-02T13:47:00,,,,15.1,2023-01-02T22:09:00,,,,,,,,,,,,,5.0,2023-01-02T10:41:00,,,,,,,,-99.5,,,97,2023-01-02T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,3.7,2023-01-02T11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1019.4,1025.0,1021.1,2023-01-03T23:14:00,1017.3,2023-01-03T14:29:00,18.8,23.6,2023-01-03T09:59:00,15.2,2023-01-03T04:57:00,15.7,82,62,2023-01-03T09:57:00,1.3,50,8.6,30,2023-01-03T14:51:00,0.0,0.0,2023-01-03T00:01:00,0.0,2023-01-03T00:01:00,7.3,9.79,,17.7,17.7,18.6,18.8,19.5,20.5,,,,,,,,,17.6,2023-01-03T12:13:00,,,,14.4,2023-01-03T18:40:00,,,,,,,,,,,,,0.0,2023-01-03T00:01:00,,,,,,,,-99.5,,,97,2023-01-03T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.9,2023-01-03T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1020.2,1025.9,1022.2,2023-01-04T08:45:00,1018.9,2023-01-04T15:04:00,18.4,22.0,2023-01-04T11:21:00,15.3,2023-01-04T23:54:00,15.6,84,63,2023-01-04T11:22:00,1.1,50,8.7,60,2023-01-04T10:55:00,3.0,2.5,2023-01-04T15:47:00,3.0,2023-01-04T15:09:00,6.9,9.01,,17.6,17.7,18.7,18.9,19.5,20.5,,,,,,,,,17.2,2023-01-04T16:03:00,,,,14.0,2023-01-04T11:58:00,,,,,,,,,,,,,3.0,2023-01-04T15:09:00,,,,,,,,-99.5,,,96,2023-01-04T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.5,2023-01-04T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1018.7,1024.3,1020.7,2023-01-05T09:01:00,1017.0,2023-01-05T14:43:00,18.1,22.5,2023-01-05T12:40:00,13.7,2023-01-05T04:55:00,16.7,91,71,2023-01-05T10:09:00,0.7,20,5.5,70,2023-01-05T11:22:00,13.0,2.5,2023-01-05T14:09:00,6.5,2023-01-05T21:30:00,5.4,7.3,,17.2,17.5,18.5,18.7,19.5,20.5,,,,,,,,,19.1,2023-01-05T15:00:00,,,,13.3,2023-01-05T04:55:00,,,,,,,,,,,,,6.5,2023-01-05T21:30:00,,,,,,,,-99.5,,,97,2023-01-05T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.0,2023-01-05T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1017.4,1023.0,1018.8,2023-01-06T22:02:00,1015.8,2023-01-06T15:14:00,19.6,24.6,2023-01-06T10:18:00,17.4,2023-01-06T03:57:00,17.3,86,64,2023-01-06T10:20:00,1.5,60,10.1,50,2023-01-06T15:46:00,0.0,0.0,2023-01-06T00:01:00,0.0,2023-01-06T00:01:00,6.7,8.53,,18.6,18.4,19.2,19.2,19.5,20.5,,,,,,,,,18.7,2023-01-06T09:44:00,,,,16.0,2023-01-06T21:42:00,,,,,,,,,,,,,0.0,2023-01-06T00:01:00,,,,,,,,-99.5,,,97,2023-01-06T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.5,2023-01-06T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1018.7,1024.3,1020.1,2023-01-07T09:43:00,1017.2,2023-01-07T04:17:00,17.8,18.9,2023-01-07T10:39:00,16.2,2023-01-07T23:57:00,13.7,77,58,2023-01-07T09:57:00,1.2,360,7.4,60,2023-01-07T07:54:00,0.0,0.0,2023-01-07T00:01:00,0.0,2023-01-07T00:01:00,0.0,2.0,,16.6,17.0,18.4,18.8,19.6,20.5,,,,,,,,,16.7,2023-01-07T00:52:00,,,,10.3,2023-01-07T09:57:00,,,,,,,,,,,,,0.0,2023-01-07T00:01:00,,,,,,,,-99.5,,,94,2023-01-07T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,3.7,2023-01-07T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1018.6,1024.2,1019.9,2023-01-08T09:20:00,1017.2,2023-01-08T14:47:00,17.7,21.5,2023-01-08T12:29:00,15.0,2023-01-08T22:37:00,14.9,84,63,2023-01-08T11:46:00,0.5,10,4.3,110,2023-01-08T12:53:00,0.0,0.0,2023-01-08T00:01:00,0.0,2023-01-08T00:01:00,4.9,5.15,,16.9,17.2,18.3,18.6,19.4,20.5,,,,,,,,,17.2,2023-01-08T17:00:00,,,,13.4,2023-01-08T00:57:00,,,,,,,,,,,,,0.0,2023-01-08T00:01:00,,,,,,,,-99.5,,,94,2023-01-08T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,2.5,2023-01-08T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1016.1,1021.7,1018.2,2023-01-09T00:08:00,1013.9,2023-01-09T14:47:00,19.7,25.0,2023-01-09T12:33:00,15.4,2023-01-09T03:56:00,16.3,81,57,2023-01-09T09:45:00,0.9,260,6.3,130,2023-01-09T13:28:00,0.0,0.0,2023-01-09T00:01:00,0.0,2023-01-09T00:01:00,6.3,12.93,,18.3,18.0,18.7,18.7,19.4,20.4,,,,,,,,,19.4,2023-01-09T15:33:00,,,,13.9,2023-01-09T01:31:00,,,,,,,,,,,,,0.0,2023-01-09T00:01:00,,,,,,,,-99.5,,,95,2023-01-09T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,3.2,2023-01-09T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1015.6,1021.2,1017.5,2023-01-10T08:46:00,1013.1,2023-01-10T15:32:00,18.7,21.4,2023-01-10T14:17:00,17.3,2023-01-10T07:31:00,17.3,92,74,2023-01-10T14:29:00,1.2,30,7.7,30,2023-01-10T04:06:00,31.0,3.5,2023-01-10T03:56:00,11.5,2023-01-10T03:17:00,6.1,5.21,,17.9,18.0,18.9,18.9,19.4,20.4,,,,,,,,,18.4,2023-01-10T03:34:00,,,,16.2,2023-01-10T20:21:00,,,,,,,,,,,,,11.5,2023-01-10T03:17:00,,,,,,,,-99.5,,,97,2023-01-10T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.9,2023-01-10T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
