,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,17.7,25.2,1991-01-21 12:00:00,10.5,1991-01-10 07:00:00,14.0,1.7,22.5,12.0,22.5,1991-01-26 16:00:00,70.0,12,,,,,,,79,17.8,55.4,181.03,,19.5,19.4,19.5,20.3,21.0
1991-02-01,,,,,,,17.0,27.7,1991-02-13 13:00:00,11.0,1991-02-21 23:00:00,14.5,1.6,22.5,10.1,22.5,1991-02-12 02:00:00,63.0,17,,,,,,,85,5.5,38.9,150.63,,18.9,18.9,19.0,19.8,20.4
1991-03-01,,,,,,,21.1,29.4,1991-03-08 13:00:00,15.4,1991-03-17 01:00:00,18.4,1.8,45.0,12.9,45.0,1991-03-31 21:00:00,58.5,9,,,,,,,85,41.0,79.1,267.83,,22.3,22.2,22.2,21.8,21.4
1991-04-01,,,,,,,22.2,31.6,1991-04-17 13:00:00,13.4,1991-04-04 04:00:00,18.9,1.6,45.0,14.4,45.0,1991-04-01 16:00:00,38.5,6,,,,,,,83,50.0,73.3,286.74,,23.7,23.6,23.6,23.3,22.8
1991-05-01,,,,,,,24.8,32.9,1991-05-21 13:00:00,16.1,1991-05-03 07:00:00,21.1,1.6,45.0,15.7,22.5,1991-05-01 18:00:00,35.0,5,,,,,,,80,92.2,156.1,435.02,,26.7,26.7,26.6,25.8,24.9
1991-06-01,,,,,,,27.3,33.4,1991-06-06 12:00:00,21.2,1991-06-24 04:00:00,23.3,1.6,112.5,11.3,22.5,1991-06-06 20:00:00,120.0,8,,,,,,,80,101.6,180.7,488.18,,29.8,29.8,29.7,28.9,27.8
1991-07-01,,,,,,,27.9,34.3,1991-07-12 11:00:00,22.9,1991-07-06 06:00:00,23.4,1.6,112.5,16.3,360.0,1991-07-19 03:00:00,193.5,5,,,,,,,78,112.1,209.1,533.22,,30.5,30.5,30.4,29.9,29.0
1991-08-01,,,,,,,27.7,33.1,1991-08-22 11:00:00,22.3,1991-08-15 06:00:00,23.1,1.5,112.5,13.6,45.0,1991-08-27 14:00:00,124.5,3,,,,,,,77,99.6,201.3,500.92,,30.1,30.1,30.1,30.0,29.4
1991-09-01,,,,,,,26.0,32.5,1991-09-07 12:00:00,20.6,1991-09-21 22:00:00,22.3,1.8,22.5,16.1,22.5,1991-09-25 13:00:00,318.0,18,,,,,,,81,39.4,88.3,310.46,,28.1,28.1,28.2,28.6,28.6
1991-10-01,,,,,,,22.9,30.7,1991-10-02 11:00:00,16.4,1991-10-13 05:00:00,18.9,1.6,22.5,15.5,45.0,1991-10-27 07:00:00,476.5,9,,,,,,,79,32.5,54.5,218.65,,24.7,24.7,24.8,25.7,26.3
1991-11-01,,,,,,,20.2,28.7,1991-11-23 12:00:00,12.9,1991-11-12 05:00:00,16.0,1.8,22.5,16.4,22.5,1991-11-11 09:00:00,68.0,7,,,,,,,78,28.2,44.4,187.24,,22.1,22.1,22.3,23.2,24.0
1991-12-01,,,,,,,18.3,26.5,1991-12-07 13:00:00,9.2,1991-12-29 04:00:00,14.4,1.6,45.0,12.0,45.0,1991-12-08 19:00:00,91.5,9,,,,,,,79,21.3,82.3,217.73,,17.7,20.4,20.6,21.7,22.4
1992-01-01,,,,,,,16.8,27.8,1992-01-05 13:00:00,11.3,1992-01-14 15:00:00,13.2,1.6,45.0,15.2,45.0,1992-01-13 21:00:00,42.0,11,,,,,,,80,16.8,48.5,168.74,,17.0,18.8,18.9,19.8,20.7
