,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1991-01-01,,,,,,,17.7,25.2,1991-01-21T12:00:00,10.5,1991-01-10T07:00:00,14.0,1.7,22.5,12.0,22.5,1991-01-26T16:00:00,70.0,12,,,,,,,79,17.8,55.4,181.03,,19.5,19.4,19.5,20.3,21.0,20.9,,,,,,,,,,,,20.8,,15.0,,,,,,,,,14.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,10,1991-01-29T17:00:00,92,1991-01-30T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,0,,,7.5,,,,,1991-01-29T15:00:00,,
1991-02-01,,,,,,,17.0,27.7,1991-02-13T13:00:00,11.0,1991-02-21T23:00:00,14.5,1.6,22.5,10.1,22.5,1991-02-12T02:00:00,63.0,17,,,,,,,85,5.5,38.9,150.63,,18.9,18.9,19.0,19.8,20.4,21.8,,,,,,,,,,,,20.0,,14.5,,,,,,,,,12.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,53,1991-02-06T11:00:00,98,1991-02-15T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,0,,,6.2,,,,,1991-02-15T11:00:00,,
1991-03-01,,,,,,,21.1,29.4,1991-03-08T13:00:00,15.4,1991-03-17T01:00:00,18.4,1.8,45.0,12.9,45.0,1991-03-31T21:00:00,58.5,9,,,,,,,85,41.0,79.1,267.83,,22.3,22.2,22.2,21.8,21.4,24.5,,,,,,,,,,,,24.5,,18.1,,,,,,,,,17.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,51,1991-03-08T10:00:00,99,1991-03-04T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,0,,,7.0,,,,,1991-03-22T19:00:00,,
1991-04-01,,,,,,,22.2,31.6,1991-04-17T13:00:00,13.4,1991-04-04T04:00:00,18.9,1.6,45.0,14.4,45.0,1991-04-01T16:00:00,38.5,6,,,,,,,83,50.0,73.3,286.74,,23.7,23.6,23.6,23.3,22.8,26.7,,,,,,,,,,,,25.8,,19.1,,,,,,,,,15.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,51,1991-04-22T10:00:00,98,1991-04-07T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,0,,,7.8,,,,,1991-04-18T21:00:00,,
1991-05-01,,,,,,,24.8,32.9,1991-05-21T13:00:00,16.1,1991-05-03T07:00:00,21.1,1.6,45.0,15.7,22.5,1991-05-01T18:00:00,35.0,5,,,,,,,80,92.2,156.1,435.02,,26.7,26.7,26.6,25.8,24.9,27.5,,,,,,,,,,,,29.0,,20.9,,,,,,,,,17.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,51,1991-05-17T13:00:00,97,1991-05-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,0,,,7.5,,,,,1991-05-08T14:00:00,,
1991-06-01,,,,,,,27.3,33.4,1991-06-06T12:00:00,21.2,1991-06-24T04:00:00,23.3,1.6,112.5,11.3,22.5,1991-06-06T20:00:00,120.0,8,,,,,,,80,101.6,180.7,488.18,,29.8,29.8,29.7,28.9,27.8,28.9,,,,,,,,,,,,31.5,,23.4,,,,,,,,,22.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,47,1991-06-01T09:00:00,98,1991-06-22T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,5.2,,,,,1991-06-20T23:59:59,,
1991-07-01,,,,,,,27.9,34.3,1991-07-12T11:00:00,22.9,1991-07-06T06:00:00,23.4,1.6,112.5,16.3,360.0,1991-07-19T03:00:00,193.5,5,,,,,,,78,112.1,209.1,533.22,,30.5,30.5,30.4,29.9,29.0,29.4,,,,,,,,,,,,32.2,,24.0,,,,,,,,,25.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,47,1991-07-12T10:00:00,95,1991-07-20T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,8.7,,,,,1991-07-18T13:00:00,,
1991-08-01,,,,,,,27.7,33.1,1991-08-22T11:00:00,22.3,1991-08-15T06:00:00,23.1,1.5,112.5,13.6,45.0,1991-08-27T14:00:00,124.5,3,,,,,,,77,99.6,201.3,500.92,,30.1,30.1,30.1,30.0,29.4,28.7,,,,,,,,,,,,31.6,,23.9,,,,,,,,,26.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,50,1991-08-22T13:00:00,94,1991-08-25T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,0,,,7.3,,,,,1991-08-27T13:00:00,,
1991-09-01,,,,,,,26.0,32.5,1991-09-07T12:00:00,20.6,1991-09-21T22:00:00,22.3,1.8,22.5,16.1,22.5,1991-09-25T13:00:00,318.0,18,,,,,,,81,39.4,88.3,310.46,,28.1,28.1,28.2,28.6,28.6,27.9,,,,,,,,,,,,29.6,,23.1,,,,,,,,,23.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,48,1991-09-21T10:00:00,94,1991-09-17T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,8.7,,,,,1991-09-25T13:00:00,,
1991-10-01,,,,,,,22.9,30.7,1991-10-02T11:00:00,16.4,1991-10-13T05:00:00,18.9,1.6,22.5,15.5,45.0,1991-10-27T07:00:00,476.5,9,,,,,,,79,32.5,54.5,218.65,,24.7,24.7,24.8,25.7,26.3,26.1,,,,,,,,,,,,26.1,,20.3,,,,,,,,,20.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,46,1991-10-27T07:00:00,95,1991-10-01T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0,,,9.1,,,,,1991-10-27T19:00:00,,
