,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,,,,,,,18.4,26.9,1988-01-30 13:00:00,10.5,1988-01-25 07:00:00,15.4,1.9,45.0,15.1,22.5,1988-01-23 02:00:00,84.0,9,,,,,,,83,,67.3,204.17,,20.4,20.3,20.5,21.1,21.5
1988-02-01,,,,,,,18.4,28.4,1988-02-26 12:00:00,12.7,1988-02-18 06:00:00,14.8,1.9,45.0,13.7,45.0,1988-02-27 15:00:00,19.5,6,,,,,,,81,,58.6,218.73,,20.5,20.4,20.5,20.8,21.0
1988-03-01,,,,,,,19.5,28.7,1988-03-28 13:00:00,12.9,1988-03-07 07:00:00,16.8,1.6,45.0,10.4,45.0,1988-03-15 09:00:00,79.0,16,,,,,,,85,,40.9,185.96,,21.5,21.4,21.5,21.3,21.0
1988-04-01,,,,,,,20.7,29.5,1988-04-28 15:00:00,12.1,1988-04-09 05:00:00,17.0,1.6,45.0,12.2,45.0,1988-04-18 06:00:00,96.0,11,,,,,,,80,,36.5,213.15,,22.2,22.2,22.2,21.9,21.6
1988-05-01,,,,,,,25.2,31.9,1988-05-20 14:00:00,20.1,1988-05-13 05:00:00,22.6,1.6,45.0,12.2,45.0,1988-05-08 04:00:00,416.0,14,,,,,,,86,,67.2,268.01,,26.8,26.8,26.6,25.7,24.8
1988-06-01,,,,,,,27.5,36.1,1988-06-28 12:00:00,17.9,1988-06-04 06:00:00,24.5,1.7,,14.1,22.5,1988-06-02 10:00:00,143.0,8,,,,,,,83,,149.0,456.42,,29.0,29.1,28.9,28.0,27.0
1988-07-01,,,,,,,29.7,37.5,1988-07-23 11:00:00,20.9,1988-07-16 20:00:00,25.0,1.7,45.0,12.2,202.5,1988-07-19 12:00:00,35.0,6,,,,,,,73,,238.0,587.44,,30.6,30.7,30.6,29.9,28.9
1988-08-01,,,,,,,28.5,35.2,1988-08-05 11:00:00,21.9,1988-08-23 06:00:00,23.7,1.5,202.5,8.8,45.0,1988-08-10 15:00:00,129.5,12,,,,,,,76,,167.6,453.07,,29.6,29.7,29.7,29.6,29.1
1988-09-01,,,,,,,26.3,33.7,1988-09-02 11:00:00,20.8,1988-09-26 23:59:59,22.8,1.5,45.0,11.3,337.5,1988-09-07 17:00:00,638.0,16,,,,,,,82,,82.1,294.28,,28.0,27.9,28.1,28.4,28.5
1988-10-01,,,,,,,24.0,32.5,1988-10-06 11:00:00,18.5,1988-10-09 05:00:00,20.3,2.2,22.5,16.4,22.5,1988-10-05 14:00:00,1347.5,19,,,,,,,81,,39.8,196.61,,25.2,25.1,25.3,25.9,26.3
1988-11-01,,,,,,,19.5,27.0,1988-11-15 10:00:00,9.3,1988-11-30 07:00:00,14.9,1.7,22.5,12.6,45.0,1988-11-23 22:00:00,64.5,9,,,,,,,76,,36.5,159.65,,21.5,21.4,21.7,22.9,23.8
1988-12-01,,,,,,,17.5,26.5,1988-12-19 13:00:00,9.5,1988-12-13 07:00:00,12.4,2.0,45.0,16.6,45.0,1988-12-09 13:00:00,50.0,6,,,,,,,74,,87.9,202.63,,18.8,18.7,19.0,20.0,21.1
1989-01-01,,,,,,,18.2,28.9,1989-01-07 13:00:00,10.2,1989-01-28 06:00:00,14.3,1.7,45.0,16.3,45.0,1989-01-27 16:00:00,41.0,9,,,,,,,79,,50.7,182.25,,19.9,19.9,20.0,20.6,21.0
