,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1988-01-01,,,,,,,18.4,26.9,1988-01-30T13:00:00,10.5,1988-01-25T07:00:00,15.4,1.9,45.0,15.1,22.5,1988-01-23T02:00:00,84.0,9,,,,,,,83,,67.3,204.17,,20.4,20.3,20.5,21.1,21.5,21.8,,,,,,,,,,,,21.9,,15.3,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,53,1988-01-25T13:00:00,97,1988-01-17T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,7.6,,,,,1988-01-23T01:00:00,,
1988-02-01,,,,,,,18.4,28.4,1988-02-26T12:00:00,12.7,1988-02-18T06:00:00,14.8,1.9,45.0,13.7,45.0,1988-02-27T15:00:00,19.5,6,,,,,,,81,,58.6,218.73,,20.5,20.4,20.5,20.8,21.0,23.2,,,,,,,,,,,,22.1,,15.4,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,46,1988-02-23T13:00:00,95,1988-02-29T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,0,,,8.2,,,,,1988-02-27T14:00:00,,
1988-03-01,,,,,,,19.5,28.7,1988-03-28T13:00:00,12.9,1988-03-07T07:00:00,16.8,1.6,45.0,10.4,45.0,1988-03-15T09:00:00,79.0,16,,,,,,,85,,40.9,185.96,,21.5,21.4,21.5,21.3,21.0,23.3,,,,,,,,,,,,22.7,,16.9,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,52,1988-03-11T11:00:00,95,1988-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,6.7,,,,,1988-03-15T10:00:00,,
1988-04-01,,,,,,,20.7,29.5,1988-04-28T15:00:00,12.1,1988-04-09T05:00:00,17.0,1.6,45.0,12.2,45.0,1988-04-18T06:00:00,96.0,11,,,,,,,80,,36.5,213.15,,22.2,22.2,22.2,21.9,21.6,24.4,,,,,,,,,,,,24.4,,17.7,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,37,1988-04-24T11:00:00,95,1988-04-29T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,0,,,5.8,,,,,1988-04-14T14:00:00,,
1988-05-01,,,,,,,25.2,31.9,1988-05-20T14:00:00,20.1,1988-05-13T05:00:00,22.6,1.6,45.0,12.2,45.0,1988-05-08T04:00:00,416.0,14,,,,,,,86,,67.2,268.01,,26.8,26.8,26.6,25.7,24.8,27.7,,,,,,,,,,,,29.0,,22.4,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,60,1988-05-13T11:00:00,100,1988-05-26T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,0,,,6.6,,,,,1988-05-10T10:00:00,,
1988-06-01,,,,,,,27.5,36.1,1988-06-28T12:00:00,17.9,1988-06-04T06:00:00,24.5,1.7,,14.1,22.5,1988-06-02T10:00:00,143.0,8,,,,,,,83,,149.0,456.42,,29.0,29.1,28.9,28.0,27.0,30.1,,,,,,,,,,,,32.9,,23.8,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,43,1988-06-04T12:00:00,100,1988-06-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,7.2,,,,,1988-06-02T09:00:00,,
1988-07-01,,,,,,,29.7,37.5,1988-07-23T11:00:00,20.9,1988-07-16T20:00:00,25.0,1.7,45.0,12.2,202.5,1988-07-19T12:00:00,35.0,6,,,,,,,73,,238.0,587.44,,30.6,30.7,30.6,29.9,28.9,30.8,,,,,,,,,,,,35.1,,25.7,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,41,1988-07-23T09:00:00,97,1988-07-10T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,0,,,6.3,,,,,1988-07-26T13:00:00,,
1988-08-01,,,,,,,28.5,35.2,1988-08-05T11:00:00,21.9,1988-08-23T06:00:00,23.7,1.5,202.5,8.8,45.0,1988-08-10T15:00:00,129.5,12,,,,,,,76,,167.6,453.07,,29.6,29.7,29.7,29.6,29.1,30.4,,,,,,,,,,,,33.4,,24.7,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,48,1988-08-23T10:00:00,93,1988-08-30T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,5.9,,,,,1988-08-03T13:00:00,,
1988-09-01,,,,,,,26.3,33.7,1988-09-02T11:00:00,20.8,1988-09-26T23:59:59,22.8,1.5,45.0,11.3,337.5,1988-09-07T17:00:00,638.0,16,,,,,,,82,,82.1,294.28,,28.0,27.9,28.1,28.4,28.5,28.4,,,,,,,,,,,,30.5,,23.4,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,57,1988-09-05T09:00:00,99,1988-09-24T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,6.3,,,,,1988-09-17T15:00:00,,
1988-10-01,,,,,,,24.0,32.5,1988-10-06T11:00:00,18.5,1988-10-09T05:00:00,20.3,2.2,22.5,16.4,22.5,1988-10-05T14:00:00,1347.5,19,,,,,,,81,,39.8,196.61,,25.2,25.1,25.3,25.9,26.3,26.0,,,,,,,,,,,,27.6,,21.5,,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,51,1988-10-14T12:00:00,95,1988-10-11T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,0,,,9.1,,,,,1988-10-28T04:00:00,,
