,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,16.7,26.8,1993-01-13 13:00:00,7.0,1993-01-29 06:00:00,13.5,1.5,45.0,11.8,45.0,1993-01-28 09:00:00,35.0,8,,,,,,,83,22.4,65.3,186.96,,19.0,19.1,19.5,20.4,21.4
1993-02-01,,,,,,,17.5,27.2,1993-02-21 11:00:00,9.8,1993-02-03 07:00:00,14.5,1.7,45.0,13.8,45.0,1993-02-07 16:00:00,32.0,5,,,,,,,84,31.1,74.6,175.22,,18.3,18.4,18.6,19.0,19.3
1993-03-01,,,,,,,18.6,28.7,1993-03-24 11:00:00,11.1,1993-03-05 06:00:00,15.9,1.8,22.5,13.5,22.5,1993-03-28 17:00:00,109.0,13,,,,,,,85,26.3,69.3,157.94,,19.4,19.6,19.7,19.8,19.9
1993-04-01,,,,,,,21.4,31.0,1993-04-28 12:00:00,14.7,1993-04-09 06:00:00,19.0,1.7,45.0,12.8,45.0,1993-04-04 21:00:00,110.0,14,,,,,,,87,25.6,58.3,165.6,,22.5,22.6,22.5,22.1,21.8
1993-05-01,,,,,,,24.5,31.1,1993-05-12 12:00:00,19.2,1993-05-11 05:00:00,21.7,1.5,45.0,10.3,22.5,1993-05-14 21:00:00,111.5,13,,,,,,,85,47.3,90.7,203.68,,26.0,26.2,26.0,25.4,24.9
1993-06-01,,,,,,,26.7,33.7,1993-06-26 10:00:00,21.0,1993-06-04 05:00:00,23.0,1.3,202.5,12.1,247.5,1993-06-26 20:00:00,101.5,10,,,,,,,81,62.8,126.7,295.05,,27.9,28.1,27.7,27.0,26.5
1993-07-01,,,,,,,28.4,34.1,1993-07-31 12:00:00,23.0,1993-07-07 05:00:00,23.8,1.3,112.5,9.0,135.0,1993-07-09 15:00:00,57.5,9,,,,,,,77,89.2,208.8,377.9,,30.2,30.4,30.2,29.5,28.9
1993-08-01,,,,,,,27.9,34.5,1993-08-01 12:00:00,21.7,1993-08-31 06:00:00,23.0,1.4,225.0,12.3,22.5,1993-08-28 14:00:00,83.0,5,,,,,,,75,103.0,227.7,373.33,,29.9,30.2,30.2,30.0,29.6
1993-09-01,,,,,,,25.8,33.3,1993-09-17 12:00:00,19.9,1993-09-09 06:00:00,21.6,1.5,247.5,15.3,45.0,1993-09-01 14:00:00,173.0,14,,,,,,,79,63.3,142.7,247.72,,27.7,28.1,28.3,28.5,28.5
1993-10-01,,,,,,,23.1,30.1,1993-10-14 11:00:00,15.1,1993-10-31 20:00:00,18.3,1.7,45.0,14.3,45.0,1993-10-30 12:00:00,118.0,8,,,,,,,75,49.2,67.9,149.29,,24.7,25.1,25.5,26.2,26.6
1993-11-01,,,,,,,21.8,30.4,1993-11-06 13:00:00,13.8,1993-11-01 05:00:00,18.2,1.5,45.0,16.2,22.5,1993-11-23 19:00:00,87.5,14,,,,,,,81,24.1,80.4,127.64,,23.2,23.5,23.8,24.4,24.8
1993-12-01,,,,,,,18.5,27.9,1993-12-03 11:00:00,8.5,1993-12-26 07:00:00,14.0,2.1,45.0,17.7,45.0,1993-12-31 08:00:00,26.5,7,,,,,,,76,28.5,61.6,107.16,,19.9,20.3,20.9,21.9,22.5
1994-01-01,,,,,,,17.3,27.1,1994-01-17 13:00:00,10.8,1994-01-21 16:00:00,13.7,1.3,247.5,14.5,45.0,1994-01-13 17:00:00,66.5,15,,,,,,,80,15.5,47.7,86.6,,18.6,19.0,19.3,20.1,20.6
