,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1018.6,1024.2,18.7,13.5,71,3.1,40.0,8.0,40.0,0.0,0.0,0.0,,17.2,16.9,18.3,19.1,19.9,20.7
2024-01-01 02:00:00,1018.3,1023.9,18.3,12.9,70,3.4,50.0,7.5,50.0,0.0,0.0,0.0,,17.0,16.6,18.1,19.0,19.9,20.7
2024-01-01 03:00:00,1017.9,1023.5,18.3,12.4,68,3.9,40.0,8.3,40.0,0.0,0.0,0.0,,16.8,16.4,18.0,18.9,19.9,20.7
2024-01-01 04:00:00,1017.7,1023.3,18.2,11.9,66,3.4,40.0,7.9,40.0,0.0,0.0,0.0,,16.7,16.3,17.8,18.8,19.9,20.7
2024-01-01 05:00:00,1017.7,1023.4,17.3,13.0,75,1.2,350.0,7.3,40.0,0.0,0.0,0.0,,16.1,16.1,17.7,18.7,19.9,20.7
2024-01-01 06:00:00,1018.4,1024.1,17.3,13.1,76,1.4,340.0,3.1,10.0,0.0,0.0,0.0,,15.9,16.0,17.7,18.7,19.9,20.7
2024-01-01 07:00:00,1019.1,1024.7,17.2,13.6,79,1.0,300.0,3.4,10.0,0.0,0.0,0.0,,15.9,16.2,17.6,18.6,19.9,20.7
2024-01-01 08:00:00,1019.8,1025.4,17.6,13.4,76,0.4,340.0,1.8,120.0,0.0,0.0,0.04,,16.1,16.4,17.7,18.5,19.8,20.7
2024-01-01 09:00:00,1020.3,1025.9,17.2,14.0,81,1.2,350.0,4.5,310.0,0.0,0.0,0.08,,16.0,16.3,17.7,18.5,19.8,20.7
2024-01-01 10:00:00,1020.3,1025.9,18.2,12.6,70,2.3,30.0,5.0,80.0,0.0,0.0,0.19,,16.5,16.5,17.8,18.5,19.8,20.7
