,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1021.0,,1023.1,2009-01-01 22:00:00,1019.2,2009-01-01 04:00:00,13.2,14.6,2009-01-01 01:00:00,12.4,2009-01-01 20:00:00,8.0,71,65,2009-01-01 11:00:00,1.0,22.5,9.4,22.5,2009-01-01 01:00:00,0.0,,,,,0.0,1.75,3.6,,16.1,17.4,19.1,20.6,21.5
2009-01-02,1021.3,,1022.8,2009-01-02 09:00:00,1019.2,2009-01-02 15:00:00,14.8,18.7,2009-01-02 14:00:00,11.8,2009-01-02 06:00:00,7.4,62,43,2009-01-02 13:00:00,0.7,22.5,8.1,22.5,2009-01-02 16:00:00,0.0,,,,,6.1,12.70,4.0,,17.4,17.9,18.8,20.0,21.4
2009-01-03,1018.6,,1020.7,2009-01-03 10:00:00,1016.2,2009-01-03 15:00:00,16.1,19.9,2009-01-03 14:00:00,12.9,2009-01-03 07:00:00,10.5,70,53,2009-01-03 11:00:00,0.9,22.5,7.7,22.5,2009-01-03 13:00:00,0.0,,,,,3.0,9.97,2.6,,17.7,18.2,19.0,19.9,21.2
2009-01-04,1015.6,,1017.3,2009-01-04 09:00:00,1014.1,2009-01-04 14:00:00,16.1,19.2,2009-01-04 15:00:00,13.7,2009-01-04 06:00:00,13.2,83,75,2009-01-04 11:00:00,0.4,202.5,3.9,180.0,2009-01-04 02:00:00,0.0,,,,,0.0,3.04,2.5,,17.6,18.2,18.9,19.8,21.1
2009-01-05,1015.7,,1017.8,2009-01-05 21:00:00,1013.5,2009-01-05 15:00:00,17.7,23.3,2009-01-05 13:00:00,13.4,2009-01-05 05:00:00,15.1,86,61,2009-01-05 12:00:00,1.0,22.5,11.0,22.5,2009-01-05 16:00:00,22.0,,,,,6.1,12.19,0.2,,19.0,19.1,19.3,19.8,20.9
2009-01-06,1014.8,,1016.4,2009-01-06 01:00:00,1012.6,2009-01-06 15:00:00,19.1,23.1,2009-01-06 14:00:00,16.4,2009-01-06 23:59:59,16.2,84,62,2009-01-06 13:00:00,0.8,22.5,4.8,22.5,2009-01-06 20:00:00,1.5,,,,,4.8,11.39,0.0,,20.3,20.2,20.0,20.0,20.8
2009-01-07,1014.7,,1016.2,2009-01-07 22:00:00,1013.2,2009-01-07 15:00:00,18.5,22.2,2009-01-07 12:00:00,13.8,2009-01-07 07:00:00,15.2,82,68,2009-01-07 10:00:00,1.6,22.5,10.6,45.0,2009-01-07 13:00:00,0.0,,,,,3.8,9.12,0.0,,19.3,19.7,20.1,20.3,20.8
2009-01-08,1016.4,,1017.8,2009-01-08 09:00:00,1014.7,2009-01-08 14:00:00,18.6,21.8,2009-01-08 11:00:00,14.8,2009-01-08 07:00:00,14.7,79,64,2009-01-08 10:00:00,1.7,22.5,10.3,22.5,2009-01-08 18:00:00,0.0,,,,,3.5,8.11,0.5,,19.2,19.6,20.1,20.4,20.8
2009-01-09,1017.8,,1020.4,2009-01-09 23:00:00,1016.1,2009-01-09 14:00:00,15.9,17.6,2009-01-09 10:00:00,13.8,2009-01-09 23:59:59,10.5,70,58,2009-01-09 23:59:59,1.6,22.5,8.9,45.0,2009-01-09 15:00:00,0.0,,,,,0.0,2.74,1.4,,17.1,18.3,19.4,20.3,20.9
2009-01-10,1020.1,,1021.3,2009-01-10 22:00:00,1019.0,2009-01-10 15:00:00,12.5,14.2,2009-01-10 01:00:00,11.0,2009-01-10 23:00:00,5.0,61,54,2009-01-10 09:00:00,1.1,22.5,8.6,22.5,2009-01-10 10:00:00,0.0,,,,,0.0,3.14,3.1,,15.1,16.5,18.3,19.8,20.8
2009-01-11,1019.3,,1020.8,2009-01-11 09:00:00,1016.8,2009-01-11 15:00:00,13.0,17.9,2009-01-11 12:00:00,7.8,2009-01-11 07:00:00,5.8,64,39,2009-01-11 14:00:00,0.4,270.0,3.6,22.5,2009-01-11 13:00:00,0.0,,,,,3.6,11.20,1.6,,15.8,16.5,17.7,19.1,20.7
2009-01-12,1022.8,,1024.7,2009-01-12 22:00:00,1020.3,2009-01-12 01:00:00,12.8,17.1,2009-01-12 10:00:00,8.6,2009-01-12 07:00:00,8.2,75,57,2009-01-12 10:00:00,1.4,22.5,10.6,22.5,2009-01-12 11:00:00,0.0,,,,,1.8,3.16,1.6,,14.0,15.3,17.1,18.8,20.5
2009-01-13,1024.8,,1026.3,2009-01-13 09:00:00,1023.1,2009-01-13 15:00:00,12.8,13.8,2009-01-13 04:00:00,11.4,2009-01-13 23:59:59,5.9,63,55,2009-01-13 08:00:00,1.1,22.5,8.0,22.5,2009-01-13 06:00:00,0.0,,,,,0.0,1.73,1.0,,14.0,15.1,16.7,18.3,20.3
2009-01-14,1025.1,,1026.3,2009-01-14 09:00:00,1023.5,2009-01-14 15:00:00,12.6,15.8,2009-01-14 12:00:00,7.8,2009-01-14 07:00:00,5.8,64,44,2009-01-14 11:00:00,0.8,22.5,6.5,22.5,2009-01-14 13:00:00,0.0,,,,,4.0,9.26,1.8,,14.8,15.5,16.6,18.0,20.1
2009-01-15,1023.8,,1025.9,2009-01-15 01:00:00,1021.8,2009-01-15 15:00:00,14.3,18.1,2009-01-15 12:00:00,10.9,2009-01-15 08:00:00,7.5,64,50,2009-01-15 11:00:00,0.9,337.5,7.2,22.5,2009-01-15 14:00:00,0.0,,,,,1.7,7.88,3.3,,15.4,16.0,16.8,17.9,19.9
2009-01-16,1020.9,,1023.0,2009-01-16 09:00:00,1018.5,2009-01-16 15:00:00,15.3,20.7,2009-01-16 14:00:00,9.5,2009-01-16 06:00:00,10.4,74,54,2009-01-16 13:00:00,0.8,22.5,4.1,180.0,2009-01-16 10:00:00,0.0,,,,,4.8,13.55,0.6,,16.6,16.6,17.1,17.9,19.7
2009-01-17,1018.3,,1020.5,2009-01-17 09:00:00,1016.1,2009-01-17 17:00:00,17.5,21.8,2009-01-17 12:00:00,13.8,2009-01-17 01:00:00,12.6,74,58,2009-01-17 12:00:00,1.0,225.0,5.2,180.0,2009-01-17 19:00:00,0.0,,,,,3.0,8.70,1.0,,17.9,17.9,18.0,18.2,19.6
2009-01-18,1015.6,,1017.2,2009-01-18 08:00:00,1013.2,2009-01-18 15:00:00,18.2,23.2,2009-01-18 14:00:00,12.8,2009-01-18 07:00:00,13.7,76,56,2009-01-18 14:00:00,0.9,202.5,4.8,180.0,2009-01-18 12:00:00,0.0,,,,,6.5,15.31,1.8,,18.8,18.7,18.6,18.6,19.6
2009-01-19,1013.8,,1015.6,2009-01-19 01:00:00,1011.8,2009-01-19 15:00:00,18.7,23.3,2009-01-19 11:00:00,15.9,2009-01-19 23:59:59,14.8,79,54,2009-01-19 10:00:00,1.1,22.5,8.5,22.5,2009-01-19 13:00:00,0.0,,,,,3.6,10.48,2.0,,19.2,19.3,19.2,19.1,19.6
2009-01-20,1012.7,,1014.6,2009-01-20 09:00:00,1010.6,2009-01-20 15:00:00,18.6,23.7,2009-01-20 13:00:00,13.1,2009-01-20 06:00:00,15.0,80,61,2009-01-20 12:00:00,0.8,202.5,4.9,202.5,2009-01-20 10:00:00,0.0,,,,,4.9,11.52,1.0,,19.0,19.1,19.2,19.3,19.7
2009-01-21,1011.3,,1013.5,2009-01-21 08:00:00,1009.1,2009-01-21 14:00:00,19.8,24.4,2009-01-21 12:00:00,14.5,2009-01-21 06:00:00,16.7,83,63,2009-01-21 11:00:00,0.6,22.5,5.8,22.5,2009-01-21 21:00:00,7.0,,,,,6.4,13.80,1.3,,20.1,19.9,19.7,19.5,19.8
