,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.4,1026.0,17.6,17.2,97,0.8,320.0,1.4,300.0,2.0,0.0,0.0,,17.0,17.5,18.7,18.9,19.4,20.4
2023-01-01 02:00:00,1019.8,1025.5,17.7,17.2,97,0.0,0.0,1.5,10.0,1.0,0.0,0.0,,17.3,17.6,18.6,18.9,19.4,20.4
2023-01-01 03:00:00,1019.7,1025.3,17.7,17.2,97,0.0,0.0,1.3,110.0,1.5,0.0,0.0,,17.2,17.6,18.6,18.8,19.4,20.4
2023-01-01 04:00:00,1019.7,1025.3,17.6,17.2,97,0.0,0.0,1.3,250.0,0.5,0.0,0.0,,17.2,17.6,18.6,18.8,19.4,20.4
2023-01-01 05:00:00,1020.1,1025.7,17.7,17.2,96,2.0,20.0,3.3,30.0,0.5,0.0,0.0,,17.0,17.5,18.6,18.8,19.4,20.5
2023-01-01 06:00:00,1020.3,1026.0,17.7,17.2,96,0.4,250.0,2.3,320.0,0.5,0.0,0.0,,17.1,17.5,18.6,18.8,19.4,20.5
2023-01-01 07:00:00,1021.0,1026.6,17.8,17.3,96,0.5,260.0,1.6,250.0,0.5,0.0,0.01,,17.3,17.6,18.6,18.8,19.4,20.5
2023-01-01 08:00:00,1021.6,1027.3,17.9,17.4,96,0.5,290.0,1.4,10.0,1.0,0.0,0.07,,17.5,17.7,18.7,18.8,19.4,20.5
2023-01-01 09:00:00,1022.0,1027.7,18.3,17.7,96,0.6,310.0,1.4,330.0,1.5,0.0,0.21,,18.0,18.0,18.7,18.8,19.4,20.5
2023-01-01 10:00:00,1021.9,1027.6,18.8,17.5,91,2.0,20.0,5.4,30.0,0.5,0.6,0.47,,18.1,18.1,18.8,18.8,19.4,20.5
2023-01-01 11:00:00,1021.4,1027.1,19.4,17.3,87,2.1,50.0,3.7,40.0,0.0,1.0,0.58,,18.5,18.4,19.0,18.8,19.4,20.5
2023-01-01 12:00:00,1020.5,1026.1,18.1,16.8,91,4.2,10.0,6.8,20.0,0.0,0.1,0.36,,17.6,18.0,19.0,18.8,19.4,20.5
