,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,1013.5,,1021.2,2006-01-07T09:00:00,1004.8,2006-01-19T14:00:00,18.9,29.6,2006-01-04T12:00:00,10.9,2006-01-07T06:00:00,15.5,1.1,22.5,13.0,45.0,2006-01-05T12:00:00,121.5,14,,,,,,,81,17.5,43.0,184.38,,19.2,19.7,20.0,20.4,20.7,23.0,,,,,,,,,,,,22.4,,16.4,,,,,,,,,12.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,43,2006-01-04T11:00:00,96,2006-01-29T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,0,,,6.4,,,,,2006-01-05T12:00:00,,
2006-02-01,1015.9,,1028.1,2006-02-08T23:00:00,1006.8,2006-02-15T15:00:00,18.8,28.4,2006-02-16T12:00:00,11.9,2006-02-06T06:00:00,15.0,1.5,22.5,14.8,22.5,2006-02-04T01:00:00,44.5,13,,,,,,,79,32.6,55.9,198.98,,19.1,19.5,19.8,20.1,20.4,22.8,,,,,,,,,,,,22.3,,15.9,,,,,,,,,14.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,52,2006-02-06T12:00:00,96,2006-02-18T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,7.3,,,,,2006-02-04T01:00:00,,
2006-03-01,1011.1,,1020.9,2006-03-14T09:00:00,1002.1,2006-03-27T15:00:00,19.5,28.6,2006-03-18T12:00:00,11.7,2006-03-04T06:00:00,15.6,1.0,45.0,16.4,45.0,2006-03-12T18:00:00,121.5,11,,,,,,,79,15.4,70.8,244.57,,20.1,20.4,20.7,20.9,20.7,23.7,,,,,,,,,,,,23.4,,16.5,,,,,,,,,14.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,42,2006-03-28T16:00:00,95,2006-03-27T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,7.5,,,,,2006-03-12T18:00:00,,
2006-04-01,1007.5,,1014.0,2006-04-20T10:00:00,999.3,2006-04-10T15:00:00,22.8,31.2,2006-04-11T11:00:00,16.7,2006-04-16T23:59:59,19.4,1.1,22.5,15.4,22.5,2006-04-05T17:00:00,102.0,14,,,,,,,82,34.7,82.7,291.76,,23.2,23.3,23.2,23.0,22.1,26.3,,,,,,,,,,,,26.3,,19.7,,,,,,,,,17.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,52,2006-04-01T11:00:00,95,2006-04-07T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,0,,,6.2,,,,,2006-04-13T14:00:00,,
2006-05-01,1006.2,,1012.3,2006-05-04T09:00:00,994.4,2006-05-18T16:00:00,25.1,32.0,2006-05-10T12:00:00,19.4,2006-05-30T06:00:00,21.8,0.9,22.5,13.5,45.0,2006-05-14T09:00:00,372.0,17,,,,,,,83,42.1,83.4,371.39,,25.9,26.0,25.9,25.6,24.2,28.0,,,,,,,,,,,,28.7,,22.4,,,,,,,,,20.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,56,2006-05-20T11:00:00,96,2006-05-22T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0,,,5.9,,,,,2006-05-14T09:00:00,,
2006-06-01,1003.2,,1008.5,2006-06-19T22:00:00,993.7,2006-06-09T02:00:00,25.9,33.4,2006-06-25T12:00:00,19.2,2006-06-10T07:00:00,22.6,0.7,202.5,9.3,157.5,2006-06-27T14:00:00,196.0,11,,,,,,,83,65.0,113.6,436.83,,27.1,27.2,27.0,26.7,25.4,28.7,,,,,,,,,,,,29.6,,22.6,,,,,,,,,20.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,53,2006-06-28T11:00:00,98,2006-06-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,0,,,3.6,,,,,2006-06-27T14:00:00,,
2006-07-01,1000.0,,1008.9,2006-07-30T09:00:00,973.9,2006-07-13T20:00:00,27.8,33.6,2006-07-12T11:00:00,22.8,2006-07-29T06:00:00,24.1,1.1,112.5,20.4,22.5,2006-07-24T20:00:00,201.5,9,,,,,,,81,88.2,183.9,616.87,,29.4,29.5,29.5,29.3,27.6,29.2,,,,,,,,,,,,31.5,,24.2,,,,,,,,,25.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,57,2006-07-12T13:00:00,100,2006-07-25T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,9.3,,,,,2006-07-12T16:00:00,,
2006-08-01,1001.4,,1007.4,2006-08-28T23:00:00,994.2,2006-08-08T15:00:00,27.1,32.7,2006-08-30T15:00:00,22.3,2006-08-14T05:00:00,23.6,0.7,202.5,15.9,360.0,2006-08-09T02:00:00,310.0,7,,,,,,,82,85.0,176.7,556.48,,28.9,29.0,29.2,29.2,28.1,28.2,,,,,,,,,,,,30.8,,23.7,,,,,,,,,24.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,51,2006-08-19T13:00:00,100,2006-08-09T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,5.9,,,,,2006-08-09T01:00:00,,
2006-09-01,1005.0,,1010.1,2006-09-23T10:00:00,992.6,2006-09-16T03:00:00,25.4,31.8,2006-09-01T11:00:00,19.0,2006-09-28T05:00:00,22.6,0.7,22.5,13.7,22.5,2006-09-15T06:00:00,257.0,11,,,,,,,85,50.3,84.4,364.87,,27.2,27.6,28.0,28.3,27.8,28.2,,,,,,,,,,,,28.9,,22.7,,,,,,,,,23.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,52,2006-09-28T11:00:00,100,2006-09-08T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,7.3,,,,,2006-09-15T06:00:00,,
2006-10-01,1009.9,,1016.0,2006-10-24T21:00:00,1000.7,2006-10-04T15:00:00,24.0,29.8,2006-10-01T13:00:00,17.9,2006-10-08T05:00:00,20.2,0.9,22.5,12.1,22.5,2006-10-03T12:00:00,88.5,10,,,,,,,81,68.3,120.9,380.64,,25.2,25.7,26.0,26.4,26.3,26.1,,,,,,,,,,,,27.8,,20.6,,,,,,,,,22.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,49,2006-10-19T10:00:00,100,2006-10-11T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,0,,,5.6,,,,,2006-10-03T12:00:00,,
