,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1013.5,,1021.2,2006-01-07 09:00:00,1004.8,2006-01-19 14:00:00,18.9,29.6,2006-01-04 12:00:00,10.9,2006-01-07 06:00:00,15.5,1.1,22.5,13.0,45.0,2006-01-05 12:00:00,121.5,14,,,,,,,81,17.5,43.0,184.38,,19.2,19.7,20.0,20.4,20.7
2006-02-01,1015.9,,1028.1,2006-02-08 23:00:00,1006.8,2006-02-15 15:00:00,18.8,28.4,2006-02-16 12:00:00,11.9,2006-02-06 06:00:00,15.0,1.5,22.5,14.8,22.5,2006-02-04 01:00:00,44.5,13,,,,,,,79,32.6,55.9,198.98,,19.1,19.5,19.8,20.1,20.4
2006-03-01,1011.1,,1020.9,2006-03-14 09:00:00,1002.1,2006-03-27 15:00:00,19.5,28.6,2006-03-18 12:00:00,11.7,2006-03-04 06:00:00,15.6,1.0,45.0,16.4,45.0,2006-03-12 18:00:00,121.5,11,,,,,,,79,15.4,70.8,244.57,,20.1,20.4,20.7,20.9,20.7
2006-04-01,1007.5,,1014.0,2006-04-20 10:00:00,999.3,2006-04-10 15:00:00,22.8,31.2,2006-04-11 11:00:00,16.7,2006-04-16 23:59:59,19.4,1.1,22.5,15.4,22.5,2006-04-05 17:00:00,102.0,14,,,,,,,82,34.7,82.7,291.76,,23.2,23.3,23.2,23.0,22.1
2006-05-01,1006.2,,1012.3,2006-05-04 09:00:00,994.4,2006-05-18 16:00:00,25.1,32.0,2006-05-10 12:00:00,19.4,2006-05-30 06:00:00,21.8,0.9,22.5,13.5,45.0,2006-05-14 09:00:00,372.0,17,,,,,,,83,42.1,83.4,371.39,,25.9,26.0,25.9,25.6,24.2
2006-06-01,1003.2,,1008.5,2006-06-19 22:00:00,993.7,2006-06-09 02:00:00,25.9,33.4,2006-06-25 12:00:00,19.2,2006-06-10 07:00:00,22.6,0.7,202.5,9.3,157.5,2006-06-27 14:00:00,196.0,11,,,,,,,83,65.0,113.6,436.83,,27.1,27.2,27.0,26.7,25.4
2006-07-01,1000.0,,1008.9,2006-07-30 09:00:00,973.9,2006-07-13 20:00:00,27.8,33.6,2006-07-12 11:00:00,22.8,2006-07-29 06:00:00,24.1,1.1,112.5,20.4,22.5,2006-07-24 20:00:00,201.5,9,,,,,,,81,88.2,183.9,616.87,,29.4,29.5,29.5,29.3,27.6
2006-08-01,1001.4,,1007.4,2006-08-28 23:00:00,994.2,2006-08-08 15:00:00,27.1,32.7,2006-08-30 15:00:00,22.3,2006-08-14 05:00:00,23.6,0.7,202.5,15.9,360.0,2006-08-09 02:00:00,310.0,7,,,,,,,82,85.0,176.7,556.48,,28.9,29.0,29.2,29.2,28.1
2006-09-01,1005.0,,1010.1,2006-09-23 10:00:00,992.6,2006-09-16 03:00:00,25.4,31.8,2006-09-01 11:00:00,19.0,2006-09-28 05:00:00,22.6,0.7,22.5,13.7,22.5,2006-09-15 06:00:00,257.0,11,,,,,,,85,50.3,84.4,364.87,,27.2,27.6,28.0,28.3,27.8
2006-10-01,1009.9,,1016.0,2006-10-24 21:00:00,1000.7,2006-10-04 15:00:00,24.0,29.8,2006-10-01 13:00:00,17.9,2006-10-08 05:00:00,20.2,0.9,22.5,12.1,22.5,2006-10-03 12:00:00,88.5,10,,,,,,,81,68.3,120.9,380.64,,25.2,25.7,26.0,26.4,26.3
2006-11-01,1011.6,,1018.0,2006-11-15 09:00:00,1003.4,2006-11-26 15:00:00,21.6,27.8,2006-11-17 12:00:00,14.3,2006-11-13 07:00:00,18.9,0.5,22.5,12.8,22.5,2006-11-11 18:00:00,82.0,15,,,,,,,86,8.0,76.5,244.5,,23.3,23.8,24.2,24.5,24.7
2006-12-01,1016.0,,1024.8,2006-12-18 09:00:00,1007.6,2006-12-25 14:00:00,18.7,28.2,2006-12-07 12:00:00,11.1,2006-12-23 06:00:00,15.2,0.8,22.5,11.8,22.5,2006-12-09 20:00:00,18.5,11,,,,,,,81,28.1,65.0,218.85,,20.5,21.0,21.6,22.3,23.1
2007-01-01,1017.0,,1022.9,2007-01-07 09:00:00,1009.8,2007-01-03 15:00:00,17.3,25.3,2007-01-23 14:00:00,5.4,2007-01-29 07:00:00,13.8,0.7,22.5,12.3,45.0,2007-01-07 06:00:00,65.0,12,,,,,,,81,24.4,52.4,201.73,,18.8,19.3,19.7,20.2,20.9
