,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,1013.9,,1019.8,2015-01-01T21:00:00,1006.7,2015-01-06T14:00:00,16.9,26.7,2015-01-06T13:00:00,9.6,2015-01-24T07:00:00,12.6,1.3,45.0,11.0,67.5,2015-01-30T15:00:00,23.5,5,,,,,,,77,61.2,59.3,181.5,,17.9,18.2,18.6,19.0,19.8,20.3,,,,,,,,,,,,20.5,,14.0,,,,,,,,,14.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,47,2015-01-06T13:00:00,98,2015-01-14T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,0,,,5.5,,,,,2015-01-30T22:00:00,,
2015-02-01,1012.3,,1019.9,2015-02-01T10:00:00,1005.5,2015-02-25T15:00:00,17.9,27.5,2015-02-25T12:00:00,9.8,2015-02-11T07:00:00,14.6,1.1,45.0,12.5,67.5,2015-02-08T12:00:00,28.5,7,,,,,,,82,21.1,68.1,189.05,,18.4,18.6,18.8,18.9,19.2,22.2,,,,,,,,,,,,21.4,,15.0,,,,,,,,,12.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,46,2015-02-13T11:00:00,98,2015-02-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,0,,,5.8,,,,,2015-02-08T08:00:00,,
2015-03-01,1011.2,,1019.3,2015-03-25T22:00:00,1004.2,2015-03-18T16:00:00,19.8,28.9,2015-03-31T13:00:00,13.8,2015-03-11T01:00:00,17.3,1.0,292.5,12.0,67.5,2015-03-09T12:00:00,97.5,11,,,,,,,86,59.3,84.3,240.04,,20.8,21.0,21.0,20.9,20.5,23.6,,,,,,,,,,,,23.5,,16.9,,,,,,,,,15.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,56,2015-03-13T12:00:00,99,2015-03-26T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,6.0,,,,,2015-03-04T02:00:00,,
2015-04-01,1009.1,,1017.5,2015-04-22T22:00:00,999.2,2015-04-20T05:00:00,22.4,31.4,2015-04-06T14:00:00,14.8,2015-04-15T04:00:00,19.5,1.1,292.5,9.7,67.5,2015-04-25T14:00:00,50.5,16,,,,,,,85,58.4,101.9,224.44,,23.4,23.5,23.4,23.1,22.0,26.1,,,,,,,,,,,,26.3,,19.3,,,,,,,,,17.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,53,2015-04-14T12:00:00,99,2015-04-12T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,0,,,4.4,,,,,2015-04-20T21:00:00,,
2015-05-01,1005.4,,1011.6,2015-05-21T11:00:00,998.9,2015-05-28T17:00:00,25.0,32.7,2015-05-31T11:00:00,18.8,2015-05-13T02:00:00,22.5,1.0,292.5,9.6,22.5,2015-05-12T10:00:00,148.0,21,,,,,,,87,64.6,123.2,188.53,,26.1,26.2,26.0,25.5,24.0,27.6,,,,,,,,,,,,28.9,,22.1,,,,,,,,,21.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,62,2015-05-19T08:00:00,100,2015-05-27T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,0,,,5.3,,,,,2015-05-12T10:00:00,,
2015-06-01,1003.7,,1007.7,2015-06-01T23:00:00,998.0,2015-06-30T17:00:00,28.4,34.6,2015-06-16T11:00:00,23.1,2015-06-18T05:00:00,24.6,1.2,292.5,8.6,45.0,2015-06-25T13:00:00,74.5,4,,,,,,,81,137.8,221.5,276.87,,29.7,29.7,29.4,28.8,26.6,29.5,,,,,,,,,,,,32.7,,24.6,,,,,,,,,26.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,55,2015-06-18T09:00:00,97,2015-06-24T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,4.7,,,,,2015-06-25T14:00:00,,
2015-07-01,1000.6,,1009.2,2015-07-28T22:00:00,985.3,2015-07-11T04:00:00,28.4,34.7,2015-07-07T12:00:00,22.6,2015-07-14T06:00:00,24.0,1.1,292.5,9.5,135.0,2015-07-07T13:00:00,59.0,3,,,,,,,78,116.0,233.8,287.52,,30.3,30.4,30.3,29.9,28.2,29.8,,,,,,,,,,,,32.8,,24.7,,,,,,,,,27.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,54,2015-07-04T15:00:00,96,2015-07-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,4.6,,,,,2015-07-09T15:00:00,,
2015-08-01,1001.3,,1009.0,2015-08-01T22:00:00,951.0,2015-08-08T04:00:00,27.4,35.2,2015-08-07T14:00:00,22.3,2015-08-06T06:00:00,24.0,1.3,292.5,28.2,360.0,2015-08-07T23:00:00,494.0,21,,,,,,,83,70.4,146.6,209.36,,28.8,29.0,29.1,29.0,28.1,29.2,,,,,,,,,,,,31.5,,24.3,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,48,2015-08-02T11:00:00,98,2015-08-28T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,13.8,,,,,2015-08-07T23:00:00,,
2015-09-01,1005.9,,1012.8,2015-09-17T22:00:00,960.4,2015-09-28T18:00:00,26.2,32.6,2015-09-28T18:00:00,20.7,2015-09-10T06:00:00,22.5,1.1,292.5,18.3,225.0,2015-09-28T17:00:00,78.0,7,,,,,,,81,87.0,159.7,200.87,,28.0,28.2,28.3,28.3,27.5,27.9,,,,,,,,,,,,30.3,,23.1,,,,,,,,,24.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,51,2015-09-13T10:00:00,97,2015-09-30T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,7.3,,,,,2015-09-28T17:00:00,,
2015-10-01,1011.0,,1019.1,2015-10-31T10:00:00,1003.1,2015-10-20T16:00:00,24.4,31.7,2015-10-01T12:00:00,16.2,2015-10-14T05:00:00,20.9,1.2,292.5,11.1,45.0,2015-10-17T13:00:00,61.5,8,,,,,,,82,63.7,116.7,276.26,,26.3,26.5,26.8,26.9,26.7,27.6,,,,,,,,,,,,28.1,,21.4,,,,,,,,,21.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,51,2015-10-15T13:00:00,97,2015-10-31T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,0,,,6.3,,,,,2015-10-16T13:00:00,,
