,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1013.9,,1019.8,2015-01-01 21:00:00,1006.7,2015-01-06 14:00:00,16.9,26.7,2015-01-06 13:00:00,9.6,2015-01-24 07:00:00,12.6,1.3,45.0,11.0,67.5,2015-01-30 15:00:00,23.5,5.0,,,,,,,77,61.2,59.3,181.5,,17.9,18.2,18.6,19.0,19.8
2015-02-01,1012.3,,1019.9,2015-02-01 10:00:00,1005.5,2015-02-25 15:00:00,17.9,27.5,2015-02-25 12:00:00,9.8,2015-02-11 07:00:00,14.6,1.1,45.0,12.5,67.5,2015-02-08 12:00:00,28.5,7.0,,,,,,,82,21.1,68.1,189.05,,18.4,18.6,18.8,18.9,19.2
2015-03-01,1011.2,,1019.3,2015-03-25 22:00:00,1004.2,2015-03-18 16:00:00,19.8,28.9,2015-03-31 13:00:00,13.8,2015-03-11 01:00:00,17.3,1.0,292.5,12.0,67.5,2015-03-09 12:00:00,97.5,11.0,,,,,,,86,59.3,84.3,240.04,,20.8,21.0,21.0,20.9,20.5
2015-04-01,1009.1,,1017.5,2015-04-22 22:00:00,999.2,2015-04-20 05:00:00,22.4,31.4,2015-04-06 14:00:00,14.8,2015-04-15 04:00:00,19.5,1.1,292.5,9.7,67.5,2015-04-25 14:00:00,50.5,16.0,,,,,,,85,58.4,101.9,224.44,,23.4,23.5,23.4,23.1,22.0
2015-05-01,1005.4,,1011.6,2015-05-21 11:00:00,998.9,2015-05-28 17:00:00,25.0,32.7,2015-05-31 11:00:00,18.8,2015-05-13 02:00:00,22.5,1.0,292.5,9.6,22.5,2015-05-12 10:00:00,148.0,21.0,,,,,,,87,64.6,123.2,188.53,,26.1,26.2,26.0,25.5,24.0
2015-06-01,1003.7,,1007.7,2015-06-01 23:00:00,998.0,2015-06-30 17:00:00,28.4,34.6,2015-06-16 11:00:00,23.1,2015-06-18 05:00:00,24.6,1.2,292.5,8.6,45.0,2015-06-25 13:00:00,74.5,4.0,,,,,,,81,137.8,221.5,276.87,,29.7,29.7,29.4,28.8,26.6
2015-07-01,1000.6,,1009.2,2015-07-28 22:00:00,985.3,2015-07-11 04:00:00,28.4,34.7,2015-07-07 12:00:00,22.6,2015-07-14 06:00:00,24.0,1.1,292.5,9.5,135.0,2015-07-07 13:00:00,59.0,3.0,,,,,,,78,116.0,233.8,287.52,,30.3,30.4,30.3,29.9,28.2
2015-08-01,1001.3,,1009.0,2015-08-01 22:00:00,951.0,2015-08-08 04:00:00,27.4,35.2,2015-08-07 14:00:00,22.3,2015-08-06 06:00:00,24.0,1.3,292.5,28.2,360.0,2015-08-07 23:00:00,494.0,21.0,,,,,,,83,70.4,146.6,209.36,,28.8,29.0,29.1,29.0,28.1
2015-09-01,1005.9,,1012.8,2015-09-17 22:00:00,960.4,2015-09-28 18:00:00,26.2,32.6,2015-09-28 18:00:00,20.7,2015-09-10 06:00:00,22.5,1.1,292.5,18.3,225.0,2015-09-28 17:00:00,78.0,7.0,,,,,,,81,87.0,159.7,200.87,,28.0,28.2,28.3,28.3,27.5
2015-10-01,1011.0,,1019.1,2015-10-31 10:00:00,1003.1,2015-10-20 16:00:00,24.4,31.7,2015-10-01 12:00:00,16.2,2015-10-14 05:00:00,20.9,1.2,292.5,11.1,45.0,2015-10-17 13:00:00,61.5,8.0,,,,,,,82,63.7,116.7,276.26,,26.3,26.5,26.8,26.9,26.7
2015-11-01,1014.2,,1022.6,2015-11-27 10:00:00,1009.0,2015-11-16 15:00:00,22.9,31.1,2015-11-06 13:00:00,11.8,2015-11-28 07:00:00,20.0,1.1,45.0,11.3,45.0,2015-11-26 02:00:00,,,,,,,,,85,59.7,119.4,286.32,,24.5,24.8,25.1,25.3,25.3
2015-12-01,1016.5,,1025.1,2015-12-31 21:59:00,1005.4,2015-12-10 06:00:00,19.7,28.8,2015-12-22 13:00:00,11.9,2015-12-19 04:00:00,16.5,1.1,292.5,10.4,45.0,2015-12-03 08:00:00,0.0,-95.0,,,,,,,83,68.4,59.0,187.31,,21.5,21.7,22.1,22.5,23.1
2016-01-01,1016.1,,1029.6,2016-01-25 10:00:00,1000.5,2016-01-17 15:00:00,17.7,26.7,2016-01-05 13:00:00,7.2,2016-01-25 08:00:00,15.3,0.8,225.0,10.2,45.0,2016-01-23 09:00:00,0.0,0.0,,,,,,,87,32.2,33.1,140.82,,19.5,19.8,20.3,20.7,21.5
