,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1016.6,1022.3,1024.3,2023-01-25 00:06:00,1003.0,2023-01-14 14:54:00,17.6,27.7,2023-01-14 11:35:00,9.7,2023-01-31 06:37:00,14.3,1.1,10.0,15.2,70.0,2023-01-24 16:07:00,167.0,10,7.5,2023-01-11 18:23:00,20.5,2023-01-11 18:20:00,62.5,2023-01-11 00:00:00,81,,164.0,237.63,16.6,16.7,17.9,18.2,19.1,20.2
2023-02-01,1015.9,1021.5,1027.9,2023-02-26 09:20:00,1006.6,2023-02-13 14:21:00,18.8,29.6,2023-02-12 12:18:00,10.9,2023-02-01 05:55:00,14.9,1.4,50.0,13.9,50.0,2023-02-25 20:05:00,32.0,12,1.0,2023-02-23 17:27:00,3.0,2023-02-07 19:48:00,9.5,2023-02-08 00:00:00,79,,176.1,271.04,17.7,17.3,18.1,18.2,18.8,19.5
2023-03-01,1013.5,1019.0,1023.9,2023-03-02 21:04:00,1001.6,2023-03-22 15:11:00,20.1,29.3,2023-03-22 10:38:00,11.6,2023-03-06 06:42:00,15.8,1.2,60.0,12.1,60.0,2023-03-13 03:34:00,44.0,9,7.5,2023-03-12 19:21:00,11.5,2023-03-12 18:58:00,12.5,2023-03-12 00:00:00,77,,211.5,379.75,19.2,18.7,19.4,19.4,19.7,19.8
2023-04-01,1009.3,1014.8,1019.4,2023-04-08 21:30:00,997.1,2023-04-19 15:54:00,22.0,31.9,2023-04-17 10:51:00,13.4,2023-04-10 04:35:00,18.9,1.0,40.0,11.5,50.0,2023-04-07 05:26:00,69.5,14,1.5,2023-04-19 19:25:00,4.5,2023-04-07 05:18:00,13.0,2023-04-21 00:00:00,83,,196.4,323.98,21.4,21.1,21.8,21.8,21.8,21.5
2023-05-01,1006.8,1012.3,1014.8,2023-05-01 22:03:00,991.0,2023-06-01 00:00:00,24.3,32.5,2023-05-06 10:16:00,16.3,2023-05-11 04:57:00,21.2,1.1,50.0,15.6,70.0,2023-05-31 10:17:00,132.5,19,4.0,2023-05-26 19:24:00,11.0,2023-05-26 17:27:00,38.0,2023-05-26 00:00:00,83,,229.6,388.82,24.3,23.7,24.2,24.0,23.7,23.0
2023-06-01,1003.9,1009.3,1011.7,2023-06-28 05:28:00,989.6,2023-06-01 00:53:00,27.3,34.5,2023-06-01 14:09:00,22.4,2023-06-13 04:56:00,24.1,0.9,60.0,10.1,50.0,2023-06-12 17:14:00,490.5,17,14.5,2023-06-04 19:57:00,50.0,2023-06-09 21:18:00,146.0,2023-06-09 00:00:00,84,,259.6,481.65,27.2,26.7,27.2,26.9,26.4,25.5
2023-07-01,1004.0,1009.4,1009.7,2023-07-22 22:40:00,996.1,2023-07-27 16:07:00,28.4,34.7,2023-07-06 09:36:00,22.8,2023-07-27 23:54:00,24.3,1.1,130.0,12.7,50.0,2023-07-26 12:15:00,594.0,6,23.0,2023-07-26 18:37:00,54.0,2023-07-26 00:12:00,328.0,2023-07-26 00:00:00,79,,290.3,640.15,28.3,27.8,28.4,28.3,28.0,27.2
2023-08-01,1000.1,1005.5,1006.9,2023-08-20 21:13:00,988.8,2023-08-03 14:20:00,28.2,35.0,2023-08-07 09:53:00,22.4,2023-08-19 03:54:00,24.3,0.9,70.0,10.3,260.0,2023-08-04 18:42:00,162.0,11,11.5,2023-08-24 17:39:00,31.5,2023-08-24 17:36:00,52.5,2023-08-31 00:00:00,80,,278.1,547.57,28.7,28.3,28.9,28.8,28.5,27.8
2023-09-01,1005.4,1010.8,1010.7,2023-09-18 20:26:00,993.2,2023-09-03 12:15:00,27.2,33.4,2023-09-02 15:07:00,20.9,2023-09-12 05:54:00,23.4,1.2,50.0,18.8,60.0,2023-09-03 09:03:00,462.0,8,16.0,2023-09-03 12:25:00,55.5,2023-09-03 12:08:00,260.0,2023-09-03 00:00:00,81,,257.5,556.15,27.0,26.5,27.4,27.5,27.7,27.7
2023-10-01,1010.9,1016.4,1018.2,2023-10-21 20:47:00,996.7,2023-10-04 12:43:00,24.5,32.7,2023-10-03 10:18:00,19.8,2023-10-28 19:56:00,21.7,1.1,40.0,19.8,60.0,2023-10-04 19:01:00,271.5,20,7.5,2023-10-04 23:15:00,13.5,2023-10-10 12:37:00,62.0,2023-10-05 00:00:00,85,,188.1,276.88,23.6,23.8,24.9,25.3,26.0,26.7
