,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,14.4,18.7,1996-01-01 15:00:00,10.8,1996-01-01 01:00:00,8.2,69,44,1996-01-01 14:00:00,0.9,292.5,5.9,22.5,1996-01-01 15:00:00,0.0,,,,,4.3,5.21,1.2,,16.7,17.1,17.9,19.3,20.3
1996-01-02,,,,,,,15.2,21.6,1996-01-02 13:00:00,10.0,1996-01-02 07:00:00,10.1,73,49,1996-01-02 12:00:00,1.0,270.0,5.2,45.0,1996-01-02 14:00:00,0.0,,,,,5.3,5.97,0.6,,17.0,17.3,17.9,19.2,20.1
1996-01-03,,,,,,,15.8,20.3,1996-01-03 11:00:00,10.7,1996-01-03 04:00:00,9.4,68,49,1996-01-03 13:00:00,2.3,45.0,9.0,22.5,1996-01-03 20:00:00,0.0,,,,,2.2,3.50,1.6,,16.7,17.1,17.9,19.1,20.0
1996-01-04,,,,,,,15.6,20.1,1996-01-04 12:00:00,10.3,1996-01-04 08:00:00,10.1,71,54,1996-01-04 11:00:00,1.5,315.0,7.2,45.0,1996-01-04 13:00:00,0.0,,,,,3.7,4.60,1.3,,16.7,17.1,17.8,19.0,19.9
1996-01-05,,,,,,,17.8,24.0,1996-01-05 13:00:00,14.3,1996-01-05 03:00:00,12.7,73,50,1996-01-05 12:00:00,1.0,180.0,5.7,135.0,1996-01-05 14:00:00,0.0,,,,,2.6,4.80,1.1,,17.5,17.7,18.0,18.9,19.8
1996-01-06,,,,,,,17.1,23.6,1996-01-06 11:00:00,11.8,1996-01-06 06:00:00,13.6,81,57,1996-01-06 10:00:00,1.2,292.5,5.9,135.0,1996-01-06 13:00:00,0.0,,,,,3.6,3.90,0.4,,17.7,17.9,18.3,19.1,19.8
1996-01-07,,,,,,,18.5,24.5,1996-01-07 12:00:00,12.5,1996-01-07 07:00:00,14.3,78,57,1996-01-07 11:00:00,1.3,135.0,5.5,135.0,1996-01-07 13:00:00,0.0,,,,,4.0,4.30,0.8,,17.9,18.2,18.4,19.1,19.8
1996-01-08,,,,,,,14.8,18.3,1996-01-08 09:00:00,12.8,1996-01-08 23:59:59,11.0,78,67,1996-01-08 23:59:59,4.2,45.0,15.1,45.0,1996-01-08 18:00:00,0.0,,,,,1.1,0.90,1.3,,17.2,17.7,18.4,19.2,19.8
1996-01-09,,,,,,,13.6,15.6,1996-01-09 15:00:00,11.9,1996-01-09 05:00:00,8.8,73,62,1996-01-09 11:00:00,1.0,315.0,8.0,45.0,1996-01-09 01:00:00,0.0,,,,,0.0,1.70,0.2,,16.2,16.7,17.6,19.0,19.8
1996-01-10,,,,,,,15.8,20.1,1996-01-10 12:00:00,11.9,1996-01-10 02:00:00,11.4,76,60,1996-01-10 12:00:00,1.4,45.0,7.4,45.0,1996-01-10 15:00:00,0.0,,,,,2.6,4.52,1.5,,16.8,17.0,17.6,18.8,19.6
1996-01-11,,,,,,,15.7,17.9,1996-01-11 15:00:00,12.4,1996-01-11 02:00:00,13.4,86,80,1996-01-11 09:00:00,1.6,22.5,7.3,22.5,1996-01-11 14:00:00,2.5,,,,,0.0,3.30,0.1,,17.1,17.3,17.8,18.7,19.5
1996-01-12,,,,,,,17.6,20.7,1996-01-12 13:00:00,15.3,1996-01-12 02:00:00,15.3,87,76,1996-01-12 13:00:00,2.0,45.0,8.6,45.0,1996-01-12 16:00:00,2.0,,,,,0.3,3.60,0.1,,17.9,18.0,18.2,18.8,19.5
1996-01-13,,,,,,,19.0,24.6,1996-01-13 12:00:00,13.6,1996-01-13 08:00:00,15.8,83,58,1996-01-13 12:00:00,1.2,112.5,5.8,135.0,1996-01-13 14:00:00,0.5,,,,,6.6,6.70,1.7,,18.6,18.7,18.6,19.0,19.5
1996-01-14,,,,,,,19.7,24.5,1996-01-14 12:00:00,14.8,1996-01-14 06:00:00,17.0,85,64,1996-01-14 10:00:00,1.1,180.0,6.2,112.5,1996-01-14 16:00:00,2.0,,,,,4.4,5.30,1.0,,19.1,19.2,19.1,19.2,19.6
1996-01-15,,,,,,,20.8,26.4,1996-01-15 12:00:00,15.9,1996-01-15 07:00:00,17.0,80,58,1996-01-15 11:00:00,2.1,22.5,7.5,22.5,1996-01-15 20:00:00,0.5,,,,,5.2,5.50,1.8,,19.8,19.8,19.6,19.5,19.7
1996-01-16,,,,,,,16.8,19.1,1996-01-16 01:00:00,15.5,1996-01-16 23:00:00,13.4,81,75,1996-01-16 18:00:00,2.1,45.0,10.4,45.0,1996-01-16 15:00:00,0.0,,,,,0.0,0.35,0.6,,19.0,19.3,19.7,19.8,19.9
1996-01-17,,,,,,,18.5,22.1,1996-01-17 12:00:00,13.5,1996-01-17 07:00:00,14.9,80,65,1996-01-17 11:00:00,1.0,45.0,5.2,45.0,1996-01-17 14:00:00,0.0,,,,,4.7,5.80,1.7,,18.8,19.0,19.2,19.7,20.0
1996-01-18,,,,,,,18.9,22.7,1996-01-18 12:00:00,16.1,1996-01-18 23:59:59,15.9,83,69,1996-01-18 12:00:00,2.2,45.0,9.5,45.0,1996-01-18 17:00:00,1.0,,,,,0.0,2.60,1.4,,19.4,19.6,19.7,19.8,20.0
1996-01-19,,,,,,,16.8,18.2,1996-01-19 15:00:00,16.0,1996-01-19 02:00:00,14.9,89,81,1996-01-19 12:00:00,1.0,360.0,4.4,45.0,1996-01-19 16:00:00,1.5,,,,,0.0,1.50,0.0,,18.9,19.1,19.5,19.8,20.1
1996-01-20,,,,,,,17.2,19.1,1996-01-20 13:00:00,15.6,1996-01-20 02:00:00,14.4,84,72,1996-01-20 11:00:00,0.8,247.5,3.6,360.0,1996-01-20 14:00:00,1.0,,,,,0.0,2.10,0.1,,18.8,19.0,19.4,19.8,20.1
1996-01-21,,,,,,,19.4,24.5,1996-01-21 12:00:00,14.1,1996-01-21 07:00:00,15.7,80,58,1996-01-21 11:00:00,1.2,270.0,5.7,112.5,1996-01-21 12:00:00,0.0,,,,,7.2,7.14,2.0,,19.3,19.4,19.5,19.8,20.1
1996-01-22,,,,,,,18.9,23.6,1996-01-22 12:00:00,14.7,1996-01-22 06:00:00,16.3,86,65,1996-01-22 11:00:00,1.9,45.0,6.7,45.0,1996-01-22 13:00:00,1.5,,,,,3.3,4.13,0.7,,19.6,19.7,19.8,19.9,20.2
1996-01-23,,,,,,,17.1,18.3,1996-01-23 02:00:00,15.4,1996-01-23 23:59:59,14.4,84,76,1996-01-23 20:00:00,2.6,22.5,9.3,45.0,1996-01-23 17:00:00,0.5,,,,,0.0,0.90,0.3,,19.1,19.4,19.8,20.0,20.2
1996-01-24,,,,,,,17.1,21.5,1996-01-24 13:00:00,14.9,1996-01-24 04:00:00,13.3,79,60,1996-01-24 11:00:00,1.2,315.0,5.7,22.5,1996-01-24 05:00:00,1.5,,,,,0.5,3.40,1.1,,18.7,18.9,19.4,20.0,20.2
1996-01-25,,,,,,,17.8,24.2,1996-01-25 12:00:00,11.8,1996-01-25 05:00:00,13.4,77,50,1996-01-25 11:00:00,2.6,45.0,10.9,45.0,1996-01-25 21:00:00,0.0,,,,,6.7,7.10,2.6,,18.7,18.9,19.3,19.8,20.2
1996-01-26,,,,,,,16.1,18.2,1996-01-26 12:00:00,13.6,1996-01-26 23:59:59,11.4,74,61,1996-01-26 11:00:00,2.4,45.0,13.7,45.0,1996-01-26 07:00:00,0.5,,,,,0.0,3.10,1.3,,18.4,18.6,19.3,19.8,20.2
1996-01-27,,,,,,,16.0,19.1,1996-01-27 13:00:00,11.8,1996-01-27 05:00:00,12.3,79,68,1996-01-27 13:00:00,1.6,45.0,8.0,22.5,1996-01-27 11:00:00,0.0,,,,,0.2,3.60,1.2,,17.9,18.2,18.9,19.7,20.1
1996-01-28,,,,,,,17.4,21.8,1996-01-28 12:00:00,13.8,1996-01-28 06:00:00,13.2,77,62,1996-01-28 10:00:00,2.1,45.0,9.7,45.0,1996-01-28 14:00:00,0.0,,,,,0.8,4.10,2.2,,18.2,18.5,18.9,19.5,20.0
1996-01-29,,,,,,,16.9,18.6,1996-01-29 12:00:00,15.8,1996-01-29 06:00:00,12.8,77,70,1996-01-29 12:00:00,2.0,45.0,10.1,45.0,1996-01-29 13:00:00,0.0,,,,,0.0,1.70,0.8,,18.2,18.4,18.9,19.5,20.0
1996-01-30,,,,,,,16.5,17.8,1996-01-30 15:00:00,15.3,1996-01-30 09:00:00,12.7,79,69,1996-01-30 15:00:00,1.0,337.5,5.5,22.5,1996-01-30 18:00:00,0.0,,,,,0.0,1.00,0.2,,17.8,18.1,18.7,19.5,20.0
1996-01-31,,,,,,,18.5,22.6,1996-01-31 13:00:00,15.4,1996-01-31 07:00:00,14.7,79,63,1996-01-31 10:00:00,1.7,45.0,8.0,45.0,1996-01-31 13:00:00,0.0,,,,,2.8,4.50,1.0,,18.3,18.5,18.7,19.3,19.9
1996-02-01,,,,,,,16.7,18.9,1996-02-01 01:00:00,13.9,1996-02-01 23:59:59,11.0,69,61,1996-02-01 23:00:00,5.5,45.0,14.9,45.0,1996-02-01 10:00:00,0.0,,,,,0.0,1.70,2.4,,17.9,18.3,18.9,19.4,19.8
1996-02-02,,,,,,,12.8,14.3,1996-02-02 01:00:00,11.0,1996-02-02 23:59:59,4.8,59,54,1996-02-02 13:00:00,2.9,45.0,14.6,45.0,1996-02-02 02:00:00,0.0,,,,,0.0,0.54,1.0,,15.8,16.5,17.9,19.2,19.8
