,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1018.0,,1019.7,2012-01-01 09:00:00,1016.1,2012-01-01 14:00:00,16.1,18.5,2012-01-01 12:00:00,14.6,2012-01-01 23:59:59,13.2,83,71,2012-01-01 11:00:00,0.8,337.5,5.5,337.5,2012-01-01 15:00:00,0.5,,,,,0.0,2.10,0.0,,18.7,19.2,19.9,20.4,21.3
2012-01-02,1017.5,,1020.0,2012-01-02 08:00:00,1015.4,2012-01-02 15:00:00,15.3,17.3,2012-01-02 11:00:00,13.7,2012-01-02 08:00:00,12.2,82,72,2012-01-02 14:00:00,0.7,337.5,4.9,360.0,2012-01-02 17:00:00,1.0,,,,,0.0,2.21,0.1,,18.0,18.6,19.4,20.2,21.2
2012-01-03,1015.9,,1017.9,2012-01-03 22:00:00,1013.1,2012-01-03 14:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,2.0,22.5,12.3,22.5,2012-01-03 19:00:00,0.0,,,,,6.8,12.84,1.3,,18.8,19.1,19.5,20.0,21.1
2012-01-04,1020.6,,1022.8,2012-01-04 21:00:00,1017.8,2012-01-04 01:00:00,14.1,17.1,2012-01-04 01:00:00,12.4,2012-01-04 23:59:59,10.1,77,70,2012-01-04 09:00:00,1.6,22.5,9.7,22.5,2012-01-04 02:00:00,0.5,,,,,0.0,0.96,1.0,,17.6,18.3,19.4,20.1,21.0
2012-01-05,1019.8,,1022.0,2012-01-05 09:00:00,1017.8,2012-01-05 23:59:59,13.5,15.9,2012-01-05 12:00:00,11.8,2012-01-05 05:00:00,11.5,88,74,2012-01-05 11:00:00,0.7,247.5,3.4,225.0,2012-01-05 23:59:59,0.5,,,,,0.0,2.31,0.0,,16.9,17.5,18.5,19.6,21.0
2012-01-06,1017.1,,1018.9,2012-01-06 23:00:00,1015.0,2012-01-06 14:00:00,16.0,19.4,2012-01-06 13:00:00,13.6,2012-01-06 01:00:00,14.6,92,73,2012-01-06 12:00:00,0.8,225.0,3.6,202.5,2012-01-06 23:59:59,1.5,,,,,0.0,3.46,0.0,,17.7,18.1,18.6,19.3,20.8
2012-01-07,1020.2,,1022.5,2012-01-07 10:00:00,1018.7,2012-01-07 04:00:00,18.0,20.6,2012-01-07 15:00:00,15.2,2012-01-07 23:59:59,15.2,85,69,2012-01-07 15:00:00,1.6,22.5,8.9,45.0,2012-01-07 11:00:00,0.0,,,,,0.3,6.24,0.2,,18.6,18.9,19.1,19.4,20.7
2012-01-08,1017.6,,1019.6,2012-01-08 01:00:00,1015.1,2012-01-08 15:00:00,19.3,27.8,2012-01-08 12:00:00,12.9,2012-01-08 07:00:00,15.4,80,44,2012-01-08 11:00:00,1.2,225.0,8.5,22.5,2012-01-08 16:00:00,0.0,,,,,7.3,14.39,1.2,,19.2,19.4,19.5,19.7,20.6
2012-01-09,1017.9,,1019.3,2012-01-09 10:00:00,1016.1,2012-01-09 03:00:00,18.0,22.4,2012-01-09 10:00:00,15.2,2012-01-09 07:00:00,15.3,85,70,2012-01-09 09:00:00,1.5,22.5,10.9,22.5,2012-01-09 12:00:00,0.0,,,,,0.6,4.23,1.2,,19.0,19.4,19.8,20.0,20.6
2012-01-10,1017.9,,1019.6,2012-01-10 23:00:00,1016.4,2012-01-10 15:00:00,18.2,22.3,2012-01-10 11:00:00,16.6,2012-01-10 06:00:00,15.1,83,66,2012-01-10 11:00:00,1.0,22.5,9.1,22.5,2012-01-10 14:00:00,0.0,,,,,0.2,4.53,0.7,,19.2,19.5,19.7,20.0,20.6
2012-01-11,1021.0,,1023.1,2012-01-11 20:00:00,1019.1,2012-01-11 03:00:00,16.3,17.5,2012-01-11 13:00:00,15.4,2012-01-11 23:59:59,13.1,82,70,2012-01-11 13:00:00,1.2,337.5,8.3,22.5,2012-01-11 13:00:00,1.0,,,,,0.0,1.63,0.2,,18.3,18.8,19.5,20.0,20.6
2012-01-12,1019.8,,1022.5,2012-01-12 09:00:00,1017.5,2012-01-12 15:00:00,16.1,19.7,2012-01-12 14:00:00,14.1,2012-01-12 06:00:00,13.9,88,67,2012-01-12 14:00:00,0.9,22.5,4.2,22.5,2012-01-12 12:00:00,1.0,,,,,0.0,3.96,0.0,,18.2,18.6,19.1,19.7,20.6
2012-01-13,1016.0,,1017.9,2012-01-13 09:00:00,1014.0,2012-01-13 23:59:59,17.8,21.2,2012-01-13 16:00:00,15.4,2012-01-13 01:00:00,15.2,85,68,2012-01-13 15:00:00,0.7,225.0,5.2,202.5,2012-01-13 22:00:00,0.5,,,,,0.0,2.63,0.0,,18.6,18.9,19.2,19.7,20.5
2012-01-14,1010.9,,1013.6,2012-01-14 01:00:00,1008.2,2012-01-14 23:59:59,20.2,26.6,2012-01-14 13:00:00,17.2,2012-01-14 01:00:00,17.6,86,63,2012-01-14 12:00:00,1.3,202.5,5.9,135.0,2012-01-14 15:00:00,0.0,,,,,2.3,7.93,0.1,,20.0,20.0,19.8,19.8,20.5
2012-01-15,1005.9,,1007.9,2012-01-15 09:00:00,1003.8,2012-01-15 23:59:59,19.5,21.9,2012-01-15 11:00:00,18.3,2012-01-15 23:59:59,17.8,90,82,2012-01-15 14:00:00,1.7,22.5,9.4,22.5,2012-01-15 15:00:00,0.0,,,,,0.0,2.81,0.4,,20.1,20.3,20.4,20.2,20.5
2012-01-16,1005.8,,1010.5,2012-01-16 23:59:59,1003.0,2012-01-16 04:00:00,18.9,23.4,2012-01-16 13:00:00,17.4,2012-01-16 21:00:00,16.5,86,67,2012-01-16 12:00:00,1.6,225.0,10.5,22.5,2012-01-16 20:00:00,3.0,,,,,0.8,4.70,-99.5,,19.9,20.2,20.4,20.4,20.5
2012-01-17,1011.7,,1013.6,2012-01-17 09:00:00,1010.2,2012-01-17 03:00:00,18.3,22.2,2012-01-17 10:00:00,15.9,2012-01-17 08:00:00,14.1,78,57,2012-01-17 10:00:00,1.2,22.5,6.7,22.5,2012-01-17 12:00:00,0.0,,,,,2.0,7.28,1.6,,19.7,20.0,20.3,20.4,20.6
2012-01-18,1010.7,,1013.0,2012-01-18 09:00:00,1008.9,2012-01-18 15:00:00,18.4,25.4,2012-01-18 13:00:00,13.6,2012-01-18 05:00:00,14.0,77,49,2012-01-18 12:00:00,0.9,202.5,4.6,202.5,2012-01-18 10:00:00,0.0,,,,,2.5,6.68,1.0,,19.4,19.7,20.1,20.4,20.6
2012-01-19,1010.4,,1012.0,2012-01-19 23:00:00,1008.6,2012-01-19 14:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,1.5,22.5,7.7,22.5,2012-01-19 19:00:00,0.0,,,,,6.6,12.81,0.9,,19.7,20.0,20.1,20.3,20.6
2012-01-20,1011.8,,1013.7,2012-01-20 09:00:00,1010.6,2012-01-20 15:00:00,18.0,19.2,2012-01-20 12:00:00,17.0,2012-01-20 20:00:00,15.5,85,80,2012-01-20 02:00:00,1.2,360.0,5.9,22.5,2012-01-20 14:00:00,1.0,,,,,0.0,1.48,0.0,,19.4,19.9,20.3,20.5,20.6
2012-01-21,1011.3,,1013.2,2012-01-21 10:00:00,1009.9,2012-01-21 04:00:00,17.1,18.8,2012-01-21 14:00:00,16.4,2012-01-21 04:00:00,15.9,93,80,2012-01-21 14:00:00,0.9,22.5,5.7,22.5,2012-01-21 13:00:00,2.0,,,,,-99.5,2.26,-99.5,,19.1,19.5,20.0,20.4,20.7
2012-01-22,1013.4,,1016.0,2012-01-22 23:59:59,1010.6,2012-01-22 02:00:00,15.6,17.3,2012-01-22 11:00:00,13.7,2012-01-22 23:00:00,14.4,93,83,2012-01-22 11:00:00,1.0,225.0,6.7,22.5,2012-01-22 13:00:00,14.0,,,,,-99.5,1.53,-99.5,,18.5,19.0,19.7,20.2,20.6
2012-01-23,1016.2,,1018.1,2012-01-23 09:00:00,1014.6,2012-01-23 15:00:00,13.1,14.0,2012-01-23 12:00:00,12.5,2012-01-23 07:00:00,12.1,94,83,2012-01-23 12:00:00,0.7,247.5,4.2,202.5,2012-01-23 07:00:00,14.0,,,,,0.0,2.50,-99.5,,17.3,17.9,18.9,19.8,20.6
2012-01-24,1012.9,,1015.6,2012-01-24 01:00:00,1010.9,2012-01-24 15:00:00,15.2,18.8,2012-01-24 14:00:00,12.8,2012-01-24 01:00:00,13.8,92,74,2012-01-24 14:00:00,0.6,360.0,4.6,360.0,2012-01-24 15:00:00,2.0,,,,,0.1,4.32,-99.5,,17.5,17.9,18.6,19.4,20.5
2012-01-25,1015.5,,1018.2,2012-01-25 23:00:00,1011.9,2012-01-25 01:00:00,13.7,15.3,2012-01-25 02:00:00,12.1,2012-01-25 23:59:59,11.7,88,77,2012-01-25 13:00:00,1.2,22.5,12.1,22.5,2012-01-25 05:00:00,5.5,,,,,0.0,1.96,-99.5,,17.0,17.7,18.5,19.2,20.3
2012-01-26,1016.9,,1019.7,2012-01-26 09:00:00,1014.0,2012-01-26 23:59:59,13.4,15.7,2012-01-26 14:00:00,11.6,2012-01-26 23:59:59,11.7,90,70,2012-01-26 14:00:00,0.6,247.5,3.2,360.0,2012-01-26 11:00:00,3.0,,,,,0.2,1.88,-99.5,,16.5,17.1,18.0,18.9,20.2
2012-01-27,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2012-01-28,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2012-01-29,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
