,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,1016.1,,1029.6,2016-01-25T10:00:00,1000.5,2016-01-17T15:00:00,17.7,26.7,2016-01-05T13:00:00,7.2,2016-01-25T08:00:00,15.3,0.8,225.0,10.2,45.0,2016-01-23T09:00:00,0.0,0,,,,,,,87,32.2,33.1,140.82,,19.5,19.8,20.3,20.7,21.5,22.0,,,,,,,,,,,,20.6,,15.4,,,,,,,,,9.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,59,2016-01-10T12:00:00,99,2016-01-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,0,,,5.2,,,,,2016-01-23T15:00:00,,
2016-02-01,1017.7,,1028.0,2016-02-25T09:00:00,1006.5,2016-02-13T15:00:00,17.0,27.4,2016-02-13T15:00:00,8.0,2016-02-09T06:00:00,13.5,1.2,292.5,13.0,22.5,2016-02-14T14:00:00,0.0,-95,,,,,,,81,37.9,57.8,178.75,,18.3,18.5,18.9,19.2,19.8,21.9,,,,,,,,,,,,20.4,,14.1,,,,,,,,,12.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,-95,,,,,,,,,,,,,,42,2016-02-08T14:00:00,99,2016-02-12T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,0,,,6.8,,,,,2016-02-14T16:00:00,,
2016-03-01,1014.1,,1024.8,2016-03-01T01:00:00,1005.0,2016-03-18T15:00:00,18.3,28.6,2016-03-18T13:00:00,10.3,2016-03-29T07:00:00,15.2,0.9,292.5,11.2,45.0,2016-03-09T11:00:00,46.5,8,,,,,,,83,47.8,77.4,234.72,,19.5,19.7,19.8,19.9,19.9,23.2,,,,,,,,,,,,22.3,,15.3,,,,,,,,,13.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,43,2016-03-27T12:00:00,99,2016-03-06T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,0,,,4.9,,,,,2016-03-09T11:00:00,,
2016-04-01,1008.3,,1017.6,2016-04-19T10:00:00,999.6,2016-04-13T15:00:00,23.7,31.8,2016-04-21T13:00:00,18.0,2016-04-03T06:00:00,21.1,1.1,45.0,10.2,45.0,2016-04-28T11:00:00,65.5,9,,,,,,,87,57.7,103.0,304.55,,24.4,24.5,24.1,23.5,22.0,26.6,,,,,,,,,,,,27.6,,20.7,,,,,,,,,21.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,46,2016-04-29T12:00:00,100,2016-04-14T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,0,,,4.9,,,,,2016-04-22T15:00:00,,
2016-05-01,1006.6,,1012.5,2016-05-13T22:00:00,1000.1,2016-05-10T17:00:00,25.9,33.6,2016-05-06T13:00:00,19.7,2016-05-16T21:00:00,23.3,1.0,292.5,11.5,67.5,2016-05-03T14:00:00,112.0,17,,,,,,,87,78.5,121.8,386.04,,27.2,27.3,27.0,26.4,24.7,28.1,,,,,,,,,,,,30.2,,23.0,,,,,,,,,22.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,61,2016-05-09T11:00:00,100,2016-05-26T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,6.3,,,,,2016-05-03T13:00:00,,
2016-06-01,1004.5,,1011.1,2016-06-18T22:00:00,998.5,2016-06-01T17:00:00,27.9,35.7,2016-06-28T14:00:00,22.7,2016-06-15T05:00:00,24.6,1.0,292.5,8.5,135.0,2016-06-20T14:00:00,161.0,13,,,,,,,84,115.4,200.1,529.99,,29.5,29.6,29.3,28.7,26.8,30.1,,,,,,,,,,,,32.6,,24.4,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,58,2016-06-27T14:00:00,100,2016-06-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,3.4,,,,,2016-06-03T16:00:00,,
2016-07-01,1003.6,,1008.2,2016-07-20T22:00:00,992.3,2016-07-08T16:00:00,28.6,34.5,2016-07-28T11:00:00,23.7,2016-07-23T05:00:00,24.6,1.2,112.5,13.0,360.0,2016-07-08T02:00:00,367.5,8,,,,,,,80,54.8,235.2,608.47,,30.6,30.7,30.5,30.1,28.5,29.6,,,,,,,,,,,,33.1,,24.9,,,,,,,,,26.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,56,2016-07-23T09:00:00,98,2016-07-09T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,0,,,5.0,,,,,2016-07-07T11:00:00,,
2016-08-01,1000.4,,1006.5,2016-08-03T23:00:00,995.8,2016-08-11T06:00:00,27.9,34.2,2016-08-15T13:00:00,23.5,2016-08-20T04:00:00,24.2,1.0,292.5,11.6,315.0,2016-08-13T04:00:00,214.5,11,,,,,,,81,103.4,194.4,521.36,,30.4,30.5,30.6,30.5,29.1,29.1,,,,,,,,,,,,32.4,,24.7,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,49,2016-08-23T14:00:00,98,2016-08-11T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,0,,,5.1,,,,,2016-08-13T05:00:00,,
2016-09-01,1002.9,,1012.7,2016-09-21T09:00:00,951.5,2016-09-27T14:00:00,26.7,33.0,2016-09-26T15:00:00,21.7,2016-09-25T06:00:00,23.7,1.4,45.0,30.4,202.5,2016-09-27T12:00:00,947.0,16,,,,,,,85,68.3,130.0,356.91,,28.1,28.2,28.4,28.5,28.1,28.4,,,,,,,,,,,,30.5,,23.8,,,,,,,,,23.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,56,2016-09-01T11:00:00,99,2016-09-10T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,11.4,,,,,2016-09-27T11:00:00,,
2016-10-01,1008.4,,1020.3,2016-10-30T10:00:00,1000.9,2016-10-03T16:00:00,26.0,33.0,2016-10-15T13:00:00,21.6,2016-10-02T06:00:00,23.5,1.2,292.5,10.1,22.5,2016-10-12T22:00:00,752.0,17,,,,,,,87,91.1,138.7,365.43,,27.4,27.5,27.7,27.7,27.1,27.5,,,,,,,,,,,,29.9,,23.4,,,,,,,,,23.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,62,2016-10-31T11:00:00,100,2016-10-07T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,4.9,,,,,2016-10-14T13:00:00,,
