,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1016.1,,1029.6,2016-01-25 10:00:00,1000.5,2016-01-17 15:00:00,17.7,26.7,2016-01-05 13:00:00,7.2,2016-01-25 08:00:00,15.3,0.8,225.0,10.2,45.0,2016-01-23 09:00:00,0.0,0,,,,,,,87,32.2,33.1,140.82,,19.5,19.8,20.3,20.7,21.5
2016-02-01,1017.7,,1028.0,2016-02-25 09:00:00,1006.5,2016-02-13 15:00:00,17.0,27.4,2016-02-13 15:00:00,8.0,2016-02-09 06:00:00,13.5,1.2,292.5,13.0,22.5,2016-02-14 14:00:00,0.0,-95,,,,,,,81,37.9,57.8,178.75,,18.3,18.5,18.9,19.2,19.8
2016-03-01,1014.1,,1024.8,2016-03-01 01:00:00,1005.0,2016-03-18 15:00:00,18.3,28.6,2016-03-18 13:00:00,10.3,2016-03-29 07:00:00,15.2,0.9,292.5,11.2,45.0,2016-03-09 11:00:00,46.5,8,,,,,,,83,47.8,77.4,234.72,,19.5,19.7,19.8,19.9,19.9
2016-04-01,1008.3,,1017.6,2016-04-19 10:00:00,999.6,2016-04-13 15:00:00,23.7,31.8,2016-04-21 13:00:00,18.0,2016-04-03 06:00:00,21.1,1.1,45.0,10.2,45.0,2016-04-28 11:00:00,65.5,9,,,,,,,87,57.7,103.0,304.55,,24.4,24.5,24.1,23.5,22.0
2016-05-01,1006.6,,1012.5,2016-05-13 22:00:00,1000.1,2016-05-10 17:00:00,25.9,33.6,2016-05-06 13:00:00,19.7,2016-05-16 21:00:00,23.3,1.0,292.5,11.5,67.5,2016-05-03 14:00:00,112.0,17,,,,,,,87,78.5,121.8,386.04,,27.2,27.3,27.0,26.4,24.7
2016-06-01,1004.5,,1011.1,2016-06-18 22:00:00,998.5,2016-06-01 17:00:00,27.9,35.7,2016-06-28 14:00:00,22.7,2016-06-15 05:00:00,24.6,1.0,292.5,8.5,135.0,2016-06-20 14:00:00,161.0,13,,,,,,,84,115.4,200.1,529.99,,29.5,29.6,29.3,28.7,26.8
2016-07-01,1003.6,,1008.2,2016-07-20 22:00:00,992.3,2016-07-08 16:00:00,28.6,34.5,2016-07-28 11:00:00,23.7,2016-07-23 05:00:00,24.6,1.2,112.5,13.0,360.0,2016-07-08 02:00:00,367.5,8,,,,,,,80,54.8,235.2,608.47,,30.6,30.7,30.5,30.1,28.5
2016-08-01,1000.4,,1006.5,2016-08-03 23:00:00,995.8,2016-08-11 06:00:00,27.9,34.2,2016-08-15 13:00:00,23.5,2016-08-20 04:00:00,24.2,1.0,292.5,11.6,315.0,2016-08-13 04:00:00,214.5,11,,,,,,,81,103.4,194.4,521.36,,30.4,30.5,30.6,30.5,29.1
2016-09-01,1002.9,,1012.7,2016-09-21 09:00:00,951.5,2016-09-27 14:00:00,26.7,33.0,2016-09-26 15:00:00,21.7,2016-09-25 06:00:00,23.7,1.4,45.0,30.4,202.5,2016-09-27 12:00:00,947.0,16,,,,,,,85,68.3,130.0,356.91,,28.1,28.2,28.4,28.5,28.1
2016-10-01,1008.4,,1020.3,2016-10-30 10:00:00,1000.9,2016-10-03 16:00:00,26.0,33.0,2016-10-15 13:00:00,21.6,2016-10-02 06:00:00,23.5,1.2,292.5,10.1,22.5,2016-10-12 22:00:00,752.0,17,,,,,,,87,91.1,138.7,365.43,,27.4,27.5,27.7,27.7,27.1
2016-11-01,1013.7,,1021.8,2016-11-29 09:00:00,1007.2,2016-11-05 14:00:00,22.3,30.3,2016-11-19 12:00:00,17.7,2016-11-04 04:00:00,19.4,1.2,292.5,11.9,67.5,2016-11-01 13:00:00,173.5,12,,,,,,,85,61.6,89.5,241.74,,24.2,24.5,25.0,25.4,25.8
2016-12-01,1016.0,,1023.5,2016-12-16 10:00:00,1008.5,2016-12-13 15:00:00,20.3,30.6,2016-12-04 11:00:00,13.3,2016-12-18 07:00:00,16.4,1.2,292.5,12.1,67.5,2016-12-27 20:00:00,26.5,9,,,,,,,79,76.5,77.1,204.36,,21.6,21.9,22.4,22.8,23.5
2017-01-01,1016.5,,1025.5,2017-01-23 10:00:00,1006.3,2017-01-07 16:00:00,18.9,30.5,2017-01-07 12:00:00,10.7,2017-01-27 06:00:00,15.7,1.1,292.5,10.7,45.0,2017-01-30 13:00:00,32.5,11,,,,,,,83,71.9,67.4,199.96,,20.3,20.5,20.9,21.3,21.9
