,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,16.6,20.7,2001-01-01 13:00:00,10.9,2001-01-01 07:00:00,11.4,73,52,2001-01-01 12:00:00,0.9,22.5,6.6,22.5,2001-01-01 14:00:00,0.0,,,,,5.7,13.29,1.1,,20.0,20.3,21.2,22.1,22.7
2001-01-02,,,,,,,18.1,22.6,2001-01-02 11:00:00,12.7,2001-01-02 07:00:00,13.2,75,51,2001-01-02 11:00:00,0.8,292.5,4.7,202.5,2001-01-02 10:00:00,0.0,,,,,8.6,15.84,1.6,,20.1,20.3,20.9,21.9,22.6
2001-01-03,,,,,,,19.2,23.8,2001-01-03 12:00:00,14.7,2001-01-03 07:00:00,14.9,78,54,2001-01-03 11:00:00,1.1,202.5,4.9,202.5,2001-01-03 10:00:00,0.0,,,,,7.7,14.88,2.0,,20.6,20.7,21.1,21.8,22.4
2001-01-04,,,,,,,18.8,22.3,2001-01-04 11:00:00,14.9,2001-01-04 03:00:00,17.1,90,77,2001-01-04 10:00:00,1.9,22.5,14.0,22.5,2001-01-04 15:00:00,5.0,,,,,1.6,9.48,1.6,,20.5,20.7,21.2,21.8,22.4
2001-01-05,,,,,,,19.5,23.0,2001-01-05 16:00:00,17.4,2001-01-05 04:00:00,19.9,99,93,2001-01-05 15:00:00,0.7,202.5,5.9,337.5,2001-01-05 01:00:00,24.0,,,,,0.3,5.85,0.1,,20.5,20.7,21.1,21.7,22.3
2001-01-06,,,,,,,20.8,24.1,2001-01-06 11:00:00,18.1,2001-01-06 07:00:00,20.6,96,81,2001-01-06 10:00:00,0.8,202.5,4.7,202.5,2001-01-06 10:00:00,0.0,,,,,0.7,6.72,4.7,,21.1,21.2,21.4,21.7,22.2
2001-01-07,,,,,,,20.8,24.1,2001-01-07 10:00:00,18.6,2001-01-07 06:00:00,20.2,95,81,2001-01-07 19:00:00,0.9,315.0,5.4,22.5,2001-01-07 18:00:00,2.0,,,,,1.7,5.17,0.1,,21.4,21.6,21.7,21.9,22.3
2001-01-08,,,,,,,18.5,20.3,2001-01-08 02:00:00,16.9,2001-01-08 23:59:59,18.6,99,88,2001-01-08 01:00:00,1.5,22.5,8.2,22.5,2001-01-08 07:00:00,11.0,,,,,0.0,2.30,0.2,,20.9,21.1,21.6,22.0,22.3
2001-01-09,,,,,,,20.2,25.2,2001-01-09 14:00:00,15.3,2001-01-09 06:00:00,18.3,88,73,2001-01-09 12:00:00,1.7,22.5,11.0,22.5,2001-01-09 21:00:00,0.0,,,,,7.9,15.07,0.4,,20.9,21.0,21.3,21.8,22.3
2001-01-10,,,,,,,18.8,20.4,2001-01-10 12:00:00,17.3,2001-01-10 08:00:00,16.4,87,76,2001-01-10 13:00:00,0.6,22.5,4.1,22.5,2001-01-10 02:00:00,0.0,,,,,0.0,3.85,1.0,,20.9,21.0,21.5,21.9,22.3
