,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,,,,,,,18.1,20.5,1989-01-01 11:00:00,16.5,1989-01-01 23:59:59,14.6,80,69,1989-01-01 11:00:00,2.6,45.0,11.2,45.0,1989-01-01 15:00:00,2.5,,,,,0.0,4.45,,,20.2,20.0,20.2,20.6,20.8
1989-01-02,,,,,,,18.6,22.0,1989-01-02 13:00:00,16.1,1989-01-02 01:00:00,14.3,77,59,1989-01-02 12:00:00,0.9,202.5,3.6,180.0,1989-01-02 10:00:00,0.0,,,,,0.0,5.40,,,19.9,19.8,20.0,20.5,20.8
1989-01-03,,,,,,,19.5,23.8,1989-01-03 13:00:00,17.1,1989-01-03 07:00:00,15.8,80,63,1989-01-03 12:00:00,2.0,22.5,7.3,22.5,1989-01-03 18:00:00,0.0,,,,,0.4,6.30,,,20.3,20.3,20.3,20.5,20.8
1989-01-04,,,,,,,18.6,20.3,1989-01-04 13:00:00,17.9,1989-01-04 18:00:00,16.0,85,80,1989-01-04 16:00:00,2.8,22.5,9.1,45.0,1989-01-04 15:00:00,0.0,,,,,0.0,4.75,,,20.3,20.3,20.4,20.6,20.9
1989-01-05,,,,,,,19.1,22.7,1989-01-05 13:00:00,17.3,1989-01-05 05:00:00,16.1,83,64,1989-01-05 11:00:00,1.1,315.0,4.8,22.5,1989-01-05 13:00:00,0.0,,,,,0.2,4.70,,,20.3,20.2,20.3,20.7,20.9
1989-01-06,,,,,,,20.4,25.4,1989-01-06 16:00:00,17.6,1989-01-06 07:00:00,16.8,81,62,1989-01-06 15:00:00,1.3,180.0,5.0,180.0,1989-01-06 23:59:59,0.5,,,,,1.9,6.99,,,20.7,20.7,20.6,20.7,20.9
1989-01-07,,,,,,,22.7,28.9,1989-01-07 13:00:00,17.2,1989-01-07 06:00:00,16.9,71,51,1989-01-07 11:00:00,1.6,202.5,6.2,135.0,1989-01-07 14:00:00,0.0,,,,,5.5,9.51,,,21.3,21.3,21.1,20.8,21.0
1989-01-08,,,,,,,22.0,26.7,1989-01-08 12:00:00,17.6,1989-01-08 07:00:00,18.3,80,60,1989-01-08 11:00:00,1.5,45.0,7.5,45.0,1989-01-08 14:00:00,0.0,,,,,6.0,9.87,,,22.0,22.0,21.7,21.1,21.0
1989-01-09,,,,,,,20.2,22.5,1989-01-09 10:00:00,18.8,1989-01-09 22:00:00,18.1,88,82,1989-01-09 12:00:00,1.6,45.0,7.7,45.0,1989-01-09 12:00:00,0.5,,,,,0.0,1.40,,,21.6,21.6,21.6,21.4,21.1
1989-01-10,,,,,,,21.1,26.3,1989-01-10 12:00:00,16.8,1989-01-10 07:00:00,17.8,82,65,1989-01-10 12:00:00,1.3,202.5,5.7,45.0,1989-01-10 15:00:00,2.5,,,,,5.4,10.13,,,21.7,21.7,21.5,21.4,21.2
1989-01-11,,,,,,,21.2,28.0,1989-01-11 12:00:00,16.1,1989-01-11 05:00:00,17.5,81,56,1989-01-11 10:00:00,2.2,45.0,10.1,22.5,1989-01-11 20:00:00,0.5,,,,,5.2,10.90,,,22.0,22.0,21.8,21.5,21.3
1989-01-12,,,,,,,19.1,20.7,1989-01-12 09:00:00,17.7,1989-01-12 23:59:59,15.7,81,72,1989-01-12 14:00:00,2.2,45.0,9.3,45.0,1989-01-12 13:00:00,0.0,,,,,0.0,5.09,,,21.7,21.7,21.8,21.6,21.4
1989-01-13,,,,,,,17.8,19.2,1989-01-13 12:00:00,16.6,1989-01-13 23:59:59,15.4,86,80,1989-01-13 14:00:00,1.8,22.5,7.8,45.0,1989-01-13 12:00:00,0.5,,,,,0.0,4.05,,,21.0,20.9,21.1,21.6,21.5
1989-01-14,,,,,,,15.7,16.9,1989-01-14 12:00:00,13.5,1989-01-14 23:59:59,12.6,82,68,1989-01-14 12:00:00,1.8,45.0,11.8,45.0,1989-01-14 11:00:00,3.0,,,,,0.0,3.39,,,20.1,20.0,20.4,21.4,21.5
1989-01-15,,,,,,,15.0,17.5,1989-01-15 14:00:00,13.5,1989-01-15 02:00:00,11.7,82,67,1989-01-15 13:00:00,1.3,337.5,5.9,360.0,1989-01-15 19:00:00,1.5,,,,,0.0,2.67,,,19.1,18.9,19.4,21.0,21.4
1989-01-16,,,,,,,16.8,21.8,1989-01-16 12:00:00,13.4,1989-01-16 23:59:59,13.3,81,65,1989-01-16 12:00:00,1.3,45.0,5.9,67.5,1989-01-16 12:00:00,0.0,,,,,1.5,6.88,,,19.2,19.1,19.4,20.6,21.3
1989-01-17,,,,,,,19.0,25.1,1989-01-17 13:00:00,12.8,1989-01-17 05:00:00,14.7,77,55,1989-01-17 13:00:00,1.0,247.5,5.6,112.5,1989-01-17 14:00:00,0.0,,,,,3.2,8.63,,,19.6,19.6,19.7,20.5,21.2
1989-01-18,,,,,,,20.6,27.0,1989-01-18 13:00:00,15.0,1989-01-18 07:00:00,16.1,77,55,1989-01-18 11:00:00,1.3,315.0,6.5,135.0,1989-01-18 14:00:00,0.0,,,,,3.8,9.33,,,20.4,20.4,20.4,20.6,21.1
1989-01-19,,,,,,,18.4,20.7,1989-01-19 16:00:00,15.2,1989-01-19 05:00:00,16.1,86,71,1989-01-19 07:00:00,1.2,202.5,6.5,202.5,1989-01-19 13:00:00,12.5,,,,,0.0,3.08,,,20.1,20.0,20.2,20.7,21.1
1989-01-20,,,,,,,17.8,19.6,1989-01-20 01:00:00,16.4,1989-01-20 23:00:00,15.5,86,79,1989-01-20 13:00:00,2.7,22.5,11.0,22.5,1989-01-20 10:00:00,11.0,,,,,0.0,2.21,,,19.8,19.7,20.0,20.7,21.1
1989-01-21,,,,,,,18.5,21.8,1989-01-21 12:00:00,16.4,1989-01-21 01:00:00,15.4,82,68,1989-01-21 13:00:00,1.7,22.5,6.6,45.0,1989-01-21 13:00:00,0.5,,,,,0.0,6.88,,,20.0,19.9,20.0,20.6,21.1
1989-01-22,,,,,,,19.8,24.5,1989-01-22 11:00:00,14.6,1989-01-22 07:00:00,16.3,81,62,1989-01-22 11:00:00,2.1,45.0,11.7,45.0,1989-01-22 23:59:59,0.5,,,,,3.7,6.51,,,20.5,20.4,20.4,20.6,21.0
1989-01-23,,,,,,,15.0,17.2,1989-01-23 01:00:00,14.2,1989-01-23 23:00:00,10.9,77,64,1989-01-23 21:00:00,2.1,45.0,11.7,45.0,1989-01-23 01:00:00,0.5,,,,,0.0,1.60,,,19.6,19.4,19.9,20.7,21.0
1989-01-24,,,,,,,15.9,19.7,1989-01-24 11:00:00,13.1,1989-01-24 06:00:00,8.3,62,46,1989-01-24 10:00:00,2.2,315.0,7.8,45.0,1989-01-24 12:00:00,0.0,,,,,0.9,5.90,,,18.7,18.5,19.0,20.4,21.0
1989-01-25,,,,,,,16.7,21.7,1989-01-25 16:00:00,14.2,1989-01-25 06:00:00,11.5,73,51,1989-01-25 15:00:00,1.0,202.5,4.4,202.5,1989-01-25 10:00:00,0.0,,,,,2.3,6.05,,,18.7,18.6,18.9,20.2,20.9
1989-01-26,,,,,,,17.0,20.0,1989-01-26 12:00:00,14.7,1989-01-26 05:00:00,12.6,76,67,1989-01-26 10:00:00,2.3,45.0,11.7,45.0,1989-01-26 23:59:59,0.0,,,,,0.0,3.97,,,18.8,18.7,19.0,20.1,20.8
1989-01-27,,,,,,,14.2,16.5,1989-01-27 01:00:00,10.9,1989-01-27 23:59:59,8.7,70,60,1989-01-27 17:00:00,3.4,45.0,16.3,45.0,1989-01-27 16:00:00,1.0,,,,,0.0,1.55,,,18.0,17.8,18.4,19.9,20.8
