,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,20.9,23.0,1991-01-01 11:00:00,18.6,1991-01-01 03:00:00,17.0,79,72,1991-01-01 11:00:00,1.6,22.5,9.8,67.5,1991-01-01 23:59:59,0.0,,,,,0.0,4.00,0.5,,21.2,21.1,21.1,21.2,21.6
1991-01-02,,,,,,,16.8,19.9,1991-01-02 01:00:00,15.9,1991-01-02 20:00:00,14.0,84,80,1991-01-02 14:00:00,2.2,22.5,11.7,22.5,1991-01-02 03:00:00,2.0,,,,,0.0,1.51,0.9,,20.4,20.3,20.5,21.3,21.7
1991-01-03,,,,,,,18.8,22.6,1991-01-03 12:00:00,14.4,1991-01-03 07:00:00,14.5,77,60,1991-01-03 11:00:00,1.5,22.5,5.6,360.0,1991-01-03 21:00:00,0.0,,,,,6.0,11.09,1.0,,20.2,20.1,20.2,21.1,21.7
1991-01-04,,,,,,,18.9,20.6,1991-01-04 11:00:00,16.8,1991-01-04 07:00:00,15.1,79,70,1991-01-04 10:00:00,1.7,22.5,7.1,45.0,1991-01-04 12:00:00,0.0,,,,,0.0,4.93,1.6,,20.6,20.5,20.6,21.1,21.7
1991-01-05,,,,,,,15.5,18.5,1991-01-05 01:00:00,13.9,1991-01-05 18:00:00,13.0,86,80,1991-01-05 09:00:00,1.5,22.5,9.6,45.0,1991-01-05 13:00:00,5.0,,,,,0.0,1.06,0.0,,19.9,19.7,20.0,21.1,21.7
1991-01-06,,,,,,,16.3,19.2,1991-01-06 14:00:00,14.0,1991-01-06 05:00:00,12.7,80,66,1991-01-06 13:00:00,1.0,247.5,4.4,45.0,1991-01-06 15:00:00,0.0,,,,,1.0,6.87,0.4,,19.2,19.2,19.4,20.8,21.6
1991-01-07,,,,,,,18.7,23.5,1991-01-07 12:00:00,15.3,1991-01-07 04:00:00,15.1,80,60,1991-01-07 12:00:00,1.3,45.0,5.6,45.0,1991-01-07 23:59:59,1.0,,,,,1.5,6.79,0.6,,19.8,19.8,19.9,20.7,21.5
1991-01-08,,,,,,,15.4,17.3,1991-01-08 01:00:00,13.1,1991-01-08 23:59:59,12.4,83,77,1991-01-08 17:00:00,1.7,22.5,11.2,45.0,1991-01-08 17:00:00,6.0,,,,,0.0,1.07,0.1,,19.5,19.4,19.7,20.7,21.5
1991-01-09,,,,,,,14.3,15.7,1991-01-09 14:00:00,12.9,1991-01-09 01:00:00,9.2,72,56,1991-01-09 14:00:00,1.2,337.5,7.0,45.0,1991-01-09 04:00:00,1.0,,,,,0.0,2.80,0.8,,18.0,18.0,18.4,20.4,21.4
1991-01-10,,,,,,,15.8,22.0,1991-01-10 13:00:00,10.5,1991-01-10 07:00:00,10.8,74,50,1991-01-10 12:00:00,1.2,135.0,6.5,135.0,1991-01-10 14:00:00,0.0,,,,,7.1,11.89,0.9,,18.2,18.1,18.4,20.0,21.3
1991-01-11,,,,,,,16.5,22.7,1991-01-11 12:00:00,11.9,1991-01-11 05:00:00,12.5,78,55,1991-01-11 11:00:00,2.8,45.0,11.7,45.0,1991-01-11 15:00:00,1.0,,,,,2.6,8.45,1.3,,18.5,18.4,18.6,19.9,21.1
1991-01-12,,,,,,,14.4,15.1,1991-01-12 15:00:00,13.8,1991-01-12 12:00:00,11.1,81,74,1991-01-12 20:00:00,1.2,315.0,4.2,45.0,1991-01-12 01:00:00,4.0,,,,,0.0,1.65,0.0,,18.1,18.1,18.4,19.8,21.0
1991-01-13,,,,,,,14.4,16.5,1991-01-13 14:00:00,13.2,1991-01-13 03:00:00,12.1,86,75,1991-01-13 14:00:00,1.0,247.5,4.7,22.5,1991-01-13 15:00:00,6.5,,,,,0.0,2.40,0.0,,17.4,17.4,17.7,19.6,20.9
1991-01-14,,,,,,,16.8,20.2,1991-01-14 15:00:00,14.1,1991-01-14 05:00:00,13.4,81,66,1991-01-14 13:00:00,1.0,202.5,5.4,90.0,1991-01-14 23:00:00,1.5,,,,,2.4,5.19,0.1,,17.8,17.8,18.0,19.3,20.7
1991-01-15,,,,,,,15.7,17.0,1991-01-15 01:00:00,14.7,1991-01-15 08:00:00,11.6,77,65,1991-01-15 14:00:00,1.6,22.5,8.8,45.0,1991-01-15 06:00:00,3.5,,,,,0.0,2.55,0.0,,18.0,17.9,18.2,19.4,20.6
1991-01-16,,,,,,,17.7,22.9,1991-01-16 13:00:00,13.7,1991-01-16 07:00:00,12.6,75,52,1991-01-16 11:00:00,1.0,270.0,5.0,112.5,1991-01-16 14:00:00,0.0,,,,,7.3,12.37,0.1,,18.5,18.4,18.4,19.3,20.5
1991-01-17,,,,,,,16.8,21.9,1991-01-17 11:00:00,12.3,1991-01-17 06:00:00,12.5,77,62,1991-01-17 11:00:00,2.4,22.5,10.1,45.0,1991-01-17 13:00:00,0.0,,,,,3.0,6.44,0.1,,18.5,18.4,18.6,19.4,20.4
1991-01-18,,,,,,,18.5,22.4,1991-01-18 13:00:00,15.3,1991-01-18 07:00:00,13.5,74,56,1991-01-18 12:00:00,1.4,45.0,6.6,45.0,1991-01-18 15:00:00,0.0,,,,,2.4,8.54,0.0,,18.9,18.8,18.8,19.5,20.4
1991-01-19,,,,,,,19.3,22.7,1991-01-19 14:00:00,15.7,1991-01-19 07:00:00,15.6,80,63,1991-01-19 13:00:00,0.9,225.0,4.2,90.0,1991-01-19 14:00:00,0.5,,,,,0.2,6.27,0.2,,19.6,19.5,19.5,19.7,20.4
1991-01-20,,,,,,,20.3,23.8,1991-01-20 10:00:00,17.7,1991-01-20 06:00:00,17.8,86,70,1991-01-20 10:00:00,1.2,292.5,4.9,45.0,1991-01-20 12:00:00,0.5,,,,,2.3,5.33,0.1,,20.3,20.2,20.1,20.0,20.4
1991-01-21,,,,,,,20.7,25.2,1991-01-21 12:00:00,16.4,1991-01-21 06:00:00,17.0,80,63,1991-01-21 11:00:00,1.8,22.5,6.2,45.0,1991-01-21 15:00:00,0.5,,,,,6.2,12.39,0.1,,20.9,20.8,20.7,20.3,20.5
1991-01-22,,,,,,,19.6,20.9,1991-01-22 11:00:00,18.1,1991-01-22 19:00:00,15.1,76,70,1991-01-22 13:00:00,2.3,22.5,7.5,45.0,1991-01-22 14:00:00,0.0,,,,,0.0,3.57,1.4,,20.8,20.8,20.8,20.6,20.6
1991-01-23,,,,,,,18.5,20.8,1991-01-23 15:00:00,17.1,1991-01-23 23:59:59,14.3,77,65,1991-01-23 15:00:00,1.0,360.0,5.2,360.0,1991-01-23 10:00:00,0.5,,,,,0.0,3.50,0.3,,20.1,20.0,20.1,20.6,20.8
1991-01-24,,,,,,,19.7,24.6,1991-01-24 12:00:00,13.7,1991-01-24 07:00:00,14.7,74,57,1991-01-24 11:00:00,1.4,337.5,5.9,112.5,1991-01-24 15:00:00,0.0,,,,,7.6,13.34,1.8,,20.3,20.3,20.2,20.5,20.8
1991-01-25,,,,,,,19.6,24.9,1991-01-25 12:00:00,14.4,1991-01-25 07:00:00,14.9,75,57,1991-01-25 09:00:00,1.7,247.5,7.0,45.0,1991-01-25 15:00:00,0.0,,,,,5.0,9.14,1.4,,20.6,20.5,20.5,20.6,20.9
1991-01-26,,,,,,,19.3,21.4,1991-01-26 12:00:00,17.3,1991-01-26 01:00:00,15.5,79,72,1991-01-26 14:00:00,2.8,22.5,12.0,22.5,1991-01-26 16:00:00,0.0,,,,,0.1,6.74,1.6,,20.5,20.5,20.5,20.7,20.9
1991-01-27,,,,,,,18.3,20.2,1991-01-27 14:00:00,17.1,1991-01-27 23:59:59,13.3,73,65,1991-01-27 11:00:00,3.0,22.5,12.0,45.0,1991-01-27 04:00:00,0.5,,,,,0.0,4.27,1.2,,20.0,20.0,20.1,20.8,21.0
1991-01-28,,,,,,,17.3,18.8,1991-01-28 11:00:00,16.4,1991-01-28 22:00:00,15.0,87,78,1991-01-28 10:00:00,1.1,315.0,6.5,22.5,1991-01-28 13:00:00,34.0,,,,,0.0,1.31,0.0,,19.5,19.5,19.7,20.6,21.0
1991-01-29,,,,,,,17.3,20.2,1991-01-29 10:00:00,15.2,1991-01-29 05:00:00,16.4,81,10,1991-01-29 17:00:00,2.7,22.5,9.7,22.5,1991-01-29 11:00:00,1.5,,,,,0.0,3.85,0.2,,19.2,19.2,19.4,20.3,21.0
1991-01-30,,,,,,,18.0,21.1,1991-01-30 13:00:00,16.3,1991-01-30 07:00:00,15.5,86,75,1991-01-30 13:00:00,3.0,22.5,11.7,22.5,1991-01-30 13:00:00,0.0,,,,,0.7,7.49,0.5,,19.6,19.5,19.6,20.3,20.9
1991-01-31,,,,,,,17.5,19.5,1991-01-31 11:00:00,16.0,1991-01-31 21:00:00,14.5,83,72,1991-01-31 11:00:00,2.8,22.5,10.1,22.5,1991-01-31 13:00:00,0.5,,,,,0.0,4.23,0.6,,19.3,19.3,19.5,20.3,20.8
1991-02-01,,,,,,,15.5,17.0,1991-02-01 12:00:00,14.1,1991-02-01 23:59:59,13.3,87,75,1991-02-01 10:00:00,1.2,247.5,5.9,22.5,1991-02-01 10:00:00,7.5,,,,,0.0,3.03,0.0,,18.8,18.8,19.0,20.1,20.8
1991-02-02,,,,,,,15.0,16.7,1991-02-02 12:00:00,13.7,1991-02-02 06:00:00,12.4,86,71,1991-02-02 13:00:00,0.9,337.5,3.6,315.0,1991-02-02 16:00:00,1.5,,,,,0.0,2.36,0.0,,18.1,18.1,18.4,19.9,20.7
1991-02-03,,,,,,,17.1,20.4,1991-02-03 11:00:00,14.4,1991-02-03 04:00:00,14.0,83,66,1991-02-03 11:00:00,1.1,22.5,4.1,22.5,1991-02-03 15:00:00,0.0,,,,,2.5,7.12,0.0,,18.5,18.4,18.5,19.6,20.6
