,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1023.3,1029.3,1025.3,2020-01-01 09:29:00,1021.9,2020-01-01 14:38:00,17.2,20.6,2020-01-01 10:24:00,15.6,2020-01-01 06:55:00,15.2,88,67,2020-01-01 10:38:00,1.3,10.0,7.0,70.0,2020-01-01 11:22:00,4.0,1.0,2020-01-01 13:03:00,2.0,2020-01-01 14:30:00,5.0,5.57,,16.4,17.0,18.9,19.0,20.1,21.1
2020-01-02,1021.6,1027.6,1023.7,2020-01-02 08:50:00,1020.0,2020-01-02 14:47:00,18.3,22.5,2020-01-02 10:18:00,15.8,2020-01-02 05:31:00,15.8,85,63,2020-01-02 10:22:00,0.7,360.0,3.7,110.0,2020-01-02 10:48:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,4.5,6.34,,17.7,17.8,19.2,19.0,19.9,21.0
2020-01-03,1019.3,1025.3,1021.2,2020-01-03 10:02:00,1017.7,2020-01-03 15:09:00,19.0,23.4,2020-01-03 11:58:00,13.7,2020-01-03 06:33:00,15.4,80,56,2020-01-03 11:21:00,0.6,150.0,4.5,130.0,2020-01-03 12:12:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,6.0,11.24,,18.2,18.1,19.4,19.1,19.8,20.9
2020-01-04,1017.7,1023.6,1019.5,2020-01-04 09:33:00,1015.6,2020-01-04 14:55:00,19.2,24.1,2020-01-04 11:47:00,14.0,2020-01-04 06:53:00,15.9,82,58,2020-01-04 11:46:00,0.8,30.0,5.1,100.0,2020-01-04 13:22:00,0.5,0.5,2020-01-04 19:58:00,0.5,2020-01-04 19:08:00,7.1,12.23,,18.3,18.3,19.5,19.2,19.9,20.9
2020-01-05,1018.6,1024.5,1020.6,2020-01-05 09:05:00,1016.5,2020-01-05 14:28:00,20.1,24.3,2020-01-05 11:52:00,17.5,2020-01-05 22:55:00,17.3,85,58,2020-01-05 12:48:00,0.7,230.0,4.4,210.0,2020-01-05 09:40:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,5.3,6.90,,19.2,19.0,20.1,19.6,19.9,20.8
2020-01-06,1016.6,1022.6,1018.8,2020-01-06 00:01:00,1014.7,2020-01-06 15:14:00,20.3,25.9,2020-01-06 12:19:00,15.8,2020-01-06 04:55:00,17.6,85,55,2020-01-06 10:22:00,0.7,170.0,7.1,150.0,2020-01-06 14:08:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,5.5,11.72,,19.3,19.1,20.2,19.7,20.1,20.8
2020-01-07,1013.4,1019.3,1015.2,2020-01-07 00:01:00,1011.0,2020-01-07 15:39:00,21.4,27.4,2020-01-07 12:32:00,17.2,2020-01-07 07:10:00,17.3,79,48,2020-01-07 12:15:00,0.9,200.0,6.5,230.0,2020-01-07 10:28:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,9.0,15.83,,19.7,19.4,20.5,20.0,20.2,20.8
2020-01-08,1016.8,1022.8,1018.6,2020-01-08 10:10:00,1013.8,2020-01-08 03:12:00,18.4,23.4,2020-01-08 09:28:00,15.7,2020-01-08 05:42:00,15.2,82,67,2020-01-08 08:57:00,1.7,40.0,10.9,70.0,2020-01-08 10:17:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,5.0,6.07,,17.4,17.7,19.4,19.5,20.3,20.9
2020-01-09,1015.9,1021.9,1018.5,2020-01-09 09:08:00,1013.8,2020-01-09 15:52:00,18.3,20.7,2020-01-09 12:46:00,16.3,2020-01-09 04:56:00,15.5,83,68,2020-01-09 11:00:00,0.9,30.0,5.0,70.0,2020-01-09 12:43:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,6.6,7.37,,17.9,18.0,19.3,19.2,20.0,20.9
2020-01-10,1012.9,1018.8,1015.5,2020-01-10 08:59:00,1010.9,2020-01-10 16:44:00,19.0,23.2,2020-01-10 11:01:00,15.2,2020-01-10 06:56:00,16.9,87,67,2020-01-10 11:02:00,0.8,350.0,4.4,120.0,2020-01-10 11:33:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,5.5,8.12,,18.3,18.4,19.7,19.4,20.0,20.9
