,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,,,,,,,21.9,31.0,1987-04-25 13:00:00,6.0,1987-04-30 17:00:00,19.7,1.7,0.0,,112.5,,40.0,5.0,,,,,,,88.0,,94.0,324.71,,23.7,23.7,23.6,23.1,22.4
1987-05-01,,,,,,,24.0,56.1,1987-05-20 17:00:00,16.8,1987-05-04 05:00:00,21.7,1.4,0.0,,270.0,,138.0,14.0,,,,,,,87.0,,76.6,324.53,,26.2,26.3,26.2,25.5,24.5
1987-06-01,,,,,,,25.8,33.0,1987-06-19 14:00:00,19.8,1987-06-12 05:00:00,23.2,1.6,45.0,,292.5,,538.0,15.0,,,,,,,86.0,,87.1,366.95,,27.9,27.9,27.8,27.2,26.3
1987-07-01,,,,,,,27.7,35.3,1987-07-07 18:00:00,22.8,1987-07-17 05:00:00,24.4,1.7,112.5,,225.0,,190.5,12.0,,,,,,,82.0,,177.2,488.09,,29.9,30.0,29.9,29.1,28.1
1987-08-01,,,,,,,27.9,38.0,1987-08-29 15:00:00,4.1,1987-08-02 04:00:00,23.8,1.5,0.0,11.1,112.5,1987-08-29 15:00:00,23.0,3.0,,,,,,,79.0,,262.6,579.33,,30.4,30.4,30.4,29.8,28.9
1987-09-01,,,,,,,25.2,32.4,1987-09-01 11:00:00,19.6,1987-09-18 06:00:00,22.2,1.8,,16.8,45.0,1987-09-08 13:00:00,460.5,14.0,,,,,,,84.0,,104.8,334.45,,27.5,27.5,27.7,28.1,28.3
1987-10-01,,,,,,,24.6,30.8,1987-10-06 12:00:00,11.3,1987-10-03 06:00:00,22.0,1.8,22.5,27.3,360.0,1987-10-24 12:00:00,602.0,11.0,,,,,,,84.0,,84.0,319.0,,26.4,26.4,26.5,26.6,26.8
1987-11-01,,,,,,,22.6,30.7,1987-11-02 11:00:00,15.2,1987-11-14 20:00:00,19.9,1.7,22.5,63.1,90.0,1987-11-28 05:00:00,216.0,8.0,,,,,,,85.0,,67.3,227.72,,24.6,24.4,24.7,25.2,25.6
1987-12-01,,,,,,,18.3,28.1,1987-12-27 15:00:00,10.3,1987-12-07 07:00:00,14.5,1.8,22.5,16.3,45.0,1987-12-01 19:00:00,28.0,4.0,,,,,,,79.0,,60.4,196.99,,20.4,20.3,20.6,21.8,22.7
1988-01-01,,,,,,,18.4,26.9,1988-01-30 13:00:00,10.5,1988-01-25 07:00:00,15.4,1.9,45.0,15.1,22.5,1988-01-23 02:00:00,84.0,9.0,,,,,,,83.0,,67.3,204.17,,20.4,20.3,20.5,21.1,21.5
