,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,1017.0,,1022.9,2007-01-07T09:00:00,1009.8,2007-01-03T15:00:00,17.3,25.3,2007-01-23T14:00:00,5.4,2007-01-29T07:00:00,13.8,0.7,22.5,12.3,45.0,2007-01-07T06:00:00,65.0,12,,,,,,,81,24.4,52.4,201.73,,18.8,19.3,19.7,20.2,20.9,20.5,,,,,,,,,,,,20.6,,14.4,,,,,,,,,12.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,32,2007-01-28T21:00:00,100,2007-01-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,5.3,,,,,2007-01-24T02:00:00,,
2007-02-01,1013.2,,1023.1,2007-02-01T22:00:00,1004.5,2007-02-17T16:00:00,19.0,29.1,2007-02-17T13:00:00,8.9,2007-02-02T07:00:00,14.9,0.8,22.5,13.9,22.5,2007-02-14T14:00:00,13.0,5,,,,,,,79,36.1,87.1,255.76,,19.6,19.9,20.1,20.2,20.3,23.2,,,,,,,,,,,,22.9,,15.3,,,,,,,,,13.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,35,2007-02-01T11:00:00,98,2007-02-22T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,0,,,5.9,,,,,2007-02-14T13:00:00,,
2007-03-01,1011.0,,1018.0,2007-03-06T09:00:00,1002.4,2007-03-15T15:00:00,19.7,28.7,2007-03-30T11:00:00,12.7,2007-03-06T23:00:00,16.9,0.8,22.5,14.9,22.5,2007-03-05T06:00:00,52.5,12,,,,,,,85,35.3,66.4,267.76,,20.7,21.0,21.1,21.1,20.9,23.8,,,,,,,,,,,,23.5,,16.7,,,,,,,,,13.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,54,2007-03-28T10:00:00,99,2007-03-14T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,0,,,6.6,,,,,2007-03-05T07:00:00,,
2007-04-01,1009.9,,1020.0,2007-04-04T08:00:00,997.6,2007-04-18T02:00:00,20.7,29.9,2007-04-30T11:00:00,13.5,2007-04-04T01:00:00,17.9,0.7,22.5,10.2,22.5,2007-04-02T21:00:00,87.5,12,,,,,,,85,42.7,77.5,296.71,,22.1,22.4,22.5,22.4,21.8,25.5,,,,,,,,,,,,24.1,,17.7,,,,,,,,,15.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,48,2007-04-12T14:00:00,100,2007-04-06T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,0,,,5.0,,,,,2007-04-02T22:00:00,,
2007-05-01,1005.6,,1012.0,2007-05-10T22:00:00,930.0,2007-05-08T13:00:00,24.1,31.3,2007-05-28T13:00:00,16.6,2007-05-03T04:00:00,21.0,0.6,22.5,12.7,22.5,2007-05-17T10:00:00,125.0,14,,,,,,,84,64.4,130.7,425.85,,25.5,25.6,25.4,25.1,23.7,27.1,,,,,,,,,,,,27.8,,20.4,,,,,,,,,20.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,14,2007-05-08T13:00:00,100,2007-05-20T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0,,,5.4,,,,,2007-05-17T10:00:00,,
2007-06-01,1002.5,,1006.9,2007-06-30T07:00:00,996.7,2007-06-11T16:00:00,26.7,33.3,2007-06-29T13:00:00,22.8,2007-06-02T06:00:00,24.5,0.5,22.5,9.9,157.5,2007-06-27T15:00:00,188.0,13,,,,,,,88,69.1,141.8,447.7,,28.5,28.6,28.3,27.9,26.1,28.8,,,,,,,,,,,,30.5,,23.8,,,,,,,,,24.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,60,2007-06-30T11:00:00,100,2007-06-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,4.3,,,,,2007-06-29T12:00:00,,
2007-07-01,1002.3,,1007.2,2007-07-24T23:00:00,989.5,2007-07-13T03:00:00,28.5,34.5,2007-07-21T11:00:00,23.5,2007-07-26T06:00:00,24.5,0.3,112.5,8.7,22.5,2007-07-16T10:00:00,56.5,4,,,,,,,80,130.0,249.4,671.62,,30.6,30.7,30.5,30.2,28.3,29.6,,,,,,,,,,,,32.6,,24.5,,,,,,,,,26.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,52,2007-07-21T12:00:00,100,2007-07-16T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,0,,,4.0,,,,,2007-07-16T10:00:00,,
2007-08-01,1000.8,,1009.3,2007-08-26T22:00:00,986.2,2007-08-18T08:00:00,26.6,32.2,2007-08-06T11:00:00,22.3,2007-08-24T05:00:00,23.7,0.6,22.5,24.9,360.0,2007-08-18T04:00:00,926.0,16,,,,,,,85,66.9,127.2,452.18,,28.7,28.8,28.8,28.8,28.0,28.3,,,,,,,,,,,,30.2,,23.6,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,52,2007-08-24T13:00:00,100,2007-08-07T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,11.1,,,,,2007-08-18T04:00:00,,
2007-09-01,1002.8,,1010.1,2007-09-25T09:00:00,978.9,2007-09-18T14:00:00,25.7,31.8,2007-09-17T15:00:00,21.2,2007-09-26T06:00:00,23.3,0.7,22.5,10.6,112.5,2007-09-23T10:00:00,402.0,17,,,,,,,87,47.6,105.8,390.02,,28.1,28.3,28.5,28.5,27.8,26.9,,,,,,,,,,,,29.4,,22.8,,,,,,,,,23.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,60,2007-09-17T12:00:00,100,2007-09-07T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,4.1,,,,,2007-09-21T11:00:00,,
2007-10-01,1008.3,,1016.1,2007-10-15T10:00:00,949.3,2007-10-06T16:00:00,23.7,35.3,2007-10-06T15:00:00,16.5,2007-10-21T06:00:00,20.7,1.0,22.5,39.3,270.0,2007-10-06T16:00:00,266.0,13,,,,,,,84,39.1,75.1,287.21,,25.5,25.9,26.3,26.7,26.6,26.8,,,,,,,,,,,,27.1,,20.9,,,,,,,,,21.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,41,2007-10-06T15:00:00,100,2007-10-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,11.0,,,,,2007-10-06T17:00:00,,
