,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1017.0,,1022.9,2007-01-07 09:00:00,1009.8,2007-01-03 15:00:00,17.3,25.3,2007-01-23 14:00:00,5.4,2007-01-29 07:00:00,13.8,0.7,22.5,12.3,45.0,2007-01-07 06:00:00,65.0,12,,,,,,,81,24.4,52.4,201.73,,18.8,19.3,19.7,20.2,20.9
2007-02-01,1013.2,,1023.1,2007-02-01 22:00:00,1004.5,2007-02-17 16:00:00,19.0,29.1,2007-02-17 13:00:00,8.9,2007-02-02 07:00:00,14.9,0.8,22.5,13.9,22.5,2007-02-14 14:00:00,13.0,5,,,,,,,79,36.1,87.1,255.76,,19.6,19.9,20.1,20.2,20.3
2007-03-01,1011.0,,1018.0,2007-03-06 09:00:00,1002.4,2007-03-15 15:00:00,19.7,28.7,2007-03-30 11:00:00,12.7,2007-03-06 23:00:00,16.9,0.8,22.5,14.9,22.5,2007-03-05 06:00:00,52.5,12,,,,,,,85,35.3,66.4,267.76,,20.7,21.0,21.1,21.1,20.9
2007-04-01,1009.9,,1020.0,2007-04-04 08:00:00,997.6,2007-04-18 02:00:00,20.7,29.9,2007-04-30 11:00:00,13.5,2007-04-04 01:00:00,17.9,0.7,22.5,10.2,22.5,2007-04-02 21:00:00,87.5,12,,,,,,,85,42.7,77.5,296.71,,22.1,22.4,22.5,22.4,21.8
2007-05-01,1005.6,,1012.0,2007-05-10 22:00:00,930.0,2007-05-08 13:00:00,24.1,31.3,2007-05-28 13:00:00,16.6,2007-05-03 04:00:00,21.0,0.6,22.5,12.7,22.5,2007-05-17 10:00:00,125.0,14,,,,,,,84,64.4,130.7,425.85,,25.5,25.6,25.4,25.1,23.7
2007-06-01,1002.5,,1006.9,2007-06-30 07:00:00,996.7,2007-06-11 16:00:00,26.7,33.3,2007-06-29 13:00:00,22.8,2007-06-02 06:00:00,24.5,0.5,22.5,9.9,157.5,2007-06-27 15:00:00,188.0,13,,,,,,,88,69.1,141.8,447.7,,28.5,28.6,28.3,27.9,26.1
2007-07-01,1002.3,,1007.2,2007-07-24 23:00:00,989.5,2007-07-13 03:00:00,28.5,34.5,2007-07-21 11:00:00,23.5,2007-07-26 06:00:00,24.5,0.3,112.5,8.7,22.5,2007-07-16 10:00:00,56.5,4,,,,,,,80,130.0,249.4,671.62,,30.6,30.7,30.5,30.2,28.3
2007-08-01,1000.8,,1009.3,2007-08-26 22:00:00,986.2,2007-08-18 08:00:00,26.6,32.2,2007-08-06 11:00:00,22.3,2007-08-24 05:00:00,23.7,0.6,22.5,24.9,360.0,2007-08-18 04:00:00,926.0,16,,,,,,,85,66.9,127.2,452.18,,28.7,28.8,28.8,28.8,28.0
2007-09-01,1002.8,,1010.1,2007-09-25 09:00:00,978.9,2007-09-18 14:00:00,25.7,31.8,2007-09-17 15:00:00,21.2,2007-09-26 06:00:00,23.3,0.7,22.5,10.6,112.5,2007-09-23 10:00:00,402.0,17,,,,,,,87,47.6,105.8,390.02,,28.1,28.3,28.5,28.5,27.8
2007-10-01,1008.3,,1016.1,2007-10-15 10:00:00,949.3,2007-10-06 16:00:00,23.7,35.3,2007-10-06 15:00:00,16.5,2007-10-21 06:00:00,20.7,1.0,22.5,39.3,270.0,2007-10-06 16:00:00,266.0,13,,,,,,,84,39.1,75.1,287.21,,25.5,25.9,26.3,26.7,26.6
2007-11-01,1012.4,,1020.1,2007-11-30 09:00:00,1000.9,2007-11-27 05:00:00,20.7,26.8,2007-11-01 12:00:00,11.1,2007-11-30 05:00:00,17.3,1.0,22.5,16.4,22.5,2007-11-27 20:00:00,449.5,13,,,,,,,82,33.4,33.9,193.21,,22.4,22.9,23.5,24.1,24.5
2007-12-01,1013.7,,1023.0,2007-12-04 22:00:00,1006.4,2007-12-12 14:00:00,19.1,26.5,2007-12-12 14:00:00,12.5,2007-12-31 19:00:00,15.8,0.6,22.5,11.1,22.5,2007-12-03 13:00:00,10.5,6,,,,,,,82,19.8,72.0,214.38,,20.4,20.8,21.3,21.8,22.2
2008-01-01,1015.4,,1022.8,2008-01-16 22:00:00,1007.6,2008-01-11 15:00:00,17.8,26.2,2008-01-11 13:00:00,11.3,2008-01-02 04:00:00,15.0,0.5,22.5,10.3,22.5,2008-01-12 17:00:00,57.5,14,,,,,,,85,17.6,37.5,187.28,,19.4,19.8,20.2,20.6,21.2
