,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1015.4,,1022.8,2008-01-16 22:00:00,1007.6,2008-01-11 15:00:00,17.8,26.2,2008-01-11 13:00:00,11.3,2008-01-02 04:00:00,15.0,0.5,22.5,10.3,22.5,2008-01-12 17:00:00,57.5,14,,,,,,,85,17.6,37.5,187.28,,19.4,19.8,20.2,20.6,21.2
2008-02-01,1015.7,,1022.4,2008-02-18 08:00:00,1006.8,2008-02-02 15:00:00,16.0,25.5,2008-02-22 12:00:00,11.2,2008-02-13 07:00:00,12.9,0.7,22.5,12.8,22.5,2008-02-26 16:00:00,123.5,16,,,,,,,83,13.3,38.4,174.74,,18.0,18.5,19.0,19.4,20.0
2008-03-01,1012.1,,1021.9,2008-03-05 09:00:00,1002.8,2008-03-30 03:00:00,18.9,26.6,2008-03-18 14:00:00,10.3,2008-03-06 07:00:00,15.1,0.7,22.5,11.8,45.0,2008-03-19 12:00:00,67.5,13,,,,,,,80,27.7,82.1,292.53,,20.2,20.4,20.5,20.4,20.1
2008-04-01,1008.7,,1015.9,2008-04-01 09:00:00,998.4,2008-04-09 15:00:00,21.8,32.6,2008-04-09 11:00:00,15.0,2008-04-01 01:00:00,19.5,0.5,22.5,12.2,22.5,2008-04-10 09:00:00,96.0,12,,,,,,,88,20.2,50.6,259.73,,23.2,23.3,23.2,22.9,21.9
2008-05-01,1004.4,,1012.6,2008-05-14 09:00:00,996.7,2008-05-28 16:00:00,23.5,32.2,2008-05-29 14:00:00,14.7,2008-05-13 06:00:00,21.0,0.6,22.5,12.1,22.5,2008-05-05 11:00:00,70.5,10,,,,,,,86,50.1,91.6,328.0,,25.4,25.5,25.2,24.8,23.4
2008-06-01,1003.4,,1009.1,2008-06-30 22:00:00,996.6,2008-06-23 13:00:00,26.5,32.7,2008-06-23 13:00:00,20.8,2008-06-05 04:00:00,24.0,0.7,22.5,9.7,22.5,2008-06-11 16:00:00,92.5,9,,,,,,,87,74.9,154.5,510.13,,28.6,28.7,28.3,27.7,25.7
2008-07-01,1001.2,,1008.7,2008-07-31 23:00:00,976.1,2008-07-28 05:00:00,27.3,32.9,2008-07-04 12:00:00,22.4,2008-07-19 06:00:00,24.2,0.9,22.5,32.4,360.0,2008-07-28 05:00:00,624.0,8,,,,,,,84,95.1,198.9,583.84,,29.9,30.0,29.8,29.4,27.7
2008-08-01,1003.0,,1008.0,2008-08-01 10:00:00,997.0,2008-08-15 15:00:00,27.4,32.5,2008-08-21 11:00:00,22.1,2008-08-10 06:00:00,23.5,0.5,112.5,8.9,22.5,2008-08-23 18:00:00,37.5,4,,,,,,,80,104.0,223.3,628.52,,30.4,30.5,30.4,30.0,28.4
2008-09-01,1001.9,,1009.9,2008-09-07 09:00:00,965.7,2008-09-28 16:00:00,25.9,34.3,2008-09-14 03:00:00,21.5,2008-09-09 07:00:00,23.8,0.8,22.5,29.9,360.0,2008-09-28 10:00:00,562.5,20,,,,,,,89,31.6,96.3,353.92,,28.3,28.5,28.7,28.8,28.1
2008-10-01,1010.7,,1016.4,2008-10-24 21:00:00,1004.7,2008-10-05 14:00:00,24.4,29.8,2008-10-31 12:00:00,19.9,2008-10-23 07:00:00,22.2,0.7,22.5,10.2,22.5,2008-10-07 13:00:00,203.0,14,,,,,,,88,38.1,105.1,338.27,,26.5,26.8,27.0,27.2,26.8
2008-11-01,1013.5,,1022.2,2008-11-20 09:00:00,1007.1,2008-11-07 14:00:00,25.3,29.8,2008-11-02 13:00:00,21.7,2008-11-01 22:00:00,22.6,1.1,22.5,12.8,22.5,2008-11-09 18:00:00,78.5,9,,,,,,,86,38.5,90.2,261.09,,23.5,24.0,24.7,25.3,25.6
2008-12-01,1015.6,,1024.2,2008-12-06 10:00:00,1010.1,2008-12-12 14:00:00,17.9,26.3,2008-12-02 11:00:00,9.2,2008-12-07 07:00:00,13.5,0.9,22.5,16.1,22.5,2008-12-05 03:00:00,72.5,7,,,,,,,77,41.2,112.2,276.68,,19.4,19.9,20.5,21.2,22.2
2009-01-01,1016.8,,1026.3,2009-01-13 09:00:00,1005.3,2009-01-22 14:00:00,16.5,24.4,2009-01-21 12:00:00,7.8,2009-01-11 07:00:00,11.9,1.0,22.5,13.1,22.5,2009-01-23 15:00:00,33.5,5,,,,,,,75,46.7,94.2,260.03,,17.8,18.2,18.8,19.4,20.3
