,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,1015.4,,1022.8,2008-01-16T22:00:00,1007.6,2008-01-11T15:00:00,17.8,26.2,2008-01-11T13:00:00,11.3,2008-01-02T04:00:00,15.0,0.5,22.5,10.3,22.5,2008-01-12T17:00:00,57.5,14,,,,,,,85,17.6,37.5,187.28,,19.4,19.8,20.2,20.6,21.2,21.6,,,,,,,,,,,,20.8,,15.3,,,,,,,,,12.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,54,2008-01-03T12:00:00,99,2008-01-21T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,0,,,4.7,,,,,2008-01-12T17:00:00,,
2008-02-01,1015.7,,1022.4,2008-02-18T08:00:00,1006.8,2008-02-02T15:00:00,16.0,25.5,2008-02-22T12:00:00,11.2,2008-02-13T07:00:00,12.9,0.7,22.5,12.8,22.5,2008-02-26T16:00:00,123.5,16,,,,,,,83,13.3,38.4,174.74,,18.0,18.5,19.0,19.4,20.0,20.7,,,,,,,,,,,,19.1,,13.6,,,,,,,,,12.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,57,2008-02-25T12:00:00,98,2008-02-18T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,0,,,5.4,,,,,2008-02-26T16:00:00,,
2008-03-01,1012.1,,1021.9,2008-03-05T09:00:00,1002.8,2008-03-30T03:00:00,18.9,26.6,2008-03-18T14:00:00,10.3,2008-03-06T07:00:00,15.1,0.7,22.5,11.8,45.0,2008-03-19T12:00:00,67.5,13,,,,,,,80,27.7,82.1,292.53,,20.2,20.4,20.5,20.4,20.1,22.8,,,,,,,,,,,,22.6,,15.3,,,,,,,,,15.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,36,2008-03-26T13:00:00,99,2008-03-19T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,0,,,5.0,,,,,2008-03-19T12:00:00,,
2008-04-01,1008.7,,1015.9,2008-04-01T09:00:00,998.4,2008-04-09T15:00:00,21.8,32.6,2008-04-09T11:00:00,15.0,2008-04-01T01:00:00,19.5,0.5,22.5,12.2,22.5,2008-04-10T09:00:00,96.0,12,,,,,,,88,20.2,50.6,259.73,,23.2,23.3,23.2,22.9,21.9,25.4,,,,,,,,,,,,25.1,,19.3,,,,,,,,,17.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,33,2008-04-09T11:00:00,100,2008-04-13T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,5.0,,,,,2008-04-10T09:00:00,,
2008-05-01,1004.4,,1012.6,2008-05-14T09:00:00,996.7,2008-05-28T16:00:00,23.5,32.2,2008-05-29T14:00:00,14.7,2008-05-13T06:00:00,21.0,0.6,22.5,12.1,22.5,2008-05-05T11:00:00,70.5,10,,,,,,,86,50.1,91.6,328.0,,25.4,25.5,25.2,24.8,23.4,27.4,,,,,,,,,,,,27.0,,20.2,,,,,,,,,20.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,58,2008-05-20T13:00:00,100,2008-05-22T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,1,,,5.7,,,,,2008-05-05T10:00:00,,
2008-06-01,1003.4,,1009.1,2008-06-30T22:00:00,996.6,2008-06-23T13:00:00,26.5,32.7,2008-06-23T13:00:00,20.8,2008-06-05T04:00:00,24.0,0.7,22.5,9.7,22.5,2008-06-11T16:00:00,92.5,9,,,,,,,87,74.9,154.5,510.13,,28.6,28.7,28.3,27.7,25.7,28.8,,,,,,,,,,,,30.2,,23.2,,,,,,,,,22.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,52,2008-06-23T10:00:00,100,2008-06-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,4.4,,,,,2008-06-11T16:00:00,,
2008-07-01,1001.2,,1008.7,2008-07-31T23:00:00,976.1,2008-07-28T05:00:00,27.3,32.9,2008-07-04T12:00:00,22.4,2008-07-19T06:00:00,24.2,0.9,22.5,32.4,360.0,2008-07-28T05:00:00,624.0,8,,,,,,,84,95.1,198.9,583.84,,29.9,30.0,29.8,29.4,27.7,29.0,,,,,,,,,,,,31.1,,23.7,,,,,,,,,24.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,56,2008-07-27T16:00:00,100,2008-07-08T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,14.0,,,,,2008-07-28T05:00:00,,
2008-08-01,1003.0,,1008.0,2008-08-01T10:00:00,997.0,2008-08-15T15:00:00,27.4,32.5,2008-08-21T11:00:00,22.1,2008-08-10T06:00:00,23.5,0.5,112.5,8.9,22.5,2008-08-23T18:00:00,37.5,4,,,,,,,80,104.0,223.3,628.52,,30.4,30.5,30.4,30.0,28.4,29.3,,,,,,,,,,,,31.1,,23.7,,,,,,,,,26.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,58,2008-08-08T15:00:00,98,2008-08-04T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,3.5,,,,,2008-08-21T03:00:00,,
2008-09-01,1001.9,,1009.9,2008-09-07T09:00:00,965.7,2008-09-28T16:00:00,25.9,34.3,2008-09-14T03:00:00,21.5,2008-09-09T07:00:00,23.8,0.8,22.5,29.9,360.0,2008-09-28T10:00:00,562.5,20,,,,,,,89,31.6,96.3,353.92,,28.3,28.5,28.7,28.8,28.1,27.1,,,,,,,,,,,,29.7,,23.3,,,,,,,,,24.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,49,2008-09-14T05:00:00,100,2008-09-03T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,11.3,,,,,2008-09-28T10:00:00,,
2008-10-01,1010.7,,1016.4,2008-10-24T21:00:00,1004.7,2008-10-05T14:00:00,24.4,29.8,2008-10-31T12:00:00,19.9,2008-10-23T07:00:00,22.2,0.7,22.5,10.2,22.5,2008-10-07T13:00:00,203.0,14,,,,,,,88,38.1,105.1,338.27,,26.5,26.8,27.0,27.2,26.8,26.1,,,,,,,,,,,,27.7,,21.7,,,,,,,,,22.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,63,2008-10-31T12:00:00,100,2008-10-05T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,4.2,,,,,2008-10-07T12:00:00,,
