,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1015.0,1020.9,1021.6,2022-01-01 00:12:00,1004.6,2022-01-23 14:57:00,17.9,26.6,2022-01-23 13:00:00,12.4,2022-01-14 06:31:00,16.2,1.0,50.0,12.8,70.0,2022-01-11 09:54:00,163.0,20,2.5,2022-01-21 18:13:00,7.5,2022-01-04 18:08:00,34.5,2022-01-22 00:00:00,90,,152.3,206.37,17.2,17.2,18.4,18.5,19.2,20.2
2022-02-01,1015.2,1021.1,1023.1,2022-02-24 09:29:00,1007.7,2022-02-18 15:54:00,17.9,26.0,2022-02-28 11:25:00,12.1,2022-02-21 03:39:00,15.6,1.2,50.0,12.6,80.0,2022-02-20 12:44:00,82.5,19,1.5,2022-02-19 09:33:00,4.5,2022-02-19 09:18:00,16.5,2022-02-19 00:00:00,87,,159.8,235.64,17.2,17.1,18.2,18.3,18.9,19.7
2022-03-01,1010.9,1016.8,1017.5,2022-03-28 21:54:00,1000.3,2022-03-18 03:53:00,21.0,29.4,2022-03-25 11:18:00,12.3,2022-03-09 05:00:00,18.3,1.1,50.0,11.6,60.0,2022-03-08 08:40:00,45.0,18,3.5,2022-03-05 12:23:00,4.5,2022-03-23 05:31:00,11.0,2022-03-23 00:00:00,86,,206.6,331.3,20.7,20.3,21.0,20.7,20.6,20.5
2022-04-01,1010.6,1016.5,1020.8,2022-04-04 09:09:00,1001.3,2022-04-13 15:54:00,22.2,32.7,2022-04-26 13:52:00,14.6,2022-04-06 05:47:00,19.6,1.1,60.0,11.9,40.0,2022-04-29 19:02:00,85.5,12,8.0,2022-04-22 21:52:00,14.0,2022-04-22 21:29:00,19.5,2022-04-13 00:00:00,86,,211.2,365.78,22.2,21.9,22.7,22.4,22.2,21.8
2022-05-01,1006.7,1012.6,1014.5,2022-05-03 21:19:00,999.4,2022-05-26 16:26:00,23.4,32.1,2022-05-30 08:43:00,17.1,2022-05-02 21:53:00,22.2,0.9,50.0,9.8,40.0,2022-05-15 11:01:00,318.5,26,13.0,2022-05-09 09:44:00,43.5,2022-05-31 11:49:00,81.0,2022-05-31 00:00:00,93,,205.3,295.38,23.4,23.3,24.3,24.1,23.9,23.5
2022-06-01,1003.8,1009.7,1010.2,2022-06-22 22:27:00,996.4,2022-06-06 04:07:00,27.2,34.7,2022-06-24 11:11:00,22.1,2022-06-09 04:54:00,24.4,1.1,60.0,9.4,70.0,2022-06-02 12:09:00,106.5,15,9.0,2022-06-07 13:08:00,27.5,2022-06-07 12:53:00,44.5,2022-06-07 00:00:00,86,,273.3,534.39,27.1,26.7,27.5,27.1,26.6,25.5
2022-07-01,1003.1,1009.0,1009.5,2022-07-20 21:06:00,997.9,2022-07-29 16:39:00,29.4,35.2,2022-07-20 10:37:00,22.6,2022-07-23 05:35:00,24.7,1.3,50.0,8.1,157.5,2022-07-06 14:00:00,104.0,2,12.5,2022-07-31 16:49:00,31.0,2022-07-31 16:10:00,63.0,2022-07-31 00:00:00,76,,299.5,690.12,29.5,28.7,29.3,29.1,28.7,27.5
2022-08-01,1004.6,1010.5,1008.4,2022-08-25 22:06:00,1000.4,2022-08-31 17:48:00,28.5,35.7,2022-08-24 10:52:00,22.7,2022-08-23 05:49:00,24.4,1.0,130.0,8.7,150.0,2022-08-15 13:22:00,62.5,4,8.5,2022-08-28 15:49:00,31.5,2022-08-28 15:34:00,43.5,2022-08-28 00:00:00,79,,292.9,691.69,28.3,28.1,29.0,29.2,29.1,28.4
2022-09-01,1003.1,1008.9,1013.3,2022-09-07 20:47:00,986.0,2022-09-03 14:40:00,26.7,34.7,2022-09-01 13:47:00,19.0,2022-09-09 05:57:00,23.3,1.2,40.0,15.9,50.0,2022-09-03 00:10:00,164.5,19,9.5,2022-09-06 09:24:00,19.0,2022-09-07 14:22:00,45.0,2022-09-26 00:00:00,82,,246.4,457.47,26.5,26.1,27.0,27.2,27.7,27.8
2022-10-01,1011.2,1016.7,1018.1,2022-10-25 08:50:00,1002.6,2022-10-16 04:17:00,24.0,32.2,2022-10-03 10:05:00,16.0,2022-10-26 05:54:00,21.1,1.7,40.0,13.2,70.0,2022-10-10 11:00:00,858.5,17,16.5,2022-10-06 22:09:00,55.0,2022-10-08 00:22:00,183.0,2022-10-08 00:00:00,85,,198.2,307.91,23.3,22.8,23.8,24.2,25.0,25.8
2022-11-01,1012.0,1017.6,1018.7,2022-11-30 21:19:00,1004.9,2022-11-01 03:49:00,23.2,30.0,2022-11-12 10:02:00,18.3,2022-11-06 06:41:00,20.9,1.1,50.0,11.8,70.0,2022-11-04 08:12:00,124.5,18,5.0,2022-11-13 23:42:00,10.5,2022-11-19 18:59:00,32.0,2022-11-05 00:00:00,87,,193.5,290.64,22.3,22.1,23.0,23.0,23.4,24.0
2022-12-01,1015.1,1020.7,1023.0,2022-12-18 08:50:00,1005.2,2022-12-09 14:49:00,18.7,27.9,2022-12-04 09:20:00,8.1,2022-12-25 05:13:00,14.6,1.2,60.0,11.4,60.0,2022-12-11 14:41:00,32.5,8,1.5,2022-12-17 11:41:00,4.0,2022-12-17 11:02:00,12.5,2022-12-17 00:00:00,77,,185.7,254.78,17.7,17.9,19.2,19.7,21.0,22.5
2023-01-01,1016.4,1022.0,1024.3,2023-01-25 00:06:00,1003.0,2023-01-14 14:54:00,18.4,27.7,2023-01-14 11:35:00,9.7,2023-01-25 04:57:00,15.5,1.1,10.0,15.2,70.0,2023-01-24 16:07:00,167.0,10,7.5,2023-01-11 18:23:00,20.5,2023-01-11 18:20:00,62.5,2023-01-11 00:00:00,83,,132.5,182.18,17.4,17.5,18.5,18.8,19.5,20.4
