,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1015.0,1020.9,1021.6,2022-01-01T00:12:00,1004.6,2022-01-23T14:57:00,17.9,26.6,2022-01-23T13:00:00,12.4,2022-01-14T06:31:00,16.2,1.0,50,12.8,70.0,2022-01-11T09:54:00,163.0,20,2.5,2022-01-21T18:13:00,7.5,2022-01-04T18:08:00,34.5,2022-01-22T00:00:00,90,,152.3,206.37,17.2,17.2,18.4,18.5,19.2,20.2,20.6,,10.7,2022-01-23T00:00:00,,,0,,0,,,,21.4,,15.3,,6.1,,0,,0,,,14.5,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,34.5,2022-01-22T00:00:00,,0,,,0,,6,,19,,1,,7.5,0,,2022-01-04T18:08:00,,,20,0,,,0,,,,,,,-999.9,7.5,2022-01-04T18:08:00,51,2022-01-31T11:12:00,99,2022-01-31T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,6.3,0,,0,,2022-01-30T15:14:00,,
2022-02-01,1015.2,1021.1,1023.1,2022-02-24T09:29:00,1007.7,2022-02-18T15:54:00,17.9,26.0,2022-02-28T11:25:00,12.1,2022-02-21T03:39:00,15.6,1.2,50,12.6,80.0,2022-02-20T12:44:00,82.5,19,1.5,2022-02-19T09:33:00,4.5,2022-02-19T09:18:00,16.5,2022-02-19T00:00:00,87,,159.8,235.64,17.2,17.1,18.2,18.3,18.9,19.7,20.8,,12.5,2022-02-28T00:00:00,,,0,,0,,,,21.4,,14.9,,6.4,,0,,0,,,13.7,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.5,2022-02-19T00:00:00,,0,,,0,,3,,15,,0,,4.5,0,,2022-02-19T09:18:00,,,19,0,,,0,,,,,,,-999.9,4.5,2022-02-19T09:18:00,47,2022-02-28T11:26:00,99,2022-02-28T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,6.6,0,,0,,2022-02-19T19:51:00,,
2022-03-01,1010.9,1016.8,1017.5,2022-03-28T21:54:00,1000.3,2022-03-18T03:53:00,21.0,29.4,2022-03-25T11:18:00,12.3,2022-03-09T05:00:00,18.3,1.1,50,11.6,60.0,2022-03-08T08:40:00,45.0,18,3.5,2022-03-05T12:23:00,4.5,2022-03-23T05:31:00,11.0,2022-03-23T00:00:00,86,,206.6,331.3,20.7,20.3,21.0,20.7,20.6,20.5,24.1,,11.9,2022-03-09T00:00:00,,,0,,0,,,,25.2,,17.6,,7.6,,0,,0,,,17.4,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.0,2022-03-23T00:00:00,,0,,,0,,1,,14,,0,,4.5,0,,2022-03-23T05:31:00,,,18,0,,,0,,,,,,,-999.9,4.5,2022-03-23T05:31:00,35,2022-03-10T11:01:00,99,2022-03-31T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,6.0,0,,0,,2022-03-08T10:23:00,,
2022-04-01,1010.6,1016.5,1020.8,2022-04-04T09:09:00,1001.3,2022-04-13T15:54:00,22.2,32.7,2022-04-26T13:52:00,14.6,2022-04-06T05:47:00,19.6,1.1,60,11.9,40.0,2022-04-29T19:02:00,85.5,12,8.0,2022-04-22T21:52:00,14.0,2022-04-22T21:29:00,19.5,2022-04-13T00:00:00,86,,211.2,365.78,22.2,21.9,22.7,22.4,22.2,21.8,27.7,,12.0,2022-04-09T00:00:00,,,6,,0,,,,26.1,,18.9,,7.2,,6,,0,,,16.9,,10,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,19.5,2022-04-13T00:00:00,,0,,,0,,4,,12,,0,,14.0,0,,2022-04-22T21:29:00,,,12,0,,,0,,,,,,,-999.9,14.0,2022-04-22T21:29:00,48,2022-04-06T09:50:00,99,2022-04-30T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,7.0,0,,0,,2022-04-29T18:10:00,,
2022-05-01,1006.7,1012.6,1014.5,2022-05-03T21:19:00,999.4,2022-05-26T16:26:00,23.4,32.1,2022-05-30T08:43:00,17.1,2022-05-02T21:53:00,22.2,0.9,50,9.8,40.0,2022-05-15T11:01:00,318.5,26,13.0,2022-05-09T09:44:00,43.5,2022-05-31T11:49:00,81.0,2022-05-31T00:00:00,93,,205.3,295.38,23.4,23.3,24.3,24.1,23.9,23.5,27.9,,9.8,2022-05-29T00:00:00,,,5,,0,,,,27.1,,21.0,,6.1,,6,,0,,,18.1,,23,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,81.0,2022-05-31T00:00:00,,0,,,0,,10,,21,,3,,43.5,0,,2022-05-31T11:49:00,,,26,0,,,0,,,,,,,-999.9,43.5,2022-05-31T11:49:00,55,2022-05-08T12:53:00,99,2022-05-31T15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,5.5,0,,0,,2022-05-19T10:16:00,,
2022-06-01,1003.8,1009.7,1010.2,2022-06-22T22:27:00,996.4,2022-06-06T04:07:00,27.2,34.7,2022-06-24T11:11:00,22.1,2022-06-09T04:54:00,24.4,1.1,60,9.4,70.0,2022-06-02T12:09:00,106.5,15,9.0,2022-06-07T13:08:00,27.5,2022-06-07T12:53:00,44.5,2022-06-07T00:00:00,86,,273.3,534.39,27.1,26.7,27.5,27.1,26.6,25.5,28.7,,11.0,2022-06-26T00:00:00,,,25,,0,,,,31.8,,23.5,,8.3,,27,,0,,,22.9,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,44.5,2022-06-07T00:00:00,,0,,,0,,3,,11,,1,,27.5,0,,2022-06-07T12:53:00,,,15,0,,,0,,,,,,,-999.9,27.5,2022-06-07T12:53:00,48,2022-06-24T10:13:00,99,2022-06-30T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,5.6,0,,0,,2022-06-13T14:14:00,,
2022-07-01,1003.1,1009.0,1009.5,2022-07-20T21:06:00,997.9,2022-07-29T16:39:00,29.4,35.2,2022-07-20T10:37:00,22.6,2022-07-23T05:35:00,24.7,1.3,50,8.1,157.5,2022-07-06T14:00:00,104.0,2,12.5,2022-07-31T16:49:00,31.0,2022-07-31T16:10:00,63.0,2022-07-31T00:00:00,76,-999.5,299.5,690.12,29.5,28.7,29.3,29.1,28.7,27.5,31.9,,10.8,2022-07-23T00:00:00,,,31,,1,,,,33.4,,25.4,,9.2,,31,,0,,,27.2,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,63.0,2022-07-31T00:00:00,,0,,,0,,2,,2,,2,,31.0,1,,2022-07-31T16:10:00,,,2,0,,,1,,,,,,,-999.9,31.0,2022-07-31T16:10:00,47,2022-07-22T09:05:00,99,2022-07-31T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,4.4,0,,0,,2022-07-15T11:53:00,,
2022-08-01,1004.6,1010.5,1008.4,2022-08-25T22:06:00,1000.4,2022-08-31T17:48:00,28.5,35.7,2022-08-24T10:52:00,22.7,2022-08-23T05:49:00,24.4,1.0,130,8.7,150.0,2022-08-15T13:22:00,62.5,4,8.5,2022-08-28T15:49:00,31.5,2022-08-28T15:34:00,43.5,2022-08-28T00:00:00,79,,292.9,691.69,28.3,28.1,29.0,29.2,29.1,28.4,30.2,,11.1,2022-08-23T00:00:00,,,30,,1,,,,33.1,,24.2,,8.9,,31,,0,,,25.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,43.5,2022-08-28T00:00:00,,0,,,0,,2,,4,,1,,31.5,0,,2022-08-28T15:34:00,,,4,0,,,0,,,,,,,-999.9,31.5,2022-08-28T15:34:00,47,2022-08-23T07:39:00,99,2022-08-31T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,4.8,0,,0,,2022-08-31T12:31:00,,
2022-09-01,1003.1,1008.9,1013.3,2022-09-07T20:47:00,986.0,2022-09-03T14:40:00,26.7,34.7,2022-09-01T13:47:00,19.0,2022-09-09T05:57:00,23.3,1.2,40,15.9,50.0,2022-09-03T00:10:00,164.5,19,9.5,2022-09-06T09:24:00,19.0,2022-09-07T14:22:00,45.0,2022-09-26T00:00:00,82,-999.5,246.4,457.47,26.5,26.1,27.0,27.2,27.7,27.8,29.4,,11.4,2022-09-08T00:00:00,,,26,,0,,,,31.4,,22.9,,8.6,,28,,0,,,24.8,,28,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,45.0,2022-09-26T00:00:00,,0,,,0,,5,,15,,1,,19.0,0,,2022-09-07T14:22:00,,,19,0,,,0,,,,,,,-999.9,19.0,2022-09-07T14:22:00,35,2022-09-08T10:05:00,99,2022-09-30T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,7.7,0,,0,,2022-09-03T00:18:00,,
2022-10-01,1011.2,1016.7,1018.1,2022-10-25T08:50:00,1002.6,2022-10-16T04:17:00,24.0,32.2,2022-10-03T10:05:00,16.0,2022-10-26T05:54:00,21.1,1.7,40,13.2,70.0,2022-10-10T11:00:00,858.5,17,16.5,2022-10-06T22:09:00,55.0,2022-10-08T00:22:00,183.0,2022-10-08T00:00:00,85,-999.5,198.2,307.91,23.3,22.8,23.8,24.2,25.0,25.8,27.3,,11.1,2022-10-26T00:00:00,,,6,,0,,,,27.2,,21.0,,6.2,,8,,0,,,20.5,,25,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,183.0,2022-10-08T00:00:00,,0,,,0,,12,,14,,9,,55.0,0,,2022-10-08T00:22:00,,,17,0,,,0,,,,,,,-999.9,55.0,2022-10-08T00:22:00,44,2022-10-26T09:38:00,99,2022-10-17T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,7.1,0,,0,,2022-10-17T19:46:00,,
