,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,18.4,20.7,1992-01-01 14:00:00,16.5,1992-01-01 04:00:00,16.3,88,77,1992-01-01 13:00:00,1.2,45.0,5.9,22.5,1992-01-01 10:00:00,2.0,,,,,0.0,1.74,0.3,,17.0,19.1,19.2,20.0,21.3
1992-01-02,,,,,,,18.9,21.8,1992-01-02 13:00:00,17.2,1992-01-02 23:00:00,16.2,85,73,1992-01-02 14:00:00,2.0,45.0,9.3,45.0,1992-01-02 13:00:00,3.0,,,,,0.8,7.20,0.4,,17.0,19.6,19.7,20.2,21.2
1992-01-03,,,,,,,20.3,24.3,1992-01-03 13:00:00,15.6,1992-01-03 04:00:00,16.8,81,61,1992-01-03 10:00:00,1.9,22.5,7.9,67.5,1992-01-03 14:00:00,0.0,,,,,5.2,9.68,0.8,,16.9,20.2,20.2,20.4,21.2
1992-01-04,,,,,,,19.9,22.4,1992-01-04 12:00:00,18.5,1992-01-04 23:59:59,17.2,84,74,1992-01-04 13:00:00,2.0,22.5,9.1,22.5,1992-01-04 16:00:00,0.5,,,,,0.1,5.73,0.6,,16.8,20.7,20.7,20.7,21.2
1992-01-05,,,,,,,21.7,27.8,1992-01-05 13:00:00,16.8,1992-01-05 07:00:00,17.4,78,52,1992-01-05 10:00:00,2.4,202.5,13.1,22.5,1992-01-05 23:00:00,0.0,,,,,5.3,10.34,1.0,,16.8,21.0,21.0,20.9,21.3
1992-01-06,,,,,,,18.8,20.7,1992-01-06 05:00:00,17.2,1992-01-06 23:00:00,16.9,89,83,1992-01-06 05:00:00,1.3,22.5,6.7,22.5,1992-01-06 01:00:00,8.5,,,,,0.0,0.85,0.1,,16.8,20.9,21.0,21.1,21.3
1992-01-07,,,,,,,18.3,20.9,1992-01-07 12:00:00,16.9,1992-01-07 07:00:00,15.7,85,74,1992-01-07 13:00:00,2.2,45.0,10.6,45.0,1992-01-07 11:00:00,3.5,,,,,0.1,6.01,0.0,,16.9,20.4,20.5,21.1,21.4
1992-01-08,,,,,,,18.4,23.4,1992-01-08 10:00:00,16.7,1992-01-08 07:00:00,15.7,84,69,1992-01-08 10:00:00,1.3,225.0,8.1,67.5,1992-01-08 12:00:00,1.5,,,,,1.7,4.63,0.0,,16.9,20.3,20.4,21.0,21.4
1992-01-09,,,,,,,15.4,17.0,1992-01-09 01:00:00,14.1,1992-01-09 21:00:00,12.7,85,80,1992-01-09 22:00:00,1.1,292.5,7.0,22.5,1992-01-09 16:00:00,1.0,,,,,0.0,1.31,0.3,,17.0,19.6,19.8,20.9,21.4
1992-01-10,,,,,,,14.8,16.1,1992-01-10 11:00:00,13.9,1992-01-10 03:00:00,11.0,79,66,1992-01-10 12:00:00,0.8,315.0,5.9,67.5,1992-01-10 14:00:00,0.0,,,,,0.0,1.48,0.3,,17.0,18.6,18.9,20.6,21.4
