,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.2,1023.0,1026.1,2025-01-10 20:47:00,1009.1,2025-01-24 15:07:00,16.5,24.9,2025-01-22 13:03:00,9.6,2025-01-13 07:07:00,12.3,1.0,20.0,12.4,50.0,2025-01-15 12:56:00,89.5,14,6.5,2025-01-24 21:46:00,17.0,2025-01-24 21:02:00,35.5,2025-01-24 00:00:00,77,,134.7,182.95,15.6,15.6,16.7,17.2,18.2,19.7
2025-02-01,1017.4,1023.1,1028.0,2025-02-24 10:13:00,1007.6,2025-02-01 15:38:00,17.2,27.7,2025-02-28 11:19:00,10.7,2025-02-08 18:16:00,13.8,1.3,50.0,15.3,70.0,2025-02-07 17:58:00,86.5,12,3.0,2025-02-12 23:10:00,8.0,2025-02-12 22:41:00,28.0,2025-02-13 00:00:00,81,,138.1,188.09,16.2,15.9,16.8,17.1,17.7,18.7
2025-03-01,1013.2,1018.8,1023.6,2025-03-19 09:09:00,999.2,2025-03-27 15:38:00,19.5,30.8,2025-03-27 13:59:00,9.6,2025-03-22 06:02:00,16.1,1.1,60.0,12.7,170.0,2025-03-10 12:44:00,111.5,15,5.5,2025-03-15 14:18:00,10.0,2025-03-15 13:55:00,32.5,2025-03-04 00:00:00,81,,187.5,329.41,18.6,18.3,19.1,19.2,19.5,19.7
2025-04-01,1009.1,1014.6,1017.5,2025-04-03 23:06:00,1000.3,2025-04-12 15:59:00,22.3,32.0,2025-04-22 10:00:00,14.0,2025-04-15 05:07:00,18.7,1.0,60.0,14.1,60.0,2025-04-13 01:44:00,69.0,11,4.0,2025-04-23 21:35:00,12.5,2025-04-23 20:55:00,29.5,2025-04-13 00:00:00,81,,214.2,350.58,21.4,20.9,21.4,21.4,21.3,21.0
2025-05-01,1007.2,1012.6,1013.2,2025-05-26 22:05:00,1000.7,2025-05-23 16:15:00,25.0,33.4,2025-05-23 11:59:00,18.8,2025-05-03 05:22:00,21.8,1.1,50.0,13.6,80.0,2025-05-24 10:01:00,188.0,15,9.0,2025-05-06 23:21:00,28.0,2025-05-06 22:57:00,41.0,2025-05-06 00:00:00,83,,229.4,425.88,24.3,23.8,24.4,24.4,24.2,23.5
2025-06-01,1004.3,1009.7,1009.9,2025-06-18 22:20:00,995.2,2025-06-02 15:58:00,27.9,35.3,2025-06-11 11:34:00,22.8,2025-06-19 04:59:00,24.3,1.1,130.0,11.1,40.0,2025-06-16 15:09:00,262.5,12,13.5,2025-06-12 21:10:00,50.0,2025-06-12 20:43:00,142.0,2025-06-12 00:00:00,81,,269.5,569.36,27.0,26.4,26.9,26.6,26.2,25.3
2025-07-01,998.8,1004.2,1008.0,2025-07-02 08:56:00,989.7,2025-07-30 03:58:00,27.6,34.2,2025-07-05 13:37:00,22.8,2025-07-09 22:54:00,24.3,1.0,60.0,17.2,30.0,2025-07-24 15:13:00,495.5,14,21.5,2025-07-28 15:57:00,79.5,2025-07-28 15:43:00,184.0,2025-07-19 00:00:00,83,,234.8,413.98,27.2,26.8,27.5,27.5,27.5,26.9
2025-08-01,1005.4,1010.8,1009.9,2025-08-18 20:42:00,994.7,2025-08-01 03:58:00,28.0,34.5,2025-08-23 10:41:00,23.1,2025-08-27 06:03:00,23.9,0.9,140.0,17.6,30.0,2025-08-13 06:04:00,79.0,10,11.0,2025-08-13 06:18:00,17.0,2025-08-13 05:42:00,38.5,2025-08-13 00:00:00,79,,254.9,554.72,28.2,27.7,28.3,28.3,28.2,27.6
2025-09-01,1007.1,1012.5,1014.1,2025-09-26 09:22:00,1001.2,2025-09-23 02:59:00,27.8,33.9,2025-09-06 09:49:00,22.2,2025-09-27 05:31:00,24.1,1.0,130.0,15.9,290.0,2025-09-10 01:19:00,533.0,10,18.0,2025-09-23 16:33:00,56.0,2025-09-23 15:48:00,293.5,2025-09-23 00:00:00,81,,259.7,566.15,27.8,27.4,28.0,28.0,28.0,27.8
2025-10-01,1010.1,1015.5,1016.4,2025-10-29 09:47:00,1003.5,2025-10-21 15:29:00,26.2,34.4,2025-10-03 12:17:00,20.7,2025-10-30 04:27:00,22.9,1.1,50.0,15.3,50.0,2025-10-22 10:41:00,58.0,10,3.5,2025-10-19 09:39:00,10.5,2025-10-19 09:31:00,15.0,2025-10-19 00:00:00,83,,236.7,441.09,25.5,25.2,26.0,26.3,26.9,27.2
2025-11-01,1013.2,1018.7,1021.2,2025-11-20 08:54:00,999.7,2025-11-11 15:03:00,22.2,29.8,2025-11-07 10:27:00,15.2,2025-11-28 21:00:00,18.9,1.3,40.0,14.2,40.0,2025-11-11 03:39:00,191.0,10,7.0,2025-11-12 10:34:00,12.5,2025-11-11 00:06:00,71.0,2025-11-11 00:00:00,82,,173.5,244.14,21.1,21.1,22.2,22.7,23.7,24.8
2025-12-01,1015.3,1020.9,1020.9,2025-12-15 09:25:00,1010.8,2025-12-23 14:53:00,19.6,26.9,2025-12-10 13:09:00,13.8,2025-12-15 21:54:00,16.6,1.0,60.0,12.6,60.0,2025-12-21 17:12:00,59.5,11,6.0,2025-12-07 07:04:00,8.5,2025-12-05 18:34:00,21.0,2025-12-05 00:00:00,83,,120.9,166.79,18.5,18.4,19.4,19.8,20.8,22.1
